REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/14;1900 UTC;0;918,9;919,1;918,8;2062,5;20,9;11,4;21,5;20,6;12,3;10,8;57;49;52;295;4,2;2,2;
2025/09/14;2000 UTC;0;918,5;918,8;918,4;1210,4;20,9;11,2;21,3;20,6;11,7;10,7;54;49;52;302;4,1;2,8;
2025/09/14;2100 UTC;0;918,5;918,5;918,4;424,9;20;11,6;20,8;18,9;11,9;11,3;62;53;58;147;3,8;2,5;
2025/09/14;2200 UTC;0;918,3;918,4;918,1;4;16,9;11,5;18,8;15,8;11,7;11,3;79;63;73;30;2,8;1,8;
2025/09/14;2300 UTC;0;918,4;918,7;918,2;0;15,3;11,4;15,7;14,9;11,5;11,2;82;79;80;195;3,9;2,6;
2025/09/15;0000 UTC;0;918,8;919;918,7;0;14,6;11,2;15,1;14,3;11,3;11,1;84;81;83;165;4,4;3,4;
2025/09/15;0100 UTC;0;919,3;919,4;919,1;0;13,7;11;14,4;13,2;11,1;10,9;89;83;86;86;3,5;2,8;
2025/09/15;0200 UTC;0;919,1;919,2;919;0;12,9;10,8;13,2;12,7;11,1;10,5;92;87;90;32;3,1;2,2;
2025/09/15;0300 UTC;0;918,8;919,1;918,6;0;12,5;10,4;13,1;12,2;10,5;10,1;91;87;89;27;3,7;2,4;
2025/09/15;0400 UTC;0;918,6;918,8;918,5;0;12,2;10;12,4;12,1;10,2;9,9;89;88;89;25;3,8;2,2;
2025/09/15;0500 UTC;0;918,2;918,6;917,8;0;12,3;10;12,7;11,9;10,1;9,9;90;87;88;21;4,4;2,3;
2025/09/15;0600 UTC;0;917,6;917,9;917,6;0;12,4;9,9;12,7;11,9;10,1;9,8;89;86;87;45;3,8;2,4;
2025/09/15;0700 UTC;0;917,5;917,6;917,4;0;11,6;9,8;12;11,3;9,9;9,7;93;89;91;67;4,4;3,7;
2025/09/15;0800 UTC;0;917,3;917,5;917,3;0;11,2;9,9;11,6;11;10;9,7;95;91;94;20;3,6;2,4;
2025/09/15;0900 UTC;0;917,4;917,4;917,3;0;11,1;9,8;11,6;10,9;9,9;9,7;95;91;93;27;3,5;2,1;
2025/09/15;1000 UTC;0;917,4;917,8;917,2;51,6;11,9;9,9;12,3;11,3;10,1;9,8;93;88;90;29;3,9;2,6;
2025/09/15;1100 UTC;0;917,9;918,4;917,5;668,5;13,4;10,7;14,7;12,2;11,2;10,1;90;80;86;161;6,7;4,5;
2025/09/15;1200 UTC;0;918,5;918,6;918,3;836,5;15,2;11,4;16,1;14,5;12,1;10,7;84;79;81;33;4,3;2,4;
2025/09/15;1300 UTC;0;918,6;918,9;918,5;831,7;16,6;12,2;17,6;16;12,6;11,7;80;75;78;31;4,6;2,6;
2025/09/15;1400 UTC;0;918,8;919;918,4;1001,8;18;12,7;18,3;17,6;13;12,4;76;71;74;138;7,2;4,8;
2025/09/15;1500 UTC;0;918,8;919;918,3;913,2;17,8;12,5;18,1;17,4;13;12;76;72;74;160;7,4;3,9;
2025/09/15;1600 UTC;0;918;918,3;917,8;983,1;18;12,9;18,5;17,5;13,3;12,6;77;71;74;247;8,6;5,8;
2025/09/15;1700 UTC;0;917,8;917,9;917,7;1646,1;18,8;12,9;19,3;18,5;13,3;12,5;73;68;71;328;8;5,4;
2025/09/15;1800 UTC;0;918;918,2;917,8;820,6;18,5;13,1;18,8;18,3;13,3;12,8;74;71;73;315;6,3;3,8;
2025/09/15;1900 UTC;0;918,4;918,6;918,2;441,3;18,2;13;18,3;17,7;13,3;12,7;75;73;74;278;6,6;3,6;
2025/09/15;2000 UTC;0;918,6;918,7;918,4;182,4;17,3;12,8;17,7;16,9;13;12,5;81;75;78;279;4,9;3,3;
2025/09/15;2100 UTC;,6;918,9;919,1;918,7;31,3;15,9;13,8;16,8;15,2;14,5;13;96;81;89;297;3,8;2;
2025/09/15;2200 UTC;2,4;919,1;919,2;919;,2;15;14,6;15,2;14,8;14,7;14,4;99;96;98;333;2,9;1,6;
2025/09/15;2300 UTC;1,4;918,8;919;918,5;0;14,8;14,7;14,9;14,7;14,8;14,7;100;99;100;92;4,3;2,1;
2025/09/16;0000 UTC;,8;918;918,5;917,3;0;14,7;14,7;14,7;14,7;14,8;14,7;100;100;100;225;9,4;4,3;
2025/09/16;0100 UTC;0;917,7;917,9;917,4;0;14,6;14,6;14,7;14,5;14,7;14,3;100;99;100;107;3,8;2;
2025/09/16;0200 UTC;0;917,3;917,8;917;0;14,4;14,2;14,5;14,3;14,3;14;100;98;99;213;3;1,7;
2025/09/16;0300 UTC;0;917,6;917,7;917,2;0;14,3;14;14,4;14,2;14,1;13,8;99;98;98;213;1,7;,8;
2025/09/16;0400 UTC;0;917,6;917,7;917,6;0;14,4;14,3;14,5;14,2;14,4;14;100;99;99;216;2,3;1;
2025/09/16;0500 UTC;,6;917,3;917,6;917,1;0;14,5;14,5;14,6;14,5;14,6;14,4;100;100;100;258;2,7;1,5;
2025/09/16;0600 UTC;,6;916,9;917,1;916,6;0;14,5;14,6;14,6;14,5;14,6;14,5;100;100;100;344;2,7;2,2;
2025/09/16;0700 UTC;0;916,3;916,6;916,1;0;14,5;14,5;14,5;14,3;14,5;14,4;100;100;100;245;2,7;1,7;
2025/09/16;0800 UTC;0;916,1;916,3;916;0;14,3;14,4;14,4;14,3;14,4;14,3;100;100;100;219;4,4;1,3;
2025/09/16;0900 UTC;,2;916,7;917;916,3;0;14,3;14,4;14,4;14,3;14,4;14,4;100;100;100;214;2,5;1,3;
2025/09/16;1000 UTC;,6;917,3;917,6;917;30,5;14,2;14,3;14,4;14;14,4;14;100;100;100;238;4,4;1,8;
2025/09/16;1100 UTC;,2;917,8;918,1;917,6;82,2;14,1;14,1;14,1;14;14,2;14;100;100;100;222;4,1;1,5;
2025/09/16;1200 UTC;,4;918,5;918,8;918,1;177,8;13,7;13,7;13,9;13,2;14;13,3;100;100;100;211;3,8;2;
2025/09/16;1300 UTC;,2;919;919,2;918,9;393,5;13,1;13,1;13,3;12,9;13,4;13;100;100;100;219;4;2;
2025/09/16;1400 UTC;,2;919,2;919,3;919;425,4;12,9;13;13,1;12,6;13,2;12,7;100;100;100;201;3,6;1,7;
2025/09/16;1500 UTC;0;919;919,1;918,9;656,9;12,9;12,9;13,1;12,6;13,2;12,6;100;100;100;265;3,5;2;
2025/09/16;1600 UTC;0;918,7;919;918,5;2328,3;14,3;13,8;15,2;13;14,7;13,1;100;91;98;285;5,8;4,1;
2025/09/16;1700 UTC;0;918,2;918,5;917,9;3334,8;16,1;13,2;16,9;15,2;14,1;12,5;93;80;86;297;5,8;4;
2025/09/16;1800 UTC;0;917,9;918;917,9;2844,2;17,3;13;17,9;16,8;13,8;12;84;74;78;241;5,6;2,7;
2025/09/16;1900 UTC;0;918,1;918,1;917,9;942,8;16;14;17,9;15,1;14,5;12,9;97;75;90;184;4,8;1,9;
2025/09/16;2000 UTC;0;918,2;918,4;918;1054,1;15,8;13,8;16,5;15,2;14,5;13,2;96;84;90;201;5,6;2,3;
2025/09/16;2100 UTC;0;918,4;918,5;918,4;169,4;14,7;13,7;15,2;14,3;14,2;13,3;100;91;95;209;4,7;2;
2025/09/16;2200 UTC;0;918,7;918,8;918,5;6,2;14;14;14,3;13,9;14,2;13,8;100;99;100;162;2,4;1,1;
2025/09/16;2300 UTC;0;919,1;919,5;918,8;0;14;14,1;14,1;13,9;14,1;13,9;100;100;100;188;2,7;1,4;
2025/09/17;0000 UTC;0;919,7;920;919,5;0;13,9;14;14,1;13,7;14,1;13,8;100;100;100;179;2,4;1;
2025/09/17;0100 UTC;0;920;920,1;919,9;0;13,3;13,4;13,8;12,5;13,9;12,3;100;99;100;102;4,5;2,5;
2025/09/17;0200 UTC;0;919,8;920;919,7;0;12,7;11,8;12,8;12,5;12,3;11,5;99;94;96;144;3,3;1,3;
2025/09/17;0300 UTC;0;919,4;919,7;919,2;0;12,2;11,6;12,6;11,8;12;11,4;98;96;97;120;5,6;3,1;
2025/09/17;0400 UTC;0;919,4;919,6;919,2;0;12,2;11,5;12,5;11,8;11,7;11,2;98;95;96;125;2,8;1,5;
2025/09/17;0500 UTC;0;919,3;919,6;919;0;12,4;11,8;12,7;11,9;12,1;11,5;98;97;97;100;4,1;1,4;
2025/09/17;0600 UTC;0;918,7;919;918,4;0;12,9;12,3;13;12,7;12,5;12;98;96;97;115;4;2,3;
2025/09/17;0700 UTC;0;918,2;918,4;918;0;12,9;12,6;13,1;12,6;12,8;12,3;99;98;99;101;3,8;2;
2025/09/17;0800 UTC;,2;917,9;918;917,7;0;13,2;13;13,3;13,1;13,2;12,7;100;98;99;59;4,9;2;
2025/09/17;0900 UTC;0;918,3;918,7;917,8;0;13,3;13;13,5;13,2;13,2;12,8;100;97;99;96;5;2,3;
2025/09/17;1000 UTC;0;919,1;919,5;918,6;36,1;13,6;12,7;13,7;13,5;12,8;12,5;97;94;95;98;3,8;1,9;
2025/09/17;1100 UTC;0;919,6;919,9;919,4;240,1;14;12,7;14,4;13,7;12,9;12,5;95;91;93;60;5,6;2,2;
2025/09/17;1200 UTC;0;920,3;920,9;919,8;542,1;14,7;12,6;15,1;14,4;12,9;12,3;92;87;89;69;7;2,6;
2025/09/17;1300 UTC;0;921,1;921,2;920,9;687,2;15,2;12,4;15,4;15;12,7;12,1;88;84;86;74;6,3;2,9;
2025/09/17;1400 UTC;0;921,3;921,5;921,2;1396,4;16,3;12,6;17,2;15,5;13,2;12,2;87;75;82;62;7,4;2,7;
2025/09/17;1500 UTC;0;921,3;921,5;921,2;2916,4;18,2;12,9;19;17,3;13,7;12,2;77;69;73;84;6,5;3;
2025/09/17;1600 UTC;0;921;921,2;920,7;2224,6;18,2;13,1;18,7;17,7;13,8;12,6;78;71;74;63;7,6;3,2;
2025/09/17;1700 UTC;0;920,3;920,8;920;3133,4;19;12,8;19,6;18,3;13,4;12;73;65;69;74;9,6;3,7;
2025/09/17;1800 UTC;0;919,7;920;919,5;2898,4;19,7;12,9;20,3;19,2;13,4;12,2;69;63;66;84;8;3,6;
2025/09/17;1900 UTC;0;919,5;919,7;919,4;2228,3;19,5;12,9;19,9;19,2;13,3;12,5;70;65;67;71;8,6;3,9;
2025/09/17;2000 UTC;0;919,6;919,9;919,5;1355,4;18,6;13,3;19,4;17,5;13,7;13;81;69;74;74;7,9;3,6;
2025/09/17;2100 UTC;0;919,8;920;919,7;305,1;16,6;13,7;17,7;15,8;14;13,5;90;79;86;73;7,7;2,9;
2025/09/17;2200 UTC;0;920,1;920,3;919,9;4,9;15,5;13,9;15,8;15,3;14;13,7;92;91;92;70;9;3,5;
2025/09/17;2300 UTC;0;920,5;920,6;920,3;0;15,2;13,7;15,3;15;13,8;13,6;94;92;93;54;10,1;3,4;
2025/09/18;0000 UTC;0;920,8;920,9;920,6;0;14,8;13,6;15;14,7;13,8;13,6;95;93;94;59;8,3;3,3;
2025/09/18;0100 UTC;0;920,9;921,1;920,7;0;14,6;13,5;14,7;14,5;13,6;13,4;95;94;95;66;7,9;3,5;
2025/09/18;0200 UTC;0;921;921,1;920,8;0;14,3;13,3;14,5;14,1;13,6;13;96;94;95;66;7;3,3;
2025/09/18;0300 UTC;0;920,7;920,9;920,5;0;14,1;12,5;14,2;14,1;13;12,1;95;90;92;52;8,4;3,4;
2025/09/18;0400 UTC;0;920,2;920,5;919,7;0;13,9;12;14,2;13,3;12,2;11,8;93;89;90;52;5,9;2,8;
2025/09/18;0500 UTC;0;919,3;919,8;918,8;0;13;11,8;13,3;12,9;11,9;11,7;95;93;94;50;7,5;3,8;
2025/09/18;0600 UTC;0;918,7;918,8;918,6;0;12,8;11,6;12,9;12,5;11,7;11,4;95;93;94;37;7,6;4,1;
2025/09/18;0700 UTC;0;918,7;918,8;918,5;0;12,5;11,5;12,6;12,4;11,6;11,4;96;94;95;35;5,8;3,3;
2025/09/18;0800 UTC;0;919,1;919,4;918,8;0;12,1;11,4;12,4;11,9;11,5;11,2;97;95;96;26;4,9;2,7;
2025/09/18;0900 UTC;0;919,6;919,8;919,3;0;11,7;11,1;11,9;11,5;11,3;11;98;97;97;34;6,2;3,7;
2025/09/18;1000 UTC;0;919,8;920;919,6;51,2;11,6;10,8;11,8;11,5;11;10,6;98;95;96;30;6,3;3,8;
2025/09/18;1100 UTC;0;920,2;920,6;919,9;723,1;12,9;10,6;14,4;11,7;10,9;10,4;95;82;89;30;8,3;4,1;
2025/09/18;1200 UTC;0;920,8;920,9;920,6;1686,3;15,4;10,5;16,4;14,4;11;10,2;82;69;76;32;10,5;5,6;
2025/09/18;1300 UTC;0;920,5;920,8;920,2;2510,7;17,5;10,3;18,3;16,4;10,9;10;70;59;64;33;10;5,7;
2025/09/18;1400 UTC;0;920,2;920,3;920,1;3105,8;19;11,2;20,1;18,3;12,2;10,2;65;59;61;49;7,3;3,8;
2025/09/18;1500 UTC;0;920,1;920,2;919,9;3372,6;20,5;11,9;21,3;20;13,3;11,2;60;54;57;52;7,4;3,7;
2025/09/18;1600 UTC;0;919,8;920,1;919,6;3359,1;21,7;12,4;22;21,2;13,1;11,8;58;51;54;256;7,6;4,3;
2025/09/18;1700 UTC;0;919,2;919,6;919;3081,4;22,5;12,6;23,3;22;13,4;12,1;54;48;50;176;6,1;2,8;
2025/09/18;1800 UTC;0;918,6;919;918,3;2795,1;23,5;13,1;24;23;14;12,5;53;44;48;319;6,9;4,2;
2025/09/18;1900 UTC;0;918,2;918,4;918,1;2100,6;24;13,1;24,4;23,7;13,9;12,3;49;43;46;327;6,7;3,8;
2025/09/18;2000 UTC;0;918,1;918,3;918;1240,7;22,3;13,9;23,8;20,7;15;12,7;71;46;58;188;3,5;2,1;
2025/09/18;2100 UTC;0;918,4;918,6;918,3;315,1;19,8;15;20,8;18,5;15,4;14,6;83;69;76;77;4,3;1,7;
2025/09/18;2200 UTC;0;918,8;918,9;918,6;7,3;16,8;14,9;18,4;15,9;15,2;14,7;95;84;91;56;5,1;2,3;
2025/09/18;2300 UTC;0;919;919;918,9;0;15,7;14,8;15,9;15,5;14,9;14,7;96;95;95;52;4,9;2,4;
2025/09/19;0000 UTC;0;918,8;919;918,7;0;15,3;14,6;15,5;15;14,8;14,5;98;96;97;36;4,7;2,3;
2025/09/19;0100 UTC;0;918,7;918,9;918,5;0;15;14,6;15,1;14,9;14,7;14,5;98;98;98;28;5,8;2,9;
2025/09/19;0200 UTC;0;918,5;918,7;918,4;0;14,8;14,2;14,9;14,7;14,5;14;98;95;97;29;4,9;2,7;
2025/09/19;0300 UTC;0;918,6;918,8;918,5;0;14,5;13,5;14,7;14,4;14,1;12,7;98;91;95;43;5,3;3,3;
2025/09/19;0400 UTC;0;918,5;918,8;918,2;0;14,1;12,1;14,5;13,9;12,7;11,6;92;87;90;60;5,2;3,4;
2025/09/19;0500 UTC;0;918;918,2;917,7;0;13,8;11,3;14,1;13,6;11,6;10,9;89;86;87;49;5,6;3,3;
2025/09/19;0600 UTC;0;917,4;917,7;917,1;0;13,4;10,7;13,6;13,1;10,9;10,5;89;86;87;27;5,1;3,4;
2025/09/19;0700 UTC;0;917;917,1;916,8;0;13,1;10,6;13,2;12,9;10,7;10,5;89;87;88;40;6,4;3,7;
2025/09/19;0800 UTC;0;916,7;916,8;916,5;0;12,8;10,6;13;12,6;10,7;10,6;90;88;89;55;5,4;3,3;
2025/09/19;0900 UTC;0;916,9;917,1;916,7;0;12,6;10,5;12,9;12,3;10,6;10,4;91;88;90;24;5,3;3,3;
2025/09/19;1000 UTC;0;916,9;917,1;916,8;62,9;12,9;10,4;13,1;12,7;10,5;10,3;89;87;87;24;6,9;3,9;
2025/09/19;1100 UTC;0;917,5;917,9;917,1;430,6;13,7;10,7;14,2;13,1;11,1;10,3;87;83;85;110;5;2,9;
2025/09/19;1200 UTC;0;918,3;918,8;917,9;1063,8;15,2;11,2;16,4;14,3;11,9;10,9;85;74;80;300;6,7;5;
2025/09/19;1300 UTC;0;918,8;918,9;918,7;1720;17,4;11,5;18,1;16,5;12;11;75;68;71;141;5,7;3,6;
2025/09/19;1400 UTC;0;918,8;919;918,6;2914,5;19,5;12,1;21;17,9;13,1;11,4;70;53;63;293;4;1,9;
2025/09/19;1500 UTC;0;918,5;918,7;918,3;3286,7;21,9;12,2;22,7;20,9;13,1;11,5;57;48;52;193;3;1,2;
2025/09/19;1600 UTC;0;918;918,3;917,9;3384,6;23,5;13,4;24,3;22,7;14,5;12,2;54;46;49;166;3,9;2,3;
2025/09/19;1700 UTC;0;917,6;917,9;917,3;2831,2;23,4;14,1;24;22,8;14,9;13,2;57;49;53;228;3,6;1,9;
2025/09/19;1800 UTC;0;916,7;917,3;916,4;1170,9;21,6;13,7;23;21,2;14,7;12,9;67;54;61;176;3,1;1,7;
2025/09/19;1900 UTC;0;916,2;916,5;915,9;1254,9;22,4;14;22,7;21,5;14,9;13,1;67;53;58;197;2,4;1,3;
2025/09/19;2000 UTC;0;916,6;916,8;916,3;1373,3;21,1;14,9;22,5;20,3;15,6;14,4;73;62;69;165;3,1;1,2;
2025/09/19;2100 UTC;0;916,5;916,6;916,4;439,3;21,9;14,5;22,6;20,7;15,5;13,4;73;55;63;296;1,8;1;
2025/09/19;2200 UTC;0;916,4;916,5;916,3;7,1;19,8;14,9;21,4;18,8;15,6;14,1;84;63;75;64;1,5;,9;
2025/09/19;2300 UTC;0;916,7;917;916,4;0;17,8;15,1;18,9;16,9;15,4;14,8;90;82;87;88;1,8;1,1;
2025/09/20;0000 UTC;0;917,3;917,5;917;0;16,5;14,8;17,1;16,2;15,1;14,6;94;88;92;217;1,6;1,2;
2025/09/20;0100 UTC;0;917,6;917,7;917,5;0;16,2;14,7;16,4;15,8;14,8;14,6;95;91;93;19;1,8;1,3;
2025/09/20;0200 UTC;0;917,7;917,8;917,6;0;15,7;14,3;16,2;14,6;14,7;13,8;97;91;93;36;2,9;1,9;
2025/09/20;0300 UTC;0;917,4;917,6;917,3;0;14,6;14,2;14,8;14,5;14,4;14;99;97;98;206;2,5;1,8;
2025/09/20;0400 UTC;0;917,2;917,3;917;0;14,6;14;15,2;14,1;14,7;13,4;99;95;97;21;2,8;2,1;
2025/09/20;0500 UTC;0;916,6;917;916,5;0;14,2;13,3;14,3;14,1;13,7;13;97;94;96;44;2,3;1,7;
2025/09/20;0600 UTC;0;916,2;916,6;916;0;14,2;13,1;14,6;13,9;13,3;12,9;96;93;95;218;2,5;2,2;
2025/09/20;0700 UTC;0;915,8;916;915,5;0;14,4;12,8;15,7;13,7;13,4;12,3;96;84;92;15;2,1;1,7;
2025/09/20;0800 UTC;0;915,7;915,9;915,5;0;13,4;12,4;14;12,8;12,8;12;96;93;95;81;2,8;2,1;
2025/09/20;0900 UTC;0;915,4;915,8;915;0;12,9;12,3;13,2;12,7;12,6;11,9;100;94;97;77;3,1;1,4;
2025/09/20;1000 UTC;0;915,5;915,7;915;81,4;12,8;11,9;13,3;12,6;12,3;11,8;97;94;96;30;2,2;1,2;
2025/09/20;1100 UTC;0;916,1;916,4;915,7;662,5;15,4;13,1;16,6;13,3;13,8;12,3;95;85;89;26;3;1,8;
2025/09/20;1200 UTC;0;917;917,2;916,4;1005,8;17,8;14,1;19,7;16,4;14,7;13,3;90;71;82;190;2,8;1,9;
2025/09/20;1300 UTC;0;916,9;917,1;916,8;2300,6;22,4;14,5;23,4;19,9;15,4;13,7;72;53;61;226;4,7;2,7;
2025/09/20;1400 UTC;0;916,6;916,9;916,4;2667,1;24;14,2;24,5;23,1;14,9;13,7;56;48;51;148;4,2;1,8;
2025/09/20;1500 UTC;0;916,1;916,5;915,7;2668;24,5;14,5;25,3;23,6;15,8;13,6;61;45;50;186;3,5;1,8;
2025/09/20;1600 UTC;0;915,5;915,7;915,2;1888;24,3;15,3;24,7;23,5;16,3;13,8;64;46;55;208;3,6;1,8;
2025/09/20;1700 UTC;0;915;915,2;914,9;1147,8;23,2;16,5;24;22;17,2;15,8;76;59;66;211;3,8;1,6;
2025/09/20;1800 UTC;,2;914,7;915;914,3;557,4;19,7;17,1;21,9;18,3;18,2;16,1;92;76;87;202;5,7;3,2;
2025/09/20;1900 UTC;0;914,2;914,3;914,1;396,7;18;16,6;18,4;17,7;17;16,2;96;89;93;177;3;1,5;
2025/09/20;2000 UTC;,2;914;914,2;913,8;79,1;17,3;17,1;17,7;17;17,2;16,9;100;96;99;173;2,7;1,5;
2025/09/20;2100 UTC;,4;913,4;914;913;23;16,7;16,8;17,1;16,2;17,1;16,2;100;100;100;222;3,7;1,6;
2025/09/20;2200 UTC;2,4;913,8;914,6;913;,4;16,8;16,8;16,9;16,2;17;16,2;100;100;100;113;3,1;1,9;
2025/09/20;2300 UTC;2,8;913,8;914,1;913;0;16,7;16,7;16,8;16,5;16,8;16,6;100;100;100;87;2,9;1,2;
2025/09/21;0000 UTC;1,6;912,2;913,3;911,2;,1;16,4;16;16,6;16,1;16,6;15,4;100;95;98;168;4,1;2;
2025/09/21;0100 UTC;,6;911,1;912,1;910,2;0;16,3;15,9;16,4;16;16;15,7;100;97;98;70;7,2;3,6;
2025/09/21;0200 UTC;10,9;911,4;913,2;910,2;,1;16,3;16;16,4;16,1;16,2;15,6;100;96;99;172;10,9;4,5;
2025/09/21;0300 UTC;1,8;911,3;912,6;909,9;0;16;15,9;16,2;15,8;16,1;15,8;100;98;100;69;5,8;2,6;
2025/09/21;0400 UTC;0;908,6;909,9;907,9;0;15,5;15,3;15,8;15,1;15,8;14,6;100;97;99;61;7,3;2,9;
2025/09/21;0500 UTC;5,1;909,3;911,2;907,9;0;15,2;14,7;15,7;14,9;15,5;14,1;100;93;97;197;6,6;2,7;
2025/09/21;0600 UTC;,4;908,1;910,4;906,5;0;15,1;15,1;15,5;14,7;15,5;14,5;100;99;100;72;10,8;5;
2025/09/21;0700 UTC;,6;906,6;908,8;905,4;0;14,6;14,4;14,7;14,5;14,8;14,2;100;98;99;212;6,9;3,3;
2025/09/21;0800 UTC;17;908,7;909,7;908,3;0;14,6;14,6;14,8;14,4;14,9;14,5;100;100;100;200;8,3;3,7;
2025/09/21;0900 UTC;7,1;909,3;909,7;908,6;0;14,7;14,7;14,8;14,5;14,8;14,5;100;100;100;214;4,9;2,4;
2025/09/21;1000 UTC;4,2;909,5;909,9;909,2;3,9;14,4;14,5;14,6;14,3;14,7;14,4;100;100;100;215;2,4;,4;
2025/09/21;1100 UTC;,6;908,7;909,4;908,2;194,7;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;82;2,7;1,1;
2025/09/21;1200 UTC;,2;908,7;909;908,2;430,8;14,7;14,6;15,1;14,4;14,8;14,4;100;98;100;40;5,3;2,8;
2025/09/21;1300 UTC;0;909,4;910,3;908,8;506;15,3;14,8;15,4;15,2;15;14,4;99;95;97;313;6,6;3,9;
2025/09/21;1400 UTC;,8;910,7;911,2;910,2;471,4;15,1;14,3;15,3;14,6;15;13,2;98;93;96;286;10,3;5,7;
2025/09/21;1500 UTC;3,8;911,6;912,1;911,1;264,1;14,2;13,3;14,6;13,8;13,7;12,9;97;92;95;256;10,7;5,6;
2025/09/21;1600 UTC;5,1;912,4;912,8;911,8;210,1;13,6;13;13,8;13,4;13,3;12,6;98;96;97;274;9,1;5,6;
2025/09/21;1700 UTC;0;906,3;911,8;904,5;1634,9;14,1;12,9;15,2;13,4;13,5;12;98;89;94;76;10,7;6,1;
2025/09/21;1800 UTC;0;904,2;904,6;903,9;1934,4;16,1;13,3;16,6;15,5;14,3;12,4;94;82;86;111;11;7,1;
2025/09/21;1900 UTC;0;904,6;905,6;903,9;324,6;16,1;13,1;16,4;15,6;13,3;12,6;86;83;85;180;11,8;7,6;
2025/09/21;2000 UTC;,2;905,7;906;904,6;101;15,5;12,6;15,8;15;13,3;12,2;90;83;86;244;14;9,1;
2025/09/21;2100 UTC;1,2;906,3;907,5;905,1;21,8;15,2;12,9;15,3;15;13,2;12,6;90;87;89;331;13,4;7,8;
2025/09/21;2200 UTC;2,8;905,9;907,6;904,6;,6;16,1;12,1;17,9;14,8;13;10,8;90;66;80;138;10,5;5,2;
2025/09/21;2300 UTC;4,6;905,9;907,1;904,8;,3;16,2;12,1;17,6;14,9;12,8;11,1;89;69;80;278;12,1;7;
2025/09/22;0000 UTC;4,6;907,6;908,4;906,7;0;15,2;13,3;16,4;14,5;13,8;12,5;96;80;91;300;8,2;5;
2025/09/22;0100 UTC;,6;906,5;908,2;904,2;0;14,3;13,8;14,6;14,1;13,9;13,5;99;95;97;194;5;2,9;
2025/09/22;0200 UTC;0;907;907,8;906,2;0;14,4;13,4;14,6;14,2;13,6;13,1;97;93;95;331;5,8;3,9;
2025/09/22;0300 UTC;0;906,9;907,8;905,3;0;14,3;13,4;14,6;14,1;13,6;13,1;97;93;95;274;5,6;3,8;
2025/09/22;0400 UTC;0;906,2;907,4;905;0;14,1;13,7;14,3;13,9;13,8;13,5;99;96;98;59;4;1,8;
2025/09/22;0500 UTC;0;905,3;905,4;905;0;13,7;13,6;13,9;13,6;13,8;13,5;100;99;99;284;2,4;1,7;
2025/09/22;0600 UTC;0;904,9;905,5;904,4;0;14,5;13,4;14,9;13,8;13,7;13,2;99;92;95;192;2,8;1,3;
2025/09/22;0700 UTC;,2;904,6;904,9;904,3;0;14,2;13,9;14,4;13,9;14;13,6;100;96;98;39;2,8;1,4;
2025/09/22;0800 UTC;6,1;904,2;904,5;903,9;0;13,8;13,9;13,9;13,8;14;13,9;100;100;100;225;2,6;,9;
2025/09/22;0900 UTC;9,5;904,3;904,6;903,7;,2;13,2;13,3;13,8;12,7;13,9;12,7;100;100;100;181;6,1;2,8;
2025/09/22;1000 UTC;3,2;904,5;905,3;903,6;10;12,3;12,3;12,7;11,8;12,7;11,8;100;100;100;220;9,6;4;
2025/09/22;1100 UTC;3,8;906;906,7;905,2;100;11;11;11,8;10,5;11,8;10,5;100;100;100;208;9,9;5,3;
2025/09/22;1200 UTC;1,6;907,2;907,9;906,6;256;10,4;10,4;10,5;10,2;10,6;10,3;100;100;100;195;6,8;2,8;
2025/09/22;1300 UTC;,4;906,8;907,2;906,2;462,1;10,6;10,6;10,9;10,3;10,9;10,3;100;100;100;198;4,4;1,9;
2025/09/22;1400 UTC;0;907;907,6;906,4;646,5;10,5;10,4;10,7;10,1;10,7;9,6;100;98;100;223;6;3;
2025/09/22;1500 UTC;1,6;907,7;908;907,4;489,4;9,9;9,7;10,2;9,7;10,1;9;100;97;99;229;8,1;3,4;
2025/09/22;1600 UTC;1,2;908,2;908,6;907,9;647,5;9,6;9,6;9,9;8,9;9,9;8,9;100;100;100;233;6,8;3,2;
