REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,858611
LONGITUDE:;-53,155556
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/17;0100 UTC;0;970,9;971;970,7;0;19,7;18,9;20,2;19,5;19,1;18,8;98;94;96;333;3,1;1,9;
2025/10/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0300 UTC;0;970,3;970,4;970,2;0;18,8;18,6;19;18,5;18,9;18,2;100;98;99;135;1,3;,5;
2025/10/17;0400 UTC;0;970,2;970,3;970,1;0;19,2;19,1;19,4;18,9;19,3;18,8;100;98;100;199;1,7;,9;
2025/10/17;0500 UTC;0;970,1;970,4;969,7;0;18,8;18,7;19,1;18,5;18,9;18,3;100;98;99;62;1,6;,8;
2025/10/17;0600 UTC;0;969,9;970,2;969,7;0;18,7;18,7;18,9;18,5;18,9;18,5;100;100;100;314;4;2;
2025/10/17;0700 UTC;0;970,3;970,4;970,2;0;18,9;18,9;19,1;18,6;19,1;18,6;100;99;100;294;3,2;1,8;
2025/10/17;0800 UTC;0;970,5;970,9;970,1;0;19;18,9;19,2;18,7;19;18,7;100;99;99;193;1,6;,7;
2025/10/17;0900 UTC;0;970,9;971;970,9;,3;18,5;18,6;18,7;18,3;18,7;18,4;100;100;100;156;2,7;1,4;
2025/10/17;1000 UTC;0;970,7;970,9;970,6;123,9;18,3;18,4;18,5;18,2;18,6;18,3;100;100;100;176;3,2;1,4;
2025/10/17;1100 UTC;0;970,6;970,9;970,4;291;18,7;18,8;18,8;18,6;18,9;18,6;100;100;100;152;4,3;2,4;
2025/10/17;1200 UTC;0;971,3;971,6;970,9;404,2;19;19,1;19,2;18,8;19,3;18,8;100;100;100;152;4,5;2;
2025/10/17;1300 UTC;0;971,8;971,9;971,6;773,2;19,7;19,4;20,1;19,2;19,8;19,3;100;96;99;164;2,2;1,2;
2025/10/17;1400 UTC;0;971,6;971,7;971,4;1230,6;20,9;19,3;21,8;20,1;19,7;18,9;97;87;92;124;4;2,1;
2025/10/17;1500 UTC;0;971,3;971,6;971,1;2260,4;22,7;18,7;23,4;21,8;19,6;18,1;89;75;80;124;5,1;1,4;
2025/10/17;1600 UTC;0;971,1;971,2;970,9;2461;24;18,4;24,8;23,4;18,9;17,7;77;66;72;122;3,8;2,1;
2025/10/17;1700 UTC;0;970,7;970,9;970,3;1959,7;24,9;18;25,5;24,3;19;17,3;69;62;65;112;4,2;2,1;
2025/10/17;1800 UTC;0;970;970,3;969,8;1020,5;24,8;17,5;25,3;24;18,4;17;70;59;64;78;3,4;1,4;
2025/10/17;1900 UTC;0;969,8;970;969,7;194,9;22,3;19,3;23,9;21,6;20;18;91;70;85;141;1,8;1;
2025/10/17;2000 UTC;3,8;970,3;970,7;969,9;80,3;20,3;18,3;21,8;18;19,6;16,8;95;85;90;107;9,6;4,7;
2025/10/17;2100 UTC;2;970,7;970,8;970,5;112,4;18,4;17,1;18,7;17,9;17,5;16,6;96;91;93;119;6,3;3,8;
2025/10/17;2200 UTC;,2;971,2;971,6;970,8;17,9;18;16,2;18,5;17,6;16,8;15,5;93;89;91;123;6,5;3,3;
2025/10/17;2300 UTC;0;972,1;972,6;971,6;0;17,2;15,2;17,6;17;15,6;15;91;88;90;123;5,8;3;
2025/10/18;0000 UTC;0;972,8;972,9;972,6;0;16,7;14,9;17;16,6;15,2;14,4;92;89;91;139;7,3;4,2;
2025/10/18;0100 UTC;0;973;973,2;972,9;0;16,4;14,6;16,5;16,3;14,8;14,4;92;90;91;149;8,4;5,1;
2025/10/18;0200 UTC;0;973,1;973,3;972,9;0;16,3;14,6;16,4;16,1;14,9;14,3;93;90;91;147;8,3;5;
2025/10/18;0300 UTC;0;973,5;974,4;973,1;0;16,1;14,5;16,2;16;14,8;14,3;93;91;92;191;5,7;2,1;
2025/10/18;0400 UTC;0;974;974,4;973,3;0;16;14,5;16,1;15,7;14,7;14,3;94;91;92;149;5,1;2,8;
2025/10/18;0500 UTC;,4;973,1;973,6;972,4;0;15,4;14,7;15,7;15,2;14,8;14,5;98;94;96;138;6,2;3,4;
2025/10/18;0600 UTC;0;972,1;972,4;971,8;0;15,1;14,8;15,2;15;14,9;14,7;99;97;98;171;4,9;2,3;
2025/10/18;0700 UTC;0;972;972,3;971,6;0;15;14,8;15;14,9;14,9;14,6;100;98;99;176;5,7;2,4;
2025/10/18;0800 UTC;0;972,7;972,9;972,4;0;15;14,5;15;14,9;14,7;14,3;98;97;98;158;6,1;3;
2025/10/18;0900 UTC;0;973;973,4;972,7;1,5;14,9;14,3;15,1;14,8;14,4;14,1;97;96;97;160;6;3;
2025/10/18;1000 UTC;0;974,1;974,9;973,4;249,8;15;14;15,8;14,7;14,2;13,7;97;90;95;164;8,2;3,3;
2025/10/18;1100 UTC;0;975,6;976,5;974,9;732,3;15,9;13,2;16,4;15,7;14,3;11,7;93;79;86;157;11,1;6,4;
2025/10/18;1200 UTC;,2;977,1;977,8;976,4;1593,4;16,8;11,8;18;15,9;12,3;11,1;82;68;75;156;11,8;6,5;
2025/10/18;1300 UTC;0;978,1;978,3;977,9;1528,2;17,5;12;18;17,2;12,6;11,1;76;66;73;143;8,6;4,5;
2025/10/18;1400 UTC;0;978,4;978,6;978,2;2234,4;17,7;11,6;18,5;17,3;12,6;10,6;76;64;69;135;11,9;5,8;
2025/10/18;1500 UTC;0;978,6;978,8;978,5;1853,2;18,2;10,9;19,1;17,7;11,8;10,1;69;58;63;157;10,3;4,7;
2025/10/18;1600 UTC;0;978,9;979,1;978,6;3395,3;19,3;10,2;19,9;18,5;11,6;8,9;60;48;55;163;11,3;5,5;
2025/10/18;1700 UTC;0;978,9;979,1;978,5;3418,3;19,3;9,1;19,7;19;10;8,5;53;46;49;151;10,3;4,8;
2025/10/18;1800 UTC;0;978,9;979,1;978,8;2778,2;19,2;8,3;20,1;18,6;9,4;7,1;50;41;46;145;10,6;4,4;
2025/10/18;1900 UTC;0;978,9;979;978,7;1435,5;19,1;7;19,6;18,5;8;5,9;43;34;39;144;8,2;4,2;
2025/10/18;2000 UTC;0;979;979,3;978,8;406,9;18,5;6;19;18,3;6,7;5,5;41;34;38;134;8,8;4,2;
2025/10/18;2100 UTC;0;979,7;980;979,3;163,3;17,6;5,8;18,3;16,8;6,3;5,4;45;37;41;124;8,9;3,7;
2025/10/18;2200 UTC;0;980,4;980,8;980;40,2;15,8;5,6;16,8;14,9;5,9;5,3;53;44;49;129;6,2;3;
2025/10/18;2300 UTC;0;981,3;981,7;980,8;0;14,1;5,1;14,9;13,3;5,5;4,9;59;51;55;135;4,7;2;
2025/10/19;0000 UTC;0;981,9;982,1;981,7;0;12,7;4,9;13,2;12,3;5,1;4,6;63;59;61;116;5,7;2,6;
2025/10/19;0100 UTC;0;982,4;982,6;982,1;0;11,9;5,1;12,3;11,6;5,4;4,9;69;63;66;115;4,4;2,1;
2025/10/19;0200 UTC;0;982,7;982,7;982,6;0;11,1;5,5;11,5;10,7;5,7;5,3;75;69;72;142;3,8;2;
2025/10/19;0300 UTC;0;982,9;983,1;982,7;0;10;6,1;10,7;9;6,5;5,6;87;75;80;198;2,4;1,2;
2025/10/19;0400 UTC;0;982,8;982,9;982,7;0;8,9;6,4;9,1;8,6;6,6;6;90;85;88;200;2,4;1,2;
2025/10/19;0500 UTC;0;982,4;982,7;982;0;8,7;6,6;9;8,6;6,9;6,3;;;;189;3;1,3;
2025/10/19;0600 UTC;0;981,9;982;981,8;0;8,5;6,3;8,6;8,4;6,6;6,1;90;88;89;169;3,5;1,6;
2025/10/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0800 UTC;0;981,8;981,9;981,7;0;8,3;5,7;8,6;8;5,9;5,6;88;86;87;163;4,2;2,1;
2025/10/19;0900 UTC;0;982;982,3;981,8;3;8;5,7;8;7,9;5,9;5,7;90;88;89;152;3,6;2,2;
2025/10/19;1000 UTC;0;982,7;983,2;982,3;368,7;8,9;5,9;9,7;8;6,2;5,8;89;81;85;159;4,5;2,4;
2025/10/19;1100 UTC;0;983,7;984;983,2;1227,2;10,6;6,3;11,5;9,8;6,8;5,9;82;73;78;149;6,1;3,5;
2025/10/19;1200 UTC;0;984,5;984,7;984;2113,5;13,1;6,5;14,5;11,5;7,3;6;75;60;67;115;5,3;3,2;
2025/10/19;1300 UTC;0;984,7;984,8;984,6;2623,5;14,8;6,7;15,9;14,2;7,4;6,1;63;52;59;132;7,3;3,5;
2025/10/19;1400 UTC;0;984,6;984,7;984,3;3597,5;16,7;6,1;17,4;15,8;7,3;5,1;55;40;47;109;5,9;3,5;
2025/10/19;1500 UTC;0;984,2;984,5;984;3777,3;17,7;5,9;18,5;17,2;6,8;5;47;36;41;130;6,5;2,1;
2025/10/19;1600 UTC;0;983,8;984;983,5;3680,2;18,5;6,4;19,4;17,8;7,7;5;43;35;39;65;5,6;3;
2025/10/19;1700 UTC;0;983,2;983,6;982,9;3622,7;19,3;6,8;20;18,5;7,4;6,2;42;33;38;104;5,1;2,6;
2025/10/19;1800 UTC;0;982,5;983;982,1;2847,3;19,8;7,1;20,5;18,9;7,8;6,1;41;33;37;119;5,4;3;
2025/10/19;1900 UTC;0;981,9;982,2;981,7;1111,6;19,2;7,4;19,9;18,6;8,2;6,7;44;37;41;103;7,6;3,5;
2025/10/19;2000 UTC;0;981,8;981,9;981,6;707,4;18,1;7,6;19;17,8;8,1;7,1;51;43;47;95;6;2,9;
2025/10/19;2100 UTC;0;981,9;982,1;981,8;241,9;17,2;7,6;18,1;16,6;8,1;6,9;54;49;52;93;7,2;3,6;
2025/10/19;2200 UTC;0;982,2;982,3;982,1;40,7;15,6;6,9;16,6;14,9;7,5;6,5;59;53;56;96;6,5;3,7;
2025/10/19;2300 UTC;0;982,4;982,7;982,2;0;14,2;6,4;14,9;13,5;6,7;6,2;65;58;61;96;7,9;4,4;
2025/10/20;0000 UTC;0;982,9;983,1;982,6;0;13;6;13,5;12,6;6,5;5,4;66;64;65;92;7;4,1;
2025/10/20;0100 UTC;0;983,2;983,4;983;0;12,2;5,3;12,5;12;5,6;5,1;66;64;65;94;6,9;4,1;
2025/10/20;0200 UTC;0;983,5;983,6;983,4;0;11,8;5;12;11,4;5,2;4,8;68;65;66;91;5,4;3;
2025/10/20;0300 UTC;0;983,3;983,4;983,1;0;11,2;5,1;11,5;10,9;5,4;4,9;72;68;70;93;6,2;3,1;
2025/10/20;0400 UTC;0;982,9;983,1;982,7;0;10,5;5,5;10,9;10,1;5,7;5,3;78;72;75;92;4,4;2,2;
2025/10/20;0500 UTC;0;982,4;982,7;982,2;0;9,7;5,8;10,3;9,2;6;5,6;84;77;81;52;3,3;1,6;
2025/10/20;0600 UTC;0;982,1;982,2;981,9;0;9;6,2;9,2;8,9;6,4;6;88;84;86;56;2,5;1,2;
2025/10/20;0700 UTC;0;982;982,1;981,9;0;8,8;6,6;9;8,6;6,9;6,4;91;87;89;40;3,3;1,5;
2025/10/20;0800 UTC;0;982,1;982,2;982;0;8,9;7,2;9,1;8,7;7,6;6,9;93;91;92;33;3,4;1,6;
2025/10/20;0900 UTC;0;;;;4,1;9;7,6;9,1;8,9;7,8;7,6;95;92;93;30;3,1;1,9;
2025/10/20;1000 UTC;0;;;;396,9;;;;;;;;;;57;3,7;1,8;
2025/10/20;1100 UTC;0;;;;1227,3;11,8;8,6;12;11,6;8,8;8,4;85;83;84;50;5,1;2,6;
2025/10/20;1200 UTC;0;;;;2103;14,7;9,4;15,4;14;9,9;8,9;77;71;73;60;5,8;2,7;
2025/10/20;1300 UTC;0;;;;2344;17,5;9,2;18,2;16,5;10,3;8,6;66;54;58;50;9,5;5,2;
2025/10/20;1400 UTC;0;;;;2394,9;18,2;9;18,4;18;9,2;8,8;54;53;54;48;8;4,4;
2025/10/20;1500 UTC;0;;;;3110,8;18,8;9;19,6;18,5;9,8;8,5;54;50;51;46;9,4;5,1;
2025/10/20;1600 UTC;0;;;;3483,4;20,6;10,1;21;20,1;10,7;9,5;50;46;47;67;8,1;4,1;
2025/10/20;1700 UTC;0;;;;3046,1;20,5;9,9;20,8;20,3;10,2;9,5;49;45;47;68;6,8;3,2;
2025/10/20;1800 UTC;0;;;;3000,4;21,3;10,2;21,7;20,5;11,1;9,7;47;42;44;67;6,5;2,9;
2025/10/20;1900 UTC;0;;;;1623,3;20,7;10,3;20,8;20,7;10,5;10,1;49;47;48;67;7,3;3,3;
2025/10/20;2000 UTC;0;;;;375,7;20,7;10,1;20,7;20,7;10,2;9,8;48;46;47;66;7;3,3;
2025/10/20;2100 UTC;0;;;;145,5;19,5;9,6;20;19,3;9,9;9,4;52;47;50;93;6,4;3,2;
2025/10/20;2200 UTC;0;;;;40;18,1;9,6;19,1;17,2;9,7;9,3;62;53;57;93;6,4;3,6;
2025/10/20;2300 UTC;0;;;;0;;;;;;;;;;95;7,6;3,7;
2025/10/21;0000 UTC;0;;;;0;14,6;9,9;14,7;14,6;10;9,9;77;76;76;84;4,9;2,6;
2025/10/21;0100 UTC;0;;;;0;14;10,2;14,3;13,8;10,3;10,1;82;79;81;84;5,4;2,2;
2025/10/21;0200 UTC;0;;;;0;;;;;;;;;;87;4,6;1,9;
2025/10/21;0300 UTC;0;;;;0;;;;;;;;;;85;4,1;2,1;
2025/10/21;0400 UTC;0;;;;0;12,6;9,8;12,8;12,3;9,9;9,6;87;85;86;75;5,1;2;
2025/10/21;0500 UTC;0;;;;0;12,1;9,5;12,3;12;9,6;9,5;88;86;87;80;4,7;2,4;
2025/10/21;0600 UTC;0;;;;0;12;9,5;12,1;11,8;9,5;9,5;88;87;87;47;3,2;1,4;
2025/10/21;0700 UTC;0;;;;0;11,4;9,7;11,5;11,4;9,7;9,7;91;91;91;66;3,4;1,5;
2025/10/21;0800 UTC;0;;;;0;11,3;9,8;11,4;11,3;9,8;9,6;93;91;92;77;3;1,3;
2025/10/21;0900 UTC;0;;;;4,9;11;9,7;11,1;11;9,8;9,6;94;93;93;47;2,1;1,3;
2025/10/21;1000 UTC;0;;;;397,3;11,2;9,6;13,2;10,7;9,7;9,5;95;81;92;52;2,9;1,5;
2025/10/21;1100 UTC;0;;;;1632,4;15,2;9,7;15,3;15,1;10,2;9,4;75;71;73;56;2,2;1,2;
2025/10/21;1200 UTC;0;;;;2507,1;17;10,6;17,3;16,6;11;10,3;70;65;68;72;7,1;4,6;
2025/10/21;1300 UTC;0;;;;3177,9;19,4;9,6;19,6;19,3;10;9,3;53;50;51;44;6,9;4,2;
2025/10/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1500 UTC;0;;;;3756,9;21,6;10,6;21,8;21,5;11;10,3;46;43;45;50;8;4,5;
2025/10/21;1600 UTC;0;;;;3807,6;;;;;;;;;;64;7,6;3,3;
2025/10/21;1700 UTC;0;;;;3627,2;23,2;11,3;23,4;22,8;11,8;10,6;43;38;40;67;6,6;3,8;
2025/10/21;1800 UTC;0;;;;3189,2;23,8;11,1;24,3;23,2;11,7;10,7;39;33;36;121;6,2;3,6;
2025/10/21;1900 UTC;0;;;;1552,3;23,9;11,4;24,2;23,6;11,9;10,9;41;33;38;48;5,6;2,9;
2025/10/21;2000 UTC;0;;;;347,3;23;11,5;23,2;22,9;11,6;11,3;44;41;42;56;6,6;3,6;
2025/10/21;2100 UTC;0;;;;125,8;20,8;10,3;20,8;20,7;10,4;10,3;48;47;48;105;4,6;2,3;
2025/10/21;2200 UTC;0;;;;32,1;19,9;10;20,7;18,7;10,5;9,8;56;48;51;59;2,7;1,3;
2025/10/21;2300 UTC;0;;;;0;18,7;9,7;18,7;18,7;9,8;9,7;56;55;55;28;2,2;1,1;
2025/10/22;0000 UTC;0;;;;0;18,3;9,8;18,4;18,1;9,9;9,7;58;56;57;73;2,9;1,3;
2025/10/22;0100 UTC;0;;;;0;18;9,8;18,1;18;9,9;9,7;59;58;59;79;3,2;1,2;
2025/10/22;0200 UTC;0;;;;0;;;;;;;;;;64;2,6;1,4;
2025/10/22;0300 UTC;0;;;;0;15,8;9,7;15,9;15,7;9,7;9,6;70;68;69;32;3,8;1,8;
2025/10/22;0400 UTC;0;;;;0;14,6;9,8;15;14,2;9,8;9,7;78;73;76;36;2,4;1,4;
2025/10/22;0500 UTC;0;;;;0;;;;;;;;;;27;2,8;1,4;
2025/10/22;0600 UTC;0;;;;0;14,7;9,6;15,3;14,5;9,7;9,4;76;71;74;26;5;2,9;
2025/10/22;0700 UTC;0;;;;0;14,6;9;14,7;14,6;9;8,9;72;71;72;21;5,4;2,8;
2025/10/22;0800 UTC;0;;;;0;14,4;8,8;14,5;14,1;9;8,6;73;71;72;28;5,3;3,3;
2025/10/22;0900 UTC;0;979,6;979,7;979,4;8,9;14;8,4;14,2;13,9;8,5;8,3;73;71;72;29;5,8;3,7;
2025/10/22;1000 UTC;0;980,2;980,7;979,7;405,8;14,9;8,6;15,9;14;8,9;8,4;72;65;69;31;7,3;4,7;
2025/10/22;1100 UTC;0;981;981,2;980,7;1250,4;16,9;9,7;18,2;15,9;10,5;8,9;67;60;64;37;7,5;3,9;
2025/10/22;1200 UTC;0;981,3;981,6;981,2;2113,5;19,3;10,7;20,5;18,1;11,5;10;62;51;57;72;6,1;3;
2025/10/22;1300 UTC;0;981,6;981,7;981,5;2870,6;21;11;21,5;20,5;11,6;10,4;52;48;50;178;7,2;4;
2025/10/22;1400 UTC;0;981,7;981,8;981,5;3442;21,9;11,7;22,5;21,4;12,4;11,1;51;45;49;247;7,2;3,8;
2025/10/22;1500 UTC;0;981,6;981,7;981,5;3761,9;23,1;12;24;22,1;12,7;11,3;50;41;44;191;5,9;3,1;
2025/10/22;1600 UTC;0;981,3;981,6;980,9;3800,1;24,1;12,2;24,6;23,4;12,9;11,5;45;37;41;273;6;2,2;
2025/10/22;1700 UTC;0;980,7;981;980,3;3612,6;25;12,4;25,6;24,4;12,9;11,7;43;34;37;273;5,5;2,5;
2025/10/22;1800 UTC;0;980;980,3;979,8;3178,8;25,6;12,9;26,1;25;13,8;12,3;40;34;37;245;6;2,1;
2025/10/22;1900 UTC;0;979,4;979,7;979,1;1626,4;25,6;12,8;26,2;24,9;13,4;12,4;40;33;36;294;4;1,4;
2025/10/22;2000 UTC;0;978,9;979,1;978,6;763,7;24,5;12,7;25,3;23,8;13,4;12,2;44;37;41;273;5,8;3,6;
2025/10/22;2100 UTC;0;978,5;978,6;978,3;201,1;24;12,5;25,4;22,4;13,7;11,7;47;38;42;34;3,1;1,3;
2025/10/22;2200 UTC;0;978,3;978,4;978,3;54,4;21,7;11,3;22,4;21;11,9;10,8;49;47;48;28;2,5;1,5;
2025/10/22;2300 UTC;0;978,4;978,6;978,2;0;20,7;10,6;21;20,4;10,9;10,3;50;49;49;45;1,8;1,1;
2025/10/23;0000 UTC;0;978,9;979,1;978,6;0;20,4;11;20,6;20;11,4;10,5;56;50;53;47;2,8;1,4;
2025/10/23;0100 UTC;0;979,1;979,1;979;0;19,4;11,2;19,9;18,9;11,6;11,1;63;56;59;86;3,4;1,7;
2025/10/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0300 UTC;0;978,6;978,6;978,5;0;17,2;13;17,8;16,7;13,2;12,7;82;74;79;87;2,9;1,7;
2025/10/23;0400 UTC;0;978,3;978,5;978,2;0;16,6;13,3;16,8;16,4;13,5;13,1;85;82;83;59;3,5;1,4;
2025/10/23;0500 UTC;0;978;978,2;977,8;0;16,2;13,5;16,4;16;13,6;13,4;88;85;87;75;2,2;1,1;
2025/10/23;0600 UTC;0;977,5;977,8;977,3;0;15,6;13,7;16;15,2;13,8;13,5;93;88;91;78;2,2;1,2;
2025/10/23;0700 UTC;0;977,4;977,5;977,3;0;15;13,5;15,5;14,6;13,8;12,9;96;87;93;62;2,9;1,1;
2025/10/23;0800 UTC;0;977,4;977,5;977,3;0;15,2;12,9;15,7;14,6;13,1;12,6;92;85;88;25;2,2;1,7;
2025/10/23;0900 UTC;0;977,5;977,8;977,4;4,6;14,7;13;14,8;14,5;13,2;12,6;93;89;91;26;3;1,9;
2025/10/23;1000 UTC;0;978,3;978,7;977,8;374,7;15,7;12,6;16,8;14,8;12,8;12,4;89;80;84;28;4,3;2,4;
2025/10/23;1100 UTC;0;978,9;979,1;978,7;1232,5;17,4;12,9;18,6;16,8;13,3;12,6;80;71;77;41;5,2;2,7;
2025/10/23;1200 UTC;0;979,2;979,3;979,1;1973,9;19,6;13,1;21,1;18,4;13,5;12,7;73;61;67;75;4,9;2,5;
2025/10/23;1300 UTC;0;979,2;979,4;979;2804,9;22;13,4;22,8;21,1;13,9;13;64;52;57;70;6,4;3,6;
2025/10/23;1400 UTC;0;978,8;979;978,6;2778,5;23,1;13,4;23,9;22,5;14;12,9;55;49;52;85;6,1;2,8;
2025/10/23;1500 UTC;0;978,3;978,6;977,9;3243,3;24,1;14,1;25;23,3;14,8;13,6;54;46;50;204;6,5;3,2;
2025/10/23;1600 UTC;0;977,5;977,9;977,1;3788,2;25,4;14,2;26,4;24,8;15,1;13,3;47;40;44;110;7,2;3,2;
2025/10/23;1700 UTC;0;976,8;977,2;976,4;3596,2;26,4;14,7;27;26,1;15,4;14;44;39;41;221;6,6;3,1;
2025/10/23;1800 UTC;0;976,1;976,4;975,7;3158,7;26,6;14,5;27,1;26,1;15,1;13,7;42;36;40;43;7,4;3,5;
2025/10/23;1900 UTC;0;975,4;975,8;975;1569,2;26,5;14;27;26,2;14,4;13,5;39;35;37;57;5,9;3,3;
2025/10/23;2000 UTC;0;975,1;975,1;975;279,6;26,2;13,6;26,5;25,9;14,1;12,9;40;35;37;40;5,8;3,4;
2025/10/23;2100 UTC;0;975,1;975,1;975;134,5;25;12,9;26;23,9;13,5;12,4;44;35;39;238;3,7;2;
2025/10/23;2200 UTC;0;975,1;975,2;975,1;40;23;12,2;23,8;22,2;12,6;11,9;49;43;46;131;3,6;2,1;
2025/10/23;2300 UTC;0;975;975,1;974,9;0;21,7;11,9;22,2;21,2;12,1;11,8;53;49;51;32;2,7;1,6;
2025/10/24;0000 UTC;0;975;975,1;974,9;0;20,8;11,7;21,2;20,4;11,9;11,5;56;53;54;28;2,3;1,5;
2025/10/24;0100 UTC;0;975,1;975,2;975;0;20,5;11,6;20,8;20;11,7;11,5;58;54;55;24;3,4;1,9;
2025/10/24;0200 UTC;0;974,7;975;974,5;0;19,6;11,7;19,9;19,1;11,8;11,5;63;58;61;45;2,9;1,8;
2025/10/24;0300 UTC;0;974,3;974,5;974,1;0;18,6;11,8;19,1;18,3;12;11,7;68;63;66;29;4,4;2,1;
2025/10/24;0400 UTC;0;973,9;974,4;973,6;0;18,5;12,1;18,7;18,2;12,3;12;70;67;68;31;4,3;1,9;
2025/10/24;0500 UTC;0;973,7;973,8;973,5;0;18,5;12,4;18,8;18,3;12,6;12,3;71;68;70;47;3,6;1,9;
2025/10/24;0600 UTC;0;973,2;973,6;972,9;0;18,5;12,5;18,8;18;12,7;12,4;72;69;70;26;3,9;2,4;
2025/10/24;0700 UTC;0;972,9;973,1;972,8;0;18;12,4;18,2;17,7;12,5;12,3;73;71;72;102;4,1;2,4;
2025/10/24;0800 UTC;0;973,1;973,2;972,9;0;17,4;12,3;17,7;17,1;12,4;12,2;76;73;75;86;4,8;3;
2025/10/24;0900 UTC;0;973,4;973,7;973,2;10,6;17,6;12,2;17,8;17,4;12,3;12;74;72;73;33;5,5;3,7;
2025/10/24;1000 UTC;0;973,9;974;973,7;420;18;12;18,9;17,4;12,5;11,8;73;66;70;62;7,2;4,1;
2025/10/24;1100 UTC;0;973,9;974,2;973,7;1372,9;20;12,7;20,8;19;13,3;12,1;67;60;63;45;7,2;3,7;
2025/10/24;1200 UTC;0;974,1;974,3;973,9;1799,1;21,7;13,2;22,8;20,8;13,9;12,9;63;52;57;89;8,1;3,9;
2025/10/24;1300 UTC;0;973,8;973,9;973,6;2430,8;23,1;13,4;24,2;22,2;14;12,8;55;47;51;46;7,8;4,5;
2025/10/24;1400 UTC;0;973,3;973,5;972,9;3147,6;24,7;14,2;25,4;23,8;14,9;13,5;51;44;47;84;7,8;4,2;
2025/10/24;1500 UTC;0;972,5;973;972,3;2267,3;25;14,2;25,9;24,5;15,1;13,9;48;42;46;75;8,2;4,1;
2025/10/24;1600 UTC;0;971,9;972,3;971,4;2528,8;25,7;14,4;26,7;25,2;15,5;13,9;46;41;44;157;8,6;4,8;
2025/10/24;1700 UTC;0;971,1;971,5;970,8;2711,7;26,7;14,9;27,4;26,4;16;14,4;44;38;41;94;8,2;4,2;
2025/10/24;1800 UTC;0;970,9;971,1;970,6;1515,8;26,2;14,8;26,4;25,9;15,4;14,5;46;41;43;169;5,5;2,9;
2025/10/24;1900 UTC;0;970,6;970,9;970,3;917,8;25,8;14,9;26,3;25,3;15,3;14,5;47;43;46;72;3,6;1,7;
2025/10/24;2000 UTC;0;970,9;971;970,8;423;24,9;15,1;25,3;24,3;15,8;14,6;56;47;51;118;1,2;,6;
2025/10/24;2100 UTC;0;970,5;970,9;970,3;164,2;24;14,6;24,2;23,7;16;14,1;60;50;53;52;2,3;1,2;
2025/10/24;2200 UTC;0;970,3;970,5;970,1;21;23,4;14,2;23,7;22,9;14,5;14;56;52;54;65;3;1,5;
2025/10/24;2300 UTC;0;970,4;970,6;970,3;0;22,7;14;22,9;22,5;14,2;13,8;58;55;56;37;3;1,5;
2025/10/25;0000 UTC;0;969,8;970,4;969,5;0;22,2;14;22,6;21,6;14,3;13,9;62;57;59;43;2,8;1,4;
2025/10/25;0100 UTC;0;969,2;969,6;968,7;0;21,1;13,7;21,7;20,6;13,9;13,4;64;60;63;42;2,2;1,2;
2025/10/25;0200 UTC;0;968,2;968,7;967,6;0;20,6;13,1;20,8;20,2;13,4;12,9;64;62;63;35;4;2;
2025/10/25;0300 UTC;0;966,9;967,6;966,5;0;19,9;12,7;20,2;19,7;13;12,4;65;62;64;33;4;2,2;
2025/10/25;0400 UTC;0;965,6;966,5;965;0;20,2;12,3;20,4;19,9;12,5;12,2;62;60;61;30;4;2,5;
2025/10/25;0500 UTC;0;965,1;965,2;965;0;20,2;12,5;20,6;19,8;12,8;12,2;64;60;61;34;4,3;2,8;
2025/10/25;0600 UTC;0;965,3;965,6;965;0;20,5;13,1;20,9;20;13,5;12,7;64;62;63;56;6;3,3;
2025/10/25;0700 UTC;0;964,5;965,1;963,9;0;20,4;13,4;20,7;20;13,5;13,3;67;63;65;32;6,2;2,8;
2025/10/25;0800 UTC;0;963,8;964,1;963,5;0;19,5;13,2;20,2;18,9;13,4;12,9;71;64;69;35;8,1;4;
