REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,574611
LONGITUDE:;-53,388333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/17;0100 UTC;0;964;964,2;963,8;0;20;19,3;20,3;19,8;19,5;18,8;98;94;96;266;,5;,3;
2025/10/17;0200 UTC;0;964;964,2;963,9;0;19,8;19,1;20;19,3;19,6;18,5;99;95;97;126;2,1;1,1;
2025/10/17;0300 UTC;0;963,8;964,1;963,6;0;19,9;18,8;20,3;19,5;19,4;17,7;97;91;95;122;2,4;1,6;
2025/10/17;0400 UTC;0;963,6;963,7;963,4;0;18,9;17,4;19,5;18,2;17,8;17,2;95;90;93;145;3;1,7;
2025/10/17;0500 UTC;0;964;964,2;963,7;0;18,1;17,7;18,2;18,1;18;17,2;99;95;98;149;2,4;1,4;
2025/10/17;0600 UTC;0;963,3;963,9;963;0;17,7;16,8;18,1;17,3;17,5;16,3;97;94;96;143;3,1;1,6;
2025/10/17;0700 UTC;0;963,5;963,7;963,2;0;16,7;16,2;17,2;16,3;16,4;15,9;98;95;97;125;3,2;1,7;
2025/10/17;0800 UTC;0;964;964,3;963,7;0;16;15,8;16,3;15,8;16;15,5;100;98;99;114;1,9;1;
2025/10/17;0900 UTC;0;964,6;964,7;964,4;,4;16;15,9;16,1;16;16;15,7;100;98;99;124;1,9;,9;
2025/10/17;1000 UTC;0;964,8;964,9;964,7;133,7;15,9;15,4;16;15,9;15,6;15,2;98;97;98;142;4,9;3;
2025/10/17;1100 UTC;0;964,7;964,9;964,4;597,1;16,1;15,2;16,5;15,9;15,4;14,8;97;92;95;151;5;3,2;
2025/10/17;1200 UTC;0;964,8;965,2;964,5;1634;17,7;14,7;18,7;16,4;15,3;14,4;92;79;85;98;2,8;1,4;
2025/10/17;1300 UTC;0;965,1;965,2;964,9;1841,1;19,7;14,8;20,5;18,7;15,4;14,3;80;72;75;135;4;2,1;
2025/10/17;1400 UTC;0;964,9;965,1;964,9;2600,2;21,1;15,6;21,8;20,4;16,2;15;76;68;73;145;5,1;3;
2025/10/17;1500 UTC;0;964,8;965;964,5;3214,5;22,4;15,8;23;21,6;16,4;15,3;71;63;67;151;6,8;4,3;
2025/10/17;1600 UTC;0;964,6;964,8;964,4;2557,8;22,7;15,5;23,4;22,3;16,1;14,8;68;61;64;144;6,4;4;
2025/10/17;1700 UTC;0;964,2;964,6;963,9;2154,2;23,2;16;23,6;22,8;16,7;15,5;68;62;64;128;7,2;3,8;
2025/10/17;1800 UTC;0;963,8;964;963,6;1923,7;22,6;15,5;23,2;22,3;16,5;15,1;67;62;65;134;7,1;4,3;
2025/10/17;1900 UTC;0;963,7;963,8;963,6;1561,1;22,2;15,6;22,9;21,6;16;15,1;70;62;67;136;8,1;4,3;
2025/10/17;2000 UTC;0;964;964,4;963,6;1014,7;21,4;14;22;20,9;15,3;13;67;60;63;120;8;4;
2025/10/17;2100 UTC;0;964,8;965,2;964,3;446,8;20;13,7;21,6;18,9;14,4;12,9;72;63;68;118;8,4;4,4;
2025/10/17;2200 UTC;0;965,5;965,9;965,1;73,9;17,9;13,7;18,8;17,1;14;13,3;84;72;79;130;7;3,6;
2025/10/17;2300 UTC;0;966,1;966,5;965,9;0;16,8;14,4;17,1;16,6;14,6;14;90;84;88;127;7,2;4,2;
2025/10/18;0000 UTC;0;966,8;967;966,5;0;16,4;14,1;16,6;15,9;14,5;13,8;90;88;89;125;8,2;4,7;
2025/10/18;0100 UTC;0;967;967,3;966,7;0;15,7;13,6;15,9;15,6;13,8;13,4;90;89;90;116;8,2;4,2;
2025/10/18;0200 UTC;0;967,1;967,3;966,9;0;15,6;13,7;15,6;15,5;13,9;13,5;91;89;91;124;7,7;3,9;
2025/10/18;0300 UTC;0;967,6;968;967,2;0;15,5;13,7;15,6;15,4;13,9;13,5;92;90;91;123;6,6;2,9;
2025/10/18;0400 UTC;0;968;968,3;967,8;0;15,4;13,8;15,4;15,3;14;13,6;93;91;92;143;5,7;3,2;
2025/10/18;0500 UTC;0;967,2;967,9;966,6;0;15,2;14,2;15,3;15,1;14,4;14;96;93;95;136;6,2;3,1;
2025/10/18;0600 UTC;0;966,4;966,6;966,2;0;15,1;14,2;15,1;15,1;14,3;13,9;96;94;95;133;6,5;3,4;
2025/10/18;0700 UTC;0;966,5;966,9;966,3;0;15,1;14;15,1;15;14,2;13,9;95;94;95;151;9,4;5,2;
2025/10/18;0800 UTC;0;966,5;966,8;966,3;0;15;13,8;15;14,9;14,1;13,2;95;91;94;138;8,8;4,9;
2025/10/18;0900 UTC;0;967,6;968,1;966,8;1,1;14,8;12,7;14,9;14,6;13,4;11,9;92;86;90;137;9,6;5,1;
2025/10/18;1000 UTC;0;968,7;969,6;968,1;119,6;14,7;12,3;14,9;14,6;12,6;12,1;89;87;88;146;10,2;5,8;
2025/10/18;1100 UTC;0;970,2;970,8;969,6;383,4;15,2;12,5;15,5;14,9;12,8;12,1;89;83;87;145;10,5;5,5;
2025/10/18;1200 UTC;0;971,3;971,8;970,8;598,8;15,4;11,8;15,6;15,2;12,2;11,3;84;80;82;135;9,3;4,9;
2025/10/18;1300 UTC;0;972,3;972,7;971,8;760,7;15,2;10,8;15,4;15,1;11,7;9,6;83;71;78;132;10,3;5,8;
2025/10/18;1400 UTC;0;972,9;973,1;972,5;946,4;15,4;9,3;15,7;15,2;10,1;7,9;73;62;69;135;9,3;5,5;
2025/10/18;1500 UTC;0;973,1;973,2;972,8;2941,4;16,7;7,7;18;15,4;8,5;6,9;62;47;55;128;10,8;5,7;
2025/10/18;1600 UTC;0;972,8;973;972,6;3762;18,3;6,8;18,9;17,7;7,7;6,2;47;39;42;131;9,8;4,9;
2025/10/18;1700 UTC;0;972,7;972,9;972,5;3558,8;19;6,5;19,8;18,5;7,5;5,5;42;34;37;145;10,5;5,2;
2025/10/18;1800 UTC;0;972,6;972,8;972,3;3198,4;19,3;6;19,8;18,9;6,6;5,1;37;30;34;123;11,4;6;
2025/10/18;1900 UTC;0;972,4;972,5;972,3;2494,6;19;5,3;19,5;18,5;6,7;4,2;37;27;31;128;10;4,7;
2025/10/18;2000 UTC;0;972,7;973;972,3;1653;18,2;4,6;19,1;17,7;5,7;3,8;34;30;32;147;9,8;5,2;
2025/10/18;2100 UTC;0;973,5;973,9;973;779,3;16,8;3,4;17,7;15,7;4,2;2,5;35;30;33;125;7,7;4,8;
2025/10/18;2200 UTC;0;974,3;974,6;974;50,8;14,5;2,7;15,6;13,3;3,1;2,4;47;35;41;129;5,5;2,7;
2025/10/18;2300 UTC;0;975;975,2;974,6;0;12,3;3,2;13,2;11,4;3,6;2,6;60;48;54;127;3,1;1,5;
2025/10/19;0000 UTC;0;975,5;975,7;975,2;0;11,1;2,7;11,5;10,8;3,5;2,2;60;57;58;128;4;2;
2025/10/19;0100 UTC;0;975,9;976,2;975,7;0;10,4;2,9;10,8;9,7;3,4;2,3;69;58;63;131;2,3;1;
2025/10/19;0200 UTC;0;976,4;976,5;976,2;0;9,5;4,1;9,7;9,3;4,7;3,4;77;69;73;123;2,7;1,5;
2025/10/19;0300 UTC;0;976,5;976,7;976,4;0;9,1;5,2;9,3;8,7;5,4;4,8;83;77;80;123;2,4;1,3;
2025/10/19;0400 UTC;0;976,5;976,6;976,4;0;8,3;5,6;8,8;7,6;5,8;5,3;91;83;86;123;2,1;1;
2025/10/19;0500 UTC;0;976;976,4;975,6;0;7,7;5,5;7,9;7,5;5,7;5,1;91;88;89;129;2,3;1,1;
2025/10/19;0600 UTC;0;975,7;975,7;975,6;0;7,3;4,8;7,7;6,6;5,1;4,6;91;85;87;151;1,4;,6;
2025/10/19;0700 UTC;0;975,5;975,7;975,4;0;7,2;4,9;7,5;6,3;5,3;4,7;94;87;89;149;2,2;1,2;
2025/10/19;0800 UTC;0;975,5;975,6;975,4;0;7,2;4,7;7,3;7,1;4,9;4,3;89;86;88;142;3,1;1,6;
2025/10/19;0900 UTC;0;975,7;976,1;975,5;2,5;6,9;3,9;7,2;6,7;4,3;3,5;87;83;85;147;2,6;1,3;
2025/10/19;1000 UTC;0;976,6;976,9;976,2;327,5;7,7;3,8;8,9;6,9;4,2;3,5;84;76;80;138;3;1,6;
2025/10/19;1100 UTC;0;977,1;977,4;976,9;1261;10,9;4,5;12,5;9;5,4;4,2;76;59;68;103;5,3;3,1;
2025/10/19;1200 UTC;0;977,7;977,9;977,3;2162,5;13,4;4,2;14,2;12,5;5,2;2,5;63;42;54;96;9,2;4,1;
2025/10/19;1300 UTC;0;977,9;978;977,8;2916,3;14,7;4,3;15,4;13,9;5,9;2,7;54;43;48;96;6,7;3,3;
2025/10/19;1400 UTC;0;977,7;977,8;977,5;3485,3;16,2;5,7;17;15,4;6,4;4,6;51;43;47;73;7,4;3,8;
2025/10/19;1500 UTC;0;977,3;977,6;977;3408,6;16,8;6,3;17,7;16,3;7,5;5,2;51;42;48;86;7,8;3,4;
2025/10/19;1600 UTC;0;976,9;977,1;976,7;3608,1;17,8;6,4;18,6;17,1;7,2;5,5;47;39;43;105;8,1;3,9;
2025/10/19;1700 UTC;0;976,4;976,7;976,1;2520,5;17,8;6,3;18,3;17,2;7,5;5,6;47;39;43;103;6,4;2,7;
2025/10/19;1800 UTC;0;975,7;976,1;975,3;2597,2;18,4;6,8;19,1;17,3;7,4;6;45;36;42;91;7,2;3,5;
2025/10/19;1900 UTC;0;975,2;975,3;975,1;1917,9;18,2;6,6;19,6;16,9;7,7;5,9;47;37;42;117;6;3;
2025/10/19;2000 UTC;0;975,1;975,3;975;1095,5;17,5;6,5;19,1;16,8;7,2;5,8;50;39;45;100;8;3,5;
2025/10/19;2100 UTC;0;975,3;975,5;975,2;734,9;16,8;7;17,5;15,6;7,4;6,7;58;47;51;85;7,1;3,9;
2025/10/19;2200 UTC;0;975,7;975,8;975,5;66;14,2;6,6;15,5;13,2;7,1;6,3;66;57;62;89;5,5;3,1;
2025/10/19;2300 UTC;0;976;976,2;975,8;0;12,4;6,1;13,1;11,8;6,4;5,7;69;66;68;83;6,4;3,3;
2025/10/20;0000 UTC;0;976,5;976,6;976,2;0;11,2;5,2;11,8;10,5;5,7;5;72;69;70;68;4;2,2;
2025/10/20;0100 UTC;0;976,7;976,9;976,6;0;10,1;4,7;10,5;9,6;5;4,5;74;72;73;66;3,8;1,9;
2025/10/20;0200 UTC;0;977;977;976,9;0;9;4,3;9,6;8,3;4,5;4,2;80;75;77;50;2,7;1,8;
2025/10/20;0300 UTC;0;976,9;977,1;976,8;0;8,4;4,1;8,5;8,2;4,2;4,1;80;78;79;62;2,7;1,7;
2025/10/20;0400 UTC;0;976,4;976,8;976;0;8;4,3;8,2;8;4,6;4,1;83;80;81;59;3,7;1,8;
2025/10/20;0500 UTC;0;975,9;976;975,6;0;7,3;4,7;8,1;6,4;5,1;4,4;93;83;87;73;2,4;1,2;
2025/10/20;0600 UTC;0;975,5;975,6;975,4;0;7,2;5,4;7,4;7;5,8;4,8;93;89;91;60;2,4;,9;
2025/10/20;0700 UTC;0;975,4;975,5;975,4;0;7,1;6;7,3;6,6;6,4;5,6;97;93;94;93;1,7;,7;
2025/10/20;0800 UTC;0;975,8;976;975,5;0;6,9;6,3;7,3;6,2;6,9;5,2;99;94;97;170;1,6;,4;
2025/10/20;0900 UTC;0;976,2;976,7;976;3,1;6,8;6,6;7,1;6,2;6,9;5,6;100;96;99;75;2,5;,9;
2025/10/20;1000 UTC;0;977,2;977,6;976,7;325,7;7,7;7,1;9,5;6,6;8,1;6;99;93;97;144;2,4;,9;
2025/10/20;1100 UTC;0;977,8;977,9;977,6;1237;11,3;8,6;13,1;9,6;9,4;8,1;93;80;86;53;6,6;3,7;
2025/10/20;1200 UTC;0;977,9;978,1;977,8;1895,8;14,2;9,1;15,2;13,1;9,5;8,6;80;68;75;83;7,3;3,2;
2025/10/20;1300 UTC;0;978,1;978,2;977,9;2618,5;16,2;8,7;17,5;14,9;9,3;8,3;69;57;63;122;7,7;3,8;
2025/10/20;1400 UTC;0;978;978,2;977,7;2928,1;17,2;8,4;18,3;16,2;8,9;8;62;49;56;92;9;3,2;
2025/10/20;1500 UTC;0;977,6;977,8;977,2;3343,4;18,1;8,5;18,7;17,5;9,2;7,9;56;49;52;83;9,2;3,9;
2025/10/20;1600 UTC;0;976,9;977,2;976,5;3693,3;19;8,6;19,6;18,5;9,6;8;52;46;48;117;7,4;3,5;
2025/10/20;1700 UTC;0;976,2;976,6;975,7;3410,6;19,8;9,2;20,2;19,2;9,8;8,5;49;45;47;110;7,2;3,6;
2025/10/20;1800 UTC;0;975,4;975,8;975;3217,4;20,3;9,5;20,7;19,8;9,9;9;48;43;46;108;7,2;2,8;
2025/10/20;1900 UTC;0;974,7;975;974,3;2458,4;20,8;9,7;21,3;20,4;10,5;9,2;47;43;45;63;7,4;4,1;
2025/10/20;2000 UTC;0;974,3;974,4;974,2;1649,2;20,5;9,3;20,8;20,2;9,8;8,9;46;42;44;58;7,2;3,5;
2025/10/20;2100 UTC;0;974,2;974,3;974,1;777,7;19,6;8,9;20,2;18,7;9,5;8,3;49;44;46;58;7;3,6;
2025/10/20;2200 UTC;0;974,4;974,5;974,3;55,7;17,5;8,3;18,6;16,3;8,6;8,1;59;49;54;62;6,5;3,3;
2025/10/20;2300 UTC;0;974,9;975,1;974,5;0;15,1;8,1;16,3;14,1;8,3;8,1;70;59;65;64;5,6;2,9;
2025/10/21;0000 UTC;0;975,4;975,7;975,1;0;13,9;8,4;14,1;13,7;8,8;8,1;76;70;72;50;7,3;3,8;
2025/10/21;0100 UTC;0;975,6;975,7;975,4;0;13,3;9,2;13,6;13;9,4;8,8;82;76;79;52;7,2;4,4;
2025/10/21;0200 UTC;0;975,6;975,7;975,5;0;12,7;9,7;13;12,3;9,9;9,4;88;82;85;55;6,2;3;
2025/10/21;0300 UTC;0;975,7;975,8;975,5;0;12,1;10;12,3;12,1;10,1;9,9;90;88;89;51;6,8;2,9;
2025/10/21;0400 UTC;0;975,3;975,6;974,9;0;12;10;12,1;11,9;10;9,9;90;90;90;53;7,5;3,8;
2025/10/21;0500 UTC;0;974,7;974,9;974,5;0;12;9,9;12,1;11,9;10;9,8;90;89;89;49;7,4;3,6;
2025/10/21;0600 UTC;0;974,2;974,5;974;0;11,8;9,9;12;11,5;9,9;9,8;92;90;90;65;5,6;2,3;
2025/10/21;0700 UTC;0;974,1;974,2;974;0;11,6;10;11,7;11,4;10;9,8;93;91;92;46;6;2,9;
2025/10/21;0800 UTC;0;974,4;974,7;974,1;0;11,3;9,9;11,6;10,9;10;9,7;95;92;93;95;3,3;1,2;
2025/10/21;0900 UTC;0;975;975,4;974,7;4,4;10,7;9,8;10,9;10,3;10,1;9,3;97;94;96;103;2,8;1,1;
2025/10/21;1000 UTC;0;975,8;976,1;975,4;375,4;11,1;9,9;12,4;10,4;10,1;9,6;97;89;94;64;4,9;2,2;
2025/10/21;1100 UTC;0;976,2;976,4;976;1249,2;13,9;10,1;15,1;12,4;10,4;9,6;88;73;81;151;11,6;2,7;
2025/10/21;1200 UTC;0;976,3;976,4;976,2;2117,3;16,1;9,7;16,9;15,2;10,3;9,4;74;63;68;213;8,5;3,8;
2025/10/21;1300 UTC;0;976,1;976,4;975,8;2875,5;17,6;10;18,6;16,7;10,5;9,5;66;59;62;197;7,2;2,8;
2025/10/21;1400 UTC;0;975,6;975,9;975,3;3415,2;19,2;10,2;20;18,5;10,7;9,7;58;51;55;104;7,7;3,4;
2025/10/21;1500 UTC;0;975,1;975,4;974,7;3724,3;20,4;10,7;21,1;19,8;11,5;10,3;55;48;51;100;8,2;3,9;
2025/10/21;1600 UTC;0;974,2;974,7;973,6;3783,9;21,3;10,7;21,9;20,7;11,2;10;51;42;47;103;7,8;3,4;
2025/10/21;1700 UTC;0;973,2;973,7;972,8;3615,1;22,3;10,7;22,7;21,6;11,7;9,6;47;37;42;74;7,2;3,8;
2025/10/21;1800 UTC;0;972,3;972,9;971,7;3162,6;22,9;10,8;23,2;22,5;11,3;10,3;42;38;39;60;6,9;3,6;
2025/10/21;1900 UTC;0;971,3;971,7;970,9;2476,1;23,4;10,9;23,7;23;11,6;10,1;41;34;37;132;6,3;2,2;
2025/10/21;2000 UTC;0;970,8;971;970,6;1646,9;23,3;10,5;23,7;22,8;11,1;10;38;34;36;88;5,4;2,4;
2025/10/21;2100 UTC;0;970,6;970,7;970,4;789,4;22,5;10,4;23,1;21,5;10,8;9,9;43;36;39;52;4,7;2,2;
2025/10/21;2200 UTC;0;970,6;970,7;970,4;48;20,1;10;21,5;18,5;10,6;9,6;55;42;49;77;1,8;,9;
2025/10/21;2300 UTC;0;970,8;970,9;970,7;0;16,8;9,4;18,5;15,8;10,3;9,1;68;56;63;118;1,2;,6;
2025/10/22;0000 UTC;0;971,1;971,4;970,9;0;15;9;15,8;14,3;9,4;8,8;73;66;70;93;2,7;,9;
2025/10/22;0100 UTC;0;971,7;972,1;971,4;0;14;9;14,4;13,7;9,2;8,9;78;73;75;56;2,6;,9;
2025/10/22;0200 UTC;0;972,1;972,2;972;0;13,3;9,7;13,9;12,4;10,2;9,2;87;78;82;50;2,8;1,4;
2025/10/22;0300 UTC;0;972,1;972,2;972;0;12,1;9,9;13,1;11,1;10,4;9,4;94;85;89;267;1,4;,5;
2025/10/22;0400 UTC;0;971,8;972;971,7;0;10,7;9,7;11,1;10,3;10,4;9,2;98;92;95;292;1;,5;
2025/10/22;0500 UTC;0;971,4;971,7;971,1;0;10,9;10,2;11,4;10,4;10,9;9,7;99;92;96;274;2;,8;
2025/10/22;0600 UTC;0;971,2;971,3;971,1;0;11,2;10,3;11,5;10,4;11,1;9,2;98;93;96;319;1,8;1,2;
2025/10/22;0700 UTC;0;971,5;971,8;971,3;0;11,2;10,5;11,9;10,4;11,2;9,5;99;93;96;311;1,4;1,1;
2025/10/22;0800 UTC;0;972;972,2;971,8;0;11,1;10,3;11,4;10,8;10,9;9,7;99;93;96;314;2;,9;
2025/10/22;0900 UTC;0;972,6;973;972,2;5,2;11,1;9,9;11,4;10,9;10,4;9,4;96;91;94;177;2,1;,8;
2025/10/22;1000 UTC;0;973,4;973,8;973;435,3;11,7;9,9;13;11;10,4;9,6;94;85;91;69;2,3;1;
2025/10/22;1100 UTC;0;973,7;973,8;973,6;1405,7;14,9;10,2;16,6;13,1;10,8;9,7;85;66;76;255;5,6;2,3;
2025/10/22;1200 UTC;0;974;974,3;973,8;2137,9;17,8;10;18,6;16,6;10,5;9,6;67;57;61;314;6,8;4,1;
2025/10/22;1300 UTC;0;974,3;974,4;974,2;2884,7;19,7;10,7;20,7;18,4;11,5;10;59;49;55;214;5,6;3,1;
2025/10/22;1400 UTC;0;974,4;974,5;974,3;3418,5;21,8;11,3;22,8;20,5;12,4;10,4;52;45;48;231;5,5;2,7;
2025/10/22;1500 UTC;0;974,2;974,4;973,9;3745,1;23,1;12;23,9;22,5;12,8;11,1;50;41;44;240;5,8;2,9;
2025/10/22;1600 UTC;0;973,6;974;973,3;3824;24,4;12,4;25,4;23,9;13,3;11,6;47;34;40;303;6,1;2,8;
2025/10/22;1700 UTC;0;973,1;973,3;972,8;3603,5;25,2;12;26;24,7;13;11,1;38;29;34;109;4,8;2,6;
2025/10/22;1800 UTC;0;972,4;972,8;971,9;2579,6;25,6;12,2;26;25,3;13;11,4;37;30;33;309;5,8;2,6;
2025/10/22;1900 UTC;0;971,7;971,9;971,4;1451,7;24,9;12;25,5;24,5;13,1;11,3;39;31;35;195;4,6;2,2;
2025/10/22;2000 UTC;0;971,3;971,4;971,1;1444,9;24,9;12,6;25,6;24,5;13,6;11,6;42;32;38;194;5,3;2,5;
2025/10/22;2100 UTC;0;971;971,1;970,8;887,3;24,6;11,9;25,4;23,6;12,8;11,3;40;35;37;168;4;1,3;
2025/10/22;2200 UTC;0;971,1;971,4;970,8;72,4;21,8;11,2;23,5;19,7;12,1;10,5;56;40;47;99;1,1;,6;
2025/10/22;2300 UTC;0;971,8;972,2;971,4;0;19;10,5;19,7;18;11,4;10,1;64;54;58;98;,6;,3;
2025/10/23;0000 UTC;0;972,4;972,6;972,2;0;18,3;10,8;19;17,6;12;10,1;72;57;62;104;4,2;2,1;
2025/10/23;0100 UTC;0;972,6;972,7;972,4;0;17;12,3;17,6;16,5;12,4;12,2;79;73;77;65;3,6;1,8;
2025/10/23;0200 UTC;0;972,2;972,5;972;0;16,1;12,3;16,5;15,7;12,4;12,2;83;79;81;60;3,1;1,9;
2025/10/23;0300 UTC;0;972;972,1;971,9;0;15,3;12,3;15,7;15;12,4;12,2;87;83;85;61;3;1,5;
2025/10/23;0400 UTC;0;971,8;972;971,6;0;14,9;12,5;15;14,8;12,6;12,4;89;87;88;80;2,4;1,1;
2025/10/23;0500 UTC;0;971,3;971,6;971,1;0;13,8;12,3;14,8;12,9;12,9;11,5;97;89;93;253;,9;,6;
2025/10/23;0600 UTC;0;971;971,1;970,9;0;12,5;11,8;13;12,2;12,8;11,2;100;94;96;183;1,2;,3;
2025/10/23;0700 UTC;0;970,8;971;970,7;0;12,1;11,6;12,6;11,8;12,3;11,2;100;95;98;273;,9;,5;
2025/10/23;0800 UTC;0;970,6;970,7;970,5;0;12,6;11,8;13,3;11,9;12,7;10,9;100;93;96;264;1,1;,4;
2025/10/23;0900 UTC;0;970,5;970,6;970,4;6,6;11,9;11,3;12,1;11,6;11,9;10,8;100;95;97;291;1,6;,7;
2025/10/23;1000 UTC;0;971;971,4;970,5;447,4;13,9;12,2;15,7;12;12,8;11,3;98;85;91;316;2,6;1,5;
2025/10/23;1100 UTC;0;971,6;971,7;971,4;891,8;17;13;18,3;15,7;13,6;12,7;87;75;80;171;3,4;1,6;
2025/10/23;1200 UTC;0;971,7;971,8;971,6;2046,8;19,6;13,2;21,1;18,4;13,7;12,7;75;62;68;232;6;2,1;
2025/10/23;1300 UTC;0;971,7;971,8;971,6;2430,8;21,4;13,4;22;20,8;14,3;12,9;65;56;60;175;5,6;2,8;
2025/10/23;1400 UTC;0;971,3;971,6;971,1;2610,3;22,8;13,8;23,9;21,9;14,8;13,2;59;50;55;220;5,4;2,6;
2025/10/23;1500 UTC;0;970,8;971;970,4;2922,1;24,3;13,8;25,6;23,7;14,7;13,2;53;40;47;136;5,8;2,3;
2025/10/23;1600 UTC;0;969,8;970,3;969,2;3388,5;25,7;13,6;26,5;24,9;14,5;12,8;44;33;39;212;5,3;2,5;
2025/10/23;1700 UTC;0;969;969,3;968,6;3559,6;26,7;14,2;27,2;26,4;15;13,5;42;34;37;285;7,5;4;
2025/10/23;1800 UTC;0;968,4;968,6;967,9;3153,5;26,7;13,4;27,2;26,4;14,5;12,8;38;29;33;205;6,2;2,2;
2025/10/23;1900 UTC;0;967,5;967,9;967,2;2464,7;26,9;13,2;27,3;26,5;13,9;12,7;35;28;31;297;7,7;3,7;
2025/10/23;2000 UTC;0;967,3;967,4;967,2;1567,1;26,7;12,8;27,1;26,3;13,5;12,4;34;27;31;233;5;2,3;
2025/10/23;2100 UTC;0;967,4;967,5;967,3;777;25,8;12,6;26,6;24,9;13;12,1;38;29;34;192;3,8;1,2;
2025/10/23;2200 UTC;0;967,5;967,7;967,3;53,5;23,2;11,6;24,9;21,4;12,6;11;48;37;42;278;1,9;,9;
2025/10/23;2300 UTC;0;967,7;967,7;967,6;0;20,6;10,6;21,3;19,8;11,3;10,3;54;48;50;240;2,6;,7;
2025/10/24;0000 UTC;0;968;968;968;0;17,1;10,1;17,1;17,1;10,1;10,1;65;65;65;312;,4;,2;
2025/10/24;0100 UTC;0;968,2;968,4;968,1;0;16,4;10,4;16,9;15,8;10,9;10;74;67;70;149;1,4;,5;
2025/10/24;0200 UTC;0;967,8;968,1;967,6;0;16;10,5;16,5;15,2;11,1;10,2;77;69;73;138;1,3;,4;
2025/10/24;0300 UTC;0;967,4;967,5;967,3;0;15,4;10,7;16;14,4;11,3;10,3;83;73;77;294;1,1;,6;
2025/10/24;0400 UTC;0;967,1;967,3;966,9;0;14;11,3;14,5;13,5;12;10,9;91;82;87;279;1,2;,5;
2025/10/24;0500 UTC;0;967;967,3;966,7;0;15,2;12,6;16,4;14,1;13,1;11,8;91;83;87;271;2,3;,9;
2025/10/24;0600 UTC;0;966,3;966,7;966,1;0;15,8;13;16,6;15;13,1;12,7;90;81;86;186;2;,6;
2025/10/24;0700 UTC;0;966;966,2;965,7;0;16,2;12,7;16,5;15,9;12,9;12,5;85;80;82;218;2,7;,8;
2025/10/24;0800 UTC;0;965,9;966;965,7;0;16,2;12,6;16,3;16,1;12,8;12,5;83;81;82;289;4,4;1,7;
2025/10/24;0900 UTC;0;966,3;966,6;965,9;7,2;15,5;12,7;16;15,1;12,8;12,6;88;84;86;312;3,3;1,6;
2025/10/24;1000 UTC;0;966,5;966,7;966,2;389,9;15,8;12,7;16,9;15,4;13,1;12,6;86;81;84;195;4;1,5;
2025/10/24;1100 UTC;0;966,4;966,5;966,2;1249,2;18,6;13;19,4;17;13,4;12,8;80;67;72;262;6,9;2,9;
2025/10/24;1200 UTC;0;966,3;966,4;966;2054,9;20,3;13;21,5;19,3;13,6;12,6;68;58;63;185;7,1;3;
2025/10/24;1300 UTC;0;965,8;966,1;965,3;2411,1;22;13,2;22,7;21,4;13,7;12,9;60;53;56;288;10,2;5,1;
2025/10/24;1400 UTC;0;965,4;965,7;964,7;3056,8;24;14;25;22,9;14,8;13,5;54;48;50;276;9,6;4,2;
2025/10/24;1500 UTC;0;964,5;964,7;964,3;2223,5;24,7;14,4;25,1;24,3;15;14,1;50;46;48;300;8,1;5;
2025/10/24;1600 UTC;0;964,3;964,6;964;2476,7;25,1;14,7;25,8;24,6;15,5;14;50;46;48;260;7,6;3,2;
2025/10/24;1700 UTC;0;963,7;964;963,5;2085,1;25,6;14,6;26;25,1;15,1;14,1;48;42;45;323;7,8;4,3;
2025/10/24;1800 UTC;0;963,7;963,9;963,5;1471,8;25,3;14,3;25,9;24,9;14,8;13,7;47;43;45;282;7,9;3,4;
2025/10/24;1900 UTC;0;964;964,2;963,6;847,7;24,7;14,2;25,1;24,2;14,6;13,8;50;45;47;324;5;2,7;
2025/10/24;2000 UTC;0;963,8;964,1;963,6;293,8;23,4;14,4;24,2;22,6;15,4;13,9;61;49;55;74;2;,9;
2025/10/24;2100 UTC;0;963,6;963,9;963,4;87,8;22,1;14,2;22,7;21,4;15,1;13,7;66;57;60;245;1;,4;
2025/10/24;2200 UTC;0;963,8;964;963,7;9,8;21,5;14,1;21,9;21,2;14,7;13,5;66;59;63;82;1,7;,6;
