REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/05/30;1200 UTC;0;1009,7;1009,7;1009,3;613,9;24,5;24,2;24,6;23,3;24,2;23;98;98;98;27;,8;0;
2025/05/30;1300 UTC;0;1010;1010;1009,6;684,1;24,9;23,4;25,1;24,2;24,5;23,4;98;91;91;174;,7;0;
2025/05/30;1400 UTC;0;1010;1010,4;1009,9;1046,8;25,4;24,1;25,7;24,4;24,9;23;97;87;93;347;3;,1;
2025/05/30;1500 UTC;0;1009,4;1010,1;1009,4;2163,2;26,2;21,8;26,8;25,3;24,7;21,8;94;77;77;212;1,1;,4;
2025/05/30;1600 UTC;0;1008,3;1009,4;1008,3;2990,9;29,3;22,5;29,4;26,2;23,2;20,6;80;64;67;113;1,5;,2;
2025/05/30;1700 UTC;0;1006,9;1008,3;1006,9;2439,6;30;22,5;30,3;28,6;23,7;21,9;74;63;64;200;2;,6;
2025/05/30;1800 UTC;0;1005,9;1006,9;1005,9;1820,1;29,5;24,2;31,1;29,3;24,2;21,9;73;60;73;302;1,8;,2;
2025/05/30;1900 UTC;0;1005,2;1006;1005,1;907,1;28,8;23,6;29,6;28,7;24,6;23,2;77;70;73;340;1,4;,5;
2025/05/30;2000 UTC;0;1005,5;1005,5;1005,1;715,5;28,4;24,9;29,1;28,2;24,9;23,5;82;73;81;350;1,4;,2;
2025/05/30;2100 UTC;0;1005,4;1005,7;1005,1;249,7;26;24,9;28,4;25,5;25,3;24,1;94;81;94;187;1,6;,1;
2025/05/30;2200 UTC;0;1005,8;1005,8;1005,4;101,3;25,1;24;26;25,1;24,9;24;94;93;94;138;1;0;
2025/05/30;2300 UTC;0;1006;1006;1005,7;;24,2;23,8;25,1;24,2;24;23,7;97;94;97;144;1,1;0;
2025/05/31;0000 UTC;0;1006,9;1006,9;1005,9;;23,8;23,5;24,2;23,8;23,7;23,5;98;97;98;200;,3;0;
2025/05/31;0100 UTC;0;1007,5;1007,6;1006,8;;23,4;23,1;23,8;23,4;23,4;23,1;98;98;98;210;0;0;
2025/05/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;1200 UTC;0;1009,7;1009,7;1008,4;519,5;23,3;22,2;23,3;22,4;22,2;21,5;97;93;93;299;1;,1;
2025/05/31;1300 UTC;0;1009,7;1010;1009,6;765,3;23,6;21,5;24,5;23,2;22,9;21,4;93;87;88;236;1,8;,5;
2025/05/31;1400 UTC;0;1010,1;1010,1;1009,4;586,5;23,7;22;24,2;23,6;22,1;21,4;90;86;90;188;2,5;,8;
2025/05/31;1500 UTC;1,4;1010,1;1010,2;1010,1;237,5;23,6;22,6;23,9;23,5;23;22;95;90;94;200;1,8;,3;
2025/05/31;1600 UTC;7,2;1009,2;1010,1;1009,2;318;23,8;22,9;23,8;23,3;23;22,3;96;94;95;185;1,7;0;
2025/05/31;1700 UTC;0;1008,5;1009,2;1008,5;532,7;23,6;22,2;23,9;23,5;22,6;22;94;91;92;186;1,2;,1;
2025/05/31;1800 UTC;0;1007,3;1008,5;1007,3;607,1;24,1;22,2;24,2;23,5;22,6;21,8;92;88;89;227;1,4;,4;
2025/05/31;1900 UTC;0;1006,4;1007,3;1006,4;626,1;24,2;22;24,7;23,9;22,7;21,7;90;87;87;216;1,9;,2;
2025/05/31;2000 UTC;0;1006,3;1006,4;1006;543,8;24,6;22,4;24,6;24,2;22,4;22;89;87;88;237;1,2;,1;
2025/05/31;2100 UTC;0;1006,4;1006,4;1006,1;382,2;24,4;22,1;24,8;24,4;22,7;21,9;88;86;87;202;,9;,2;
2025/05/31;2200 UTC;0;1006,8;1006,9;1006,4;108,1;23,9;22,6;24,5;23,9;22,7;22,1;92;87;92;291;,9;0;
2025/05/31;2300 UTC;0;1007,3;1007,3;1006,8;;23,2;22,6;23,9;23,2;22,7;22,4;97;92;97;263;,8;0;
2025/06/01;0000 UTC;0;1008,3;1008,3;1007,3;;23;22,7;23,2;22,8;22,7;22,4;98;96;98;250;,3;0;
2025/06/01;0100 UTC;0;1008,3;1008,3;1008,1;;22,5;22,3;23;22,5;22,7;22,3;98;98;98;56;,5;0;
2025/06/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/01;1300 UTC;0;1010,8;1010,8;1010,3;636,1;24,1;22,9;24,3;23,5;23,6;22,6;98;92;93;336;,5;0;
2025/06/01;1400 UTC;0;1010,7;1010,9;1010,6;1450,4;25,2;22;25,9;24,2;23,8;21,8;93;81;82;108;1,1;,1;
2025/06/01;1500 UTC;0;1010;1010,7;1010;1969,8;26,5;22,4;26,7;25,2;23,4;21,4;86;76;78;217;1,4;0;
2025/06/01;1600 UTC;0;1009,2;1010;1009,2;1762,8;27,9;23,2;28,4;26,5;23,7;21,7;79;71;76;274;1,1;,1;
2025/06/01;1700 UTC;0;1008,4;1009,2;1008,4;1226,9;26;23,2;28,9;26;24,8;22,7;86;71;84;94;2,3;,8;
2025/06/01;1800 UTC;0;1007,4;1008,4;1007,4;2187,1;27,9;23,5;28,3;26;25;22,7;89;74;77;183;3;1,3;
2025/06/01;1900 UTC;0;1006,9;1007,4;1006,6;832,4;24,2;22,6;27,9;23,8;23,4;21,6;91;76;91;204;4;,1;
2025/06/01;2000 UTC;0;1007;1007,3;1006,9;368,2;24,1;22,4;24,4;24;22,8;22;92;89;90;94;,7;0;
2025/06/01;2100 UTC;0;1007,6;1007,6;1007;297,9;24,1;22,6;24,3;23,9;22,7;22;92;89;91;124;,7;0;
2025/06/01;2200 UTC;0;1008;1008;1007,5;56,9;23,9;23;24,2;23,8;23;22,6;95;91;95;353;,4;0;
2025/06/01;2300 UTC;0;1008,5;1008,5;1008;;23,4;22,9;23,9;23,4;23,1;22,8;97;95;97;237;,6;0;
2025/06/02;0000 UTC;0;1009,3;1009,3;1008,5;;23,3;23;23,4;23,2;23;22,9;98;97;98;39;,6;,1;
2025/06/02;0100 UTC;0;1009,8;1009,8;1009,3;;23,1;22,8;23,3;23;23;22,7;98;98;98;290;,6;0;
2025/06/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;1200 UTC;0;1010,5;1010,5;1009,7;438,2;23,1;22,4;23,2;22,6;22,9;22,3;99;96;96;6;,9;,2;
2025/06/02;1300 UTC;0;1010,8;1010,8;1010,5;1004,8;24,4;22,2;24,9;23,1;23,1;22,2;97;87;87;287;,8;,1;
2025/06/02;1400 UTC;0;1010,7;1010,8;1010,6;2167,6;26,1;22,4;26,1;24,4;23,1;21,7;89;80;80;164;1,1;,2;
2025/06/02;1500 UTC;0;1010,2;1010,8;1010,2;2375,5;28,1;22;28,2;26;23,4;21,5;81;69;69;144;1,5;,5;
2025/06/02;1600 UTC;0;1009,1;1010,2;1009,1;2562,8;28,8;22,2;29,9;28,1;23,2;21,2;70;62;67;125;1,8;,2;
2025/06/02;1700 UTC;0;1008,1;1009,1;1008,1;1151,3;27;25,4;29,5;26;25,5;21,9;92;64;91;211;2;,1;
2025/06/02;1800 UTC;0;1007,2;1008,1;1007,2;2694,1;28,3;21,8;30,3;26,9;26,2;21,5;91;65;68;132;2,4;,8;
2025/06/02;1900 UTC;0;1006,3;1007,2;1006,3;1552,9;27,9;21,8;29,7;27,7;23,1;21,1;73;62;70;110;3;1,1;
2025/06/02;2000 UTC;0;1006;1006,3;1005,8;1388,8;26,8;22,6;28,9;26,8;22,9;21,5;78;65;78;61;2,4;,9;
2025/06/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;1300 UTC;0;1009,5;;;213,9;25,4;21,4;;;;;;;79;;;;
2025/06/03;1400 UTC;0;1009,3;1009,5;1009,3;1658,8;28,3;22,3;28,3;25,7;22,7;20,5;76;69;70;201;;,2;
2025/06/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/03;1600 UTC;0;1007,3;;;1333,4;29,1;23,1;;;;;;;70;201;;,3;
2025/06/03;1700 UTC;0;1006,6;1007,3;1006,6;1949,2;25,5;21,8;31,3;25,5;24,4;21,7;82;60;80;202;4,2;1,6;
2025/06/03;1800 UTC;0;1005,4;1006,6;1005,4;3232,4;29,6;22;30,5;25,2;22,7;20,5;82;59;64;195;4,2;,6;
2025/06/03;1900 UTC;0;1005;1005,5;1005;1797,2;26,4;22,3;29,7;26,4;22,8;21,8;79;64;78;88;3,7;1;
2025/06/03;2000 UTC;0;1004,6;1005;1004,3;666,1;26,1;23,2;26,7;25,9;23,8;22,4;86;78;84;328;2;,1;
2025/06/03;2100 UTC;0;1004,6;1004,9;1004,4;410,8;25,8;23,3;26,2;25,8;23,5;22,9;86;83;86;34;,8;,3;
2025/06/03;2200 UTC;0;1005,1;1005,1;1004,6;90,2;25;23,4;25,8;25;23,6;23;91;85;91;24;,8;0;
2025/06/03;2300 UTC;0;1005,8;1005,8;1005,2;;24,3;23,3;25;24,3;23,5;23,2;94;91;94;358;,9;0;
2025/06/04;0000 UTC;0;1007;1007;1005,7;;23,8;23,3;24,3;23,8;23,3;23;97;94;97;59;,7;,1;
2025/06/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;1200 UTC;0;1008,2;1008,2;1007,2;672,7;23,8;23,1;23,8;22,5;23,2;22,2;99;95;96;232;,6;0;
2025/06/04;1300 UTC;0;1008,1;1008,2;1008;1574,5;25,7;22,1;25,7;23,8;23,6;21,6;96;81;81;11;1,1;,1;
2025/06/04;1400 UTC;0;1008;1008,2;1008;2314,3;27,5;22,3;27,5;25,4;22,6;21,2;82;71;73;111;1,7;,7;
2025/06/04;1500 UTC;0;1007,4;1008,1;1007,4;2548;27,9;22,3;29,3;27,5;22,7;21,6;74;65;71;151;2,9;,8;
2025/06/04;1600 UTC;0;1005,9;1007,4;1005,9;1906,4;28,9;22,8;29,8;27,9;24,1;22,2;75;65;69;163;2,1;,7;
2025/06/04;1700 UTC;0;1004,9;1005,9;1004,9;2591,1;29,5;22,4;31,8;28,9;23,8;21,3;73;56;66;144;2,5;,8;
2025/06/04;1800 UTC;0;1003,8;1004,9;1003,8;2630,8;30,9;21,3;31,5;29;22,7;20,5;67;53;57;91;3,1;1,1;
2025/06/04;1900 UTC;0;1004;1004;1003,2;1100,9;26,2;22,6;31,6;26,2;22,6;21,1;81;56;81;119;5,7;1,7;
2025/06/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/05;1600 UTC;0;1007,2;1008,1;1007,2;2085,9;27,9;22,1;29,2;27;23,2;22;76;67;71;105;2,8;,9;
2025/06/05;1700 UTC;0;1005,9;;;2213,1;30;22,8;;;;;;;65;113;;1,3;
2025/06/05;1800 UTC;0;1004,6;1006;1004,6;2455,4;30,3;23,1;30,3;29,2;23,5;21,7;70;61;65;60;3;1,2;
2025/06/05;1900 UTC;0;1004;1004,6;1004;1549,7;27,3;24;30,4;26,5;25,2;21,4;87;61;82;142;3,1;,3;
2025/06/05;2000 UTC;0;1004,2;1004,6;1003,9;827,8;25,6;24,2;27,9;23,7;24,5;21,8;97;78;92;98;5;,4;
2025/06/05;2100 UTC;0;1004,3;1004,3;1004,1;886,5;25,7;22,6;26,3;25,4;24;22,1;92;81;83;77;1,8;,2;
2025/06/05;2200 UTC;0;1004,8;1004,8;1004,1;124,1;24,6;23,4;25,9;24,6;23,8;22,4;93;82;93;234;1,1;0;
2025/06/05;2300 UTC;0;1005,4;1005,4;1004,8;;23,7;23,1;24,6;23,7;23,4;22,9;97;93;97;335;,4;0;
2025/06/06;0000 UTC;0;1006,1;1006,1;1005,3;;23,2;22,8;23,7;23,2;23,1;22,8;98;97;98;236;0;0;
2025/06/06;0100 UTC;0;1006,5;1006,5;1006;;22,8;22,5;23,2;22,8;22,8;22,5;98;98;98;117;,4;0;
2025/06/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/06;1200 UTC;0;1009;1009,1;1008,3;516,6;23,4;22,8;23,6;22,4;23,3;22,1;99;97;97;163;1;0;
2025/06/06;1300 UTC;0;1009,3;1009,3;1009;1697,1;25,2;21,9;25,5;23,3;24,1;21,6;97;81;82;157;1;,2;
2025/06/06;1400 UTC;0;1009;1009,4;1009;1812,1;27,2;21,6;27,4;25,1;23,2;21,5;84;72;72;171;1,4;,3;
2025/06/06;1500 UTC;0;1008,4;1009,1;1008,4;2275;28,6;22,6;28,9;27;22,8;21,5;76;67;70;106;2,4;1,2;
2025/06/06;1600 UTC;0;1007,4;1008,4;1007,2;2681,5;29,8;22,6;30,1;28,5;23,6;22;72;63;65;153;2,3;,9;
2025/06/06;1700 UTC;4,4;1007,5;1007,9;1006,5;1392,8;22,8;21,7;30,4;22,8;24,3;21,3;94;65;94;165;6,8;1,9;
2025/06/06;1800 UTC;1,4;1006,1;1007,5;1006;349,4;23,4;22,7;23,7;22,7;23,4;21,7;98;94;96;89;4,4;,2;
2025/06/06;1900 UTC;0;1005,1;1006,1;1005,1;923,7;24,7;23;24,9;23,4;23,8;22,7;97;90;90;13;1,1;,3;
2025/06/06;2000 UTC;0;1004,5;1005,1;1004,5;1664,8;26,6;23,1;27;24,6;24,1;22,7;91;80;81;53;1;,2;
2025/06/06;2100 UTC;0;1004,3;1004,5;1004,2;973,9;27,3;23,3;27,6;26,6;23,7;22,8;81;77;79;24;1,1;,2;
2025/06/06;2200 UTC;0;1004,6;1004,6;1004,2;145,5;25,3;23,9;27,6;25,3;24,2;23,3;92;78;92;281;,8;0;
2025/06/06;2300 UTC;0;1005,1;1005,1;1004,6;;24,2;23,2;25,3;24,2;23,9;23,2;95;92;95;277;,3;0;
2025/06/07;0000 UTC;0;1006;1006;1005,1;;24;23,6;24,2;23,8;23,6;23,1;98;95;98;296;,3;0;
2025/06/07;0100 UTC;0;1006,7;1006,7;1006;;23,4;23;24;23,4;23,6;23;98;97;98;317;,5;0;
2025/06/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;1100 UTC;0;1007;1007,2;1006,7;253,4;24;23,7;24,1;23;23,7;22,7;98;98;98;265;1;0;
2025/06/07;1200 UTC;,2;1007,9;1008;1007;725;24,9;22,9;24,9;23,9;23,9;22,8;98;89;89;132;1,3;0;
2025/06/07;1300 UTC;0;1007,9;1008;1007,8;1746,3;26,3;22,4;26,4;24,4;22,8;21,7;89;78;79;111;1,1;,3;
2025/06/07;1400 UTC;0;1008,3;1008,3;1007,9;2311,3;28,6;23;28,7;26,1;23,5;22;82;72;72;12;1,5;,3;
2025/06/07;1500 UTC;0;1007,5;1008,3;1007,5;2556,3;29,8;23,2;30,4;27,7;24,3;22,2;77;64;68;57;1,9;,5;
2025/06/07;1600 UTC;0;1006,6;1007,6;1006,6;2088,9;30,8;23,6;31;29;24,7;22,7;73;63;66;103;1,9;,5;
2025/06/07;1700 UTC;0;1005,4;1006,6;1005,4;2050,2;30,4;23,1;32,1;30,2;24;22,4;68;58;65;125;1,7;,5;
2025/06/07;1800 UTC;0;1004;1005,4;1004;2717,5;32,5;23,4;32,5;30,4;24,3;22,3;67;55;59;128;1,8;,2;
2025/06/07;1900 UTC;0;1003,5;1004;1003,5;2197,9;32,4;23;32,8;31,4;24,3;21,6;66;53;58;223;1,7;,2;
2025/06/07;2000 UTC;0;1003;1003,5;1002,9;1285,7;30,7;24,6;33;30,7;25,2;21,4;72;52;70;152;1,2;,1;
2025/06/07;2100 UTC;0;1002,7;1003;1002,6;905,4;31,3;24,2;32,9;30,6;26,1;21,8;75;54;66;181;1,2;,3;
2025/06/07;2200 UTC;0;1003,8;1003,8;1002,7;58;26,7;24,5;31,4;26,7;26,2;23,5;88;64;88;230;1,2;0;
2025/06/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1700 UTC;0;1007,1;;;1430;25,6;20,6;;;;;;;74;170;;,2;
2025/06/08;1800 UTC;0;1005,9;;;899,9;27,9;22,2;;;;;;;71;40;;,1;
2025/06/08;1900 UTC;0;1005;1005,9;1005;2209;27,6;22,6;29,1;27,4;23,7;21,3;75;68;75;82;1,4;,3;
2025/06/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1500 UTC;0;1008;1008,7;1008;2080,4;27,8;21,7;28;25,3;23;21,5;85;70;70;212;;,2;
2025/06/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1400 UTC;0;1009;;;358,9;26,2;21,3;;;;;;;75;75;;,3;
2025/06/10;1500 UTC;0;1008,5;;;1762,9;28;21,9;;;;;;;69;71;;,5;
2025/06/10;1600 UTC;0;1007,4;1008,5;1007,4;2636,6;29,1;21,9;30,1;27,9;23,4;21,3;72;62;65;108;1,9;,4;
2025/06/10;1700 UTC;0;1006,4;1007,4;1006,4;2475,1;30,6;22,3;31;29;23,9;21,8;70;61;61;154;2;,7;
2025/06/10;1800 UTC;0;1005,2;1006,4;1005,2;1929,7;31,5;22,6;31,5;29,9;22,8;21,2;64;57;59;98;2,1;,4;
2025/06/10;1900 UTC;0;1004;1005,2;1004;1353,6;29,5;23,4;31,7;29,3;23,7;21,4;70;56;70;202;2,1;,2;
2025/06/10;2000 UTC;0;1003,7;1004,1;1003,6;944,8;27,3;24,7;30,3;26,9;25,5;22,7;89;64;86;192;2,7;,1;
2025/06/10;2100 UTC;0;1004;1004,7;1003,7;1030,9;25,5;23,8;28,9;25,4;25,3;22,5;91;73;90;197;4,5;,5;
2025/06/10;2200 UTC;;;;;;;;;;;;;;;;;;
