ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
293010,2025,50,3.6,24.530555555555555,19.3,33.2,62.263888888888886,3.0472222222222225,1,,0.0
293050,2025,1,0.0,30.452941176470592,23.8,35.2,48.11764705882353,2.8857142857142857,1,,0.0
293050,2025,2,0.0,22.75,19.5,23.8,80.5,,1,,0.0
293050,2025,5,0.0,31.833333333333332,26.1,34.9,42.77777777777778,2.7285714285714286,1,,0.0
293050,2025,6,0.0,25.133333333333336,22.6,32.6,74.94444444444444,,1,,0.0
293050,2025,7,0.0,,,,,,1,,0.0
293050,2025,9,0.0,31.575,24.8,35.7,45.25,2.783333333333333,1,,0.0
293050,2025,10,0.0,24.313333333333333,19.8,32.0,80.06666666666666,,1,,0.0
293050,2025,11,0.0,,,,,,1,,0.0
293050,2025,14,0.0,29.361904761904764,21.5,36.0,56.95238095238095,3.085714285714286,1,,0.0
293050,2025,15,0.0,22.4,19.0,24.0,83.0,,1,,0.0
293050,2025,18,0.0,30.835,26.0,34.9,51.75,3.0142857142857147,1,,0.0
293050,2025,19,0.0,22.707142857142856,20.4,26.5,89.64285714285714,,1,,0.0
293050,2025,22,0.0,30.77142857142857,25.9,34.1,52.0,3.142857142857143,1,,0.0
293050,2025,23,0.0,24.922727272727272,19.2,30.1,76.95454545454545,3.4,1,,0.0
293050,2025,24,0.0,,,,,,1,,0.0
293050,2025,27,0.0,28.41578947368421,23.0,34.8,58.31578947368421,2.12,1,,0.0
293050,2025,28,0.0,20.15,19.0,21.3,96.0,,1,,0.0
293050,2025,31,0.0,28.478571428571428,21.6,35.1,56.5,2.95,1,,0.0
293050,2025,32,0.0,25.441176470588236,19.6,32.2,70.23529411764706,,1,,0.0
293050,2025,36,0.0,27.290000000000003,21.3,34.9,61.06666666666667,3.033333333333333,1,,0.0
293050,2025,37,0.0,,,,,,1,,0.0
293050,2025,40,0.0,29.151999999999997,23.1,34.5,61.24,2.1375,1,,0.0
293050,2025,41,0.0,23.599999999999998,21.6,25.1,73.5,,1,,0.0
293050,2025,44,0.0,27.385714285714283,23.7,31.1,74.14285714285714,2.5166666666666666,1,,0.0
293050,2025,45,0.0,29.623809523809523,23.8,33.7,55.95238095238095,,1,,0.0
293050,2025,46,0.0,,,,,,1,,0.0
293050,2025,49,0.0,26.87037037037037,21.6,32.8,71.4074074074074,2.6999999999999997,1,,0.0
293050,2025,50,0.0,,,,,,1,,0.0
293250,2025,1,0.0,25.4925,22.5,31.3,76.36263736263736,1.3308333333333333,1,,0.0
293250,2025,2,0.0,21.65,17.6,26.3,,1.3930555555555555,1,,0.0
293250,2025,5,0.0,26.18541666666667,21.8,31.1,77.22222222222223,1.0958333333333334,1,,0.0
293250,2025,6,0.0,23.154166666666665,17.1,29.3,82.59322033898304,1.5215277777777778,1,,0.0
293250,2025,7,0.0,,,,,,1,,0.0
293250,2025,9,0.0,26.34375,22.8,31.2,74.69767441860465,1.2562499999999999,1,,0.0
293250,2025,10,0.0,23.31875,18.2,29.4,76.57894736842105,1.4874999999999998,1,,0.0
293250,2025,11,0.0,,,,,,1,,0.0
293250,2025,14,0.0,25.130555555555556,21.1,30.8,79.51428571428572,1.1805555555555556,1,,0.0
293250,2025,15,0.0,21.125,17.5,25.8,,1.4541666666666666,1,,0.0
293250,2025,18,0.0,25.651041666666668,21.9,30.8,79.23456790123457,1.1895833333333334,1,,0.0
293250,2025,19,0.0,22.022916666666664,17.0,27.8,83.66666666666667,1.5708333333333335,1,,0.0
293250,2025,22,0.0,27.579166666666666,25.4,31.2,83.25,1.4749999999999999,1,,0.0
293250,2025,23,0.0,23.561309523809523,17.9,29.0,75.91176470588235,1.3898809523809523,1,,0.0
293250,2025,24,0.0,,,,,,1,,0.0
293250,2025,27,0.0,24.994444444444444,20.1,30.4,77.89719626168224,1.24375,1,,0.0
293250,2025,28,0.0,20.991666666666667,17.2,25.8,,1.2874999999999999,1,,0.0
293250,2025,31,0.0,25.86111111111111,22.1,30.5,78.95,1.3263888888888888,1,,0.0
293250,2025,32,0.0,22.841666666666665,16.6,28.3,76.9090909090909,1.1758333333333333,1,,0.0
293250,2025,36,0.0,24.223809523809525,16.6,31.0,78.95890410958904,1.1529761904761904,1,,0.0
293250,2025,37,0.0,21.916666666666668,17.2,28.0,,1.7083333333333333,1,,0.0
293250,2025,40,0.0,25.214166666666664,21.1,30.5,78.90277777777777,0.9033333333333334,1,,0.0
293250,2025,41,0.0,23.2125,18.7,28.8,,1.3791666666666667,1,,0.0
293250,2025,44,0.0,25.604166666666668,22.4,30.2,80.4,1.66875,1,,0.0
293250,2025,45,0.0,23.880555555555556,18.9,31.1,80.27906976744185,1.082638888888889,1,,0.0
293250,2025,46,0.0,,,,,,1,,0.0
293250,2025,49,0.0,24.223809523809525,19.1,30.3,79.31428571428572,1.3922619047619047,1,,0.0
293250,2025,50,0.0,21.629166666666666,20.5,23.7,,1.6500000000000001,1,,0.0
293290,2025,1,0.0,,,,,,1,,0.0
293290,2025,2,0.0,,,,,,1,,0.0
293290,2025,5,0.0,,,,,,1,,0.0
293290,2025,6,0.0,,,,,,1,,0.0
293290,2025,7,0.0,,,,,,1,,0.0
293290,2025,9,0.0,,,,,,1,,0.0
293290,2025,10,0.0,,,,,,1,,0.0
293290,2025,11,0.0,,,,,,1,,0.0
293290,2025,14,0.0,,,,,,1,,0.0
293290,2025,15,0.0,,,,,,1,,0.0
293290,2025,18,0.0,,,,,,1,,0.0
293290,2025,19,0.0,,,,,,1,,0.0
293290,2025,22,0.0,,,,,,1,,0.0
293290,2025,23,0.0,,,,,,1,,0.0
293290,2025,24,0.0,,,,,,1,,0.0
293290,2025,27,0.0,,,,,,1,,0.0
293290,2025,28,0.0,,,,,,1,,0.0
293290,2025,31,0.0,,,,,,1,,0.0
293290,2025,32,0.0,,,,,,1,,0.0
293290,2025,36,0.0,,,,,,1,,0.0
293290,2025,37,0.0,,,,,,1,,0.0
293290,2025,40,0.0,,,,,,1,,0.0
293290,2025,41,0.0,,,,,,1,,0.0
293290,2025,44,0.0,,,,,,1,,0.0
293290,2025,45,0.0,,,,,,1,,0.0
293290,2025,46,0.0,,,,,,1,,0.0
293290,2025,49,0.0,,,,,,1,,0.0
293290,2025,50,0.0,,,,,,1,,0.0
293330,2025,1,4.0,21.852500000000003,15.5,31.0,80.53731343283582,2.1425,1,,0.0
293330,2025,2,1.8,18.136666666666667,11.5,25.6,80.34666666666666,2.33,1,,0.0
293330,2025,5,0.0,23.51875,15.8,33.8,73.07142857142857,2.0416666666666665,1,,0.0
293330,2025,6,13.200000000000001,18.648214285714285,9.3,26.4,89.57291666666667,2.1642857142857146,1,,0.0
293330,2025,7,0.0,19.008333333333333,14.3,25.9,80.375,2.8375,1,,0.0
293330,2025,9,0.2,24.243750000000002,17.0,33.0,68.29268292682927,1.925,1,,0.0
293330,2025,10,9.6,18.600595238095238,13.1,29.2,87.47619047619048,2.2767857142857144,1,,0.0
293330,2025,11,0.6000000000000001,19.183333333333334,14.9,25.3,74.0,2.8666666666666667,1,,0.0
293330,2025,14,3.0,21.29236111111111,16.2,31.8,80.73,1.9819444444444443,1,,0.0
293330,2025,15,2.1999999999999997,17.465625,13.6,25.3,82.67796610169492,2.4520833333333334,1,,0.0
293330,2025,18,0.6000000000000001,22.147916666666664,15.1,30.8,78.52857142857142,1.9010416666666667,1,,0.0
293330,2025,19,4.8,18.016666666666666,11.0,24.6,84.33734939759036,2.183333333333333,1,,0.0
293330,2025,22,1.6,23.97083333333333,20.7,27.5,85.0,1.6041666666666667,1,,0.0
293330,2025,23,12.4,19.614285714285714,12.3,27.6,82.76086956521739,1.9369047619047617,1,,0.0
293330,2025,24,0.4,19.75,15.2,27.3,79.24324324324324,2.1041666666666665,1,,0.0
293330,2025,27,3.6,20.950694444444444,15.4,32.1,84.20253164556962,1.84375,1,,0.0
293330,2025,28,0.0,18.9875,14.8,28.6,83.3896103896104,2.1510416666666665,1,,0.0
293330,2025,31,2.4,21.945833333333333,17.4,27.6,85.22222222222223,1.9222222222222223,1,,0.0
293330,2025,32,7.0,19.21011904761905,9.2,26.7,80.05,2.1053571428571427,1,,0.0
293330,2025,36,13.0,20.273809523809526,10.5,28.7,84.69090909090909,1.7875,1,,0.0
293330,2025,37,0.0,19.665277777777778,10.1,30.6,70.83050847457628,2.134722222222222,1,,0.0
293330,2025,40,10.0,21.759166666666665,15.6,28.9,82.25396825396825,1.5799999999999998,1,,0.0
293330,2025,41,1.6,20.453333333333333,12.6,31.0,74.86274509803921,2.1883333333333335,1,,0.0
293330,2025,44,32.6,21.929166666666664,15.7,27.7,85.44,1.6666666666666667,1,,0.0
293330,2025,45,4.6000000000000005,20.35833333333333,14.7,29.0,83.56481481481481,1.8708333333333333,1,,0.0
293330,2025,46,0.0,21.65833333333333,16.0,29.0,78.20833333333333,2.8666666666666667,1,,0.0
293330,2025,49,28.6,20.21607142857143,13.0,28.2,84.51898734177215,1.9803571428571427,1,,0.0
293330,2025,50,0.0,20.365277777777777,14.0,29.4,77.88888888888889,2.3833333333333333,1,,0.0
310100,2025,1,0.8,22.384999999999998,16.0,30.2,78.85,1.9091666666666667,1,,0.0
310100,2025,2,0.0,19.562264150943395,11.4,27.9,67.93396226415095,2.3613207547169814,1,,0.0
310100,2025,5,0.0,23.99791666666667,17.1,32.1,70.60416666666667,1.4895833333333333,1,,0.0
310100,2025,6,2.0,19.935443037974686,8.7,29.6,76.43037974683544,2.2974683544303796,1,,0.0
310100,2025,7,0.0,19.891666666666666,13.7,26.3,57.75,2.9916666666666667,1,,0.0
310100,2025,9,0.0,24.108333333333334,19.4,32.8,70.0,2.025,1,,0.0
310100,2025,10,5.2,19.164285714285715,8.8,29.2,77.68452380952381,2.055357142857143,1,,0.0
310100,2025,11,0.0,20.175,15.2,26.3,63.416666666666664,3.2416666666666667,1,,0.0
310100,2025,14,0.4,21.22152777777778,13.7,31.4,77.75,1.7090277777777778,1,,0.0
310100,2025,15,0.6000000000000001,17.866666666666667,8.7,27.6,72.1875,2.515625,1,,0.0
310100,2025,18,0.0,22.266666666666666,15.7,30.4,74.46875,1.7291666666666667,1,,0.0
310100,2025,19,1.0,18.806944444444444,7.5,27.1,74.0625,2.1125,1,,0.0
310100,2025,22,0.0,22.633333333333336,19.5,27.7,86.79166666666667,0.9375,1,,0.0
310100,2025,23,0.6000000000000001,20.032738095238095,9.6,30.7,74.29761904761905,1.7791666666666666,1,,0.0
310100,2025,24,0.0,20.933333333333334,12.8,30.7,62.833333333333336,2.18125,1,,0.0
310100,2025,27,15.8,20.930555555555557,10.0,30.0,80.13888888888889,1.4812500000000002,1,,0.0
310100,2025,28,0.0,19.540625000000002,10.1,32.0,64.78125,2.0875,1,,0.0
310100,2025,31,0.0,22.038888888888888,15.9,29.0,79.93055555555556,1.6263888888888889,1,,0.0
310100,2025,32,8.200000000000001,19.347619047619048,7.6,28.9,71.25,1.8952380952380952,1,,0.0
310100,2025,36,0.6000000000000001,20.486904761904764,6.4,31.2,76.70238095238095,1.600595238095238,1,,0.0
310100,2025,37,0.0,20.15972222222222,6.7,33.2,59.56944444444444,1.8305555555555557,1,,0.0
310100,2025,40,0.0,22.450833333333332,14.9,33.1,77.50833333333334,1.4391666666666665,1,,0.0
310100,2025,41,0.6000000000000001,19.805833333333332,8.9,33.2,65.69166666666666,1.6858333333333335,1,,0.0
310100,2025,44,0.0,23.172916666666666,18.5,28.2,82.125,1.4958333333333333,1,,0.0
310100,2025,45,1.2000000000000002,21.251190476190477,12.3,33.0,73.2202380952381,1.6898809523809522,1,,0.0
310100,2025,46,0.0,23.170833333333334,16.6,29.9,55.916666666666664,2.9791666666666665,1,,0.0
310100,2025,49,0.4,20.954761904761906,11.7,30.5,79.94642857142857,1.8416666666666666,1,,0.0
310100,2025,50,0.0,21.233802816901406,11.6,30.5,65.4225352112676,2.6999999999999997,1,,0.0
310110,2025,1,4.2,24.93047619047619,18.6,32.7,76.46666666666667,,1,,0.0
310110,2025,2,0.0,,,,,,1,,0.0
310110,2025,5,7.4,27.28918918918919,22.8,33.9,67.48648648648648,,1,,0.0
310110,2025,6,2.8000000000000003,24.605555555555554,18.7,30.6,73.66666666666667,,1,,0.0
310110,2025,7,0.0,,,,,,1,,0.0
310110,2025,9,18.0,25.6875,21.3,33.9,75.875,,1,,0.0
310110,2025,10,10.6,24.22222222222222,18.0,30.9,73.18055555555556,,1,,0.0
310110,2025,11,0.0,,,,,,1,,0.0
310110,2025,14,16.2,24.7075,19.8,34.5,76.91666666666667,,1,,0.0
310110,2025,15,0.0,,,,,,1,,0.0
310110,2025,18,16.6,25.409375,20.8,33.6,74.07291666666667,,1,,0.0
310110,2025,19,0.0,22.4875,18.3,27.6,71.95833333333333,,1,,0.0
310110,2025,22,3.8000000000000003,25.02916666666667,22.5,30.3,84.33333333333333,,1,,0.0
310110,2025,23,0.0,25.055208333333336,19.9,33.4,69.02083333333333,,1,,0.0
310110,2025,24,0.0,,,,,,1,,0.0
310110,2025,27,22.8,24.709999999999997,20.6,31.7,73.26666666666667,,1,,0.0
310110,2025,28,0.0,,,,,,1,,0.0
310110,2025,31,26.2,25.4625,20.2,32.1,74.44444444444444,,1,,0.0
310110,2025,32,0.0,23.391666666666666,19.6,28.3,73.66666666666667,,1,,0.0
310110,2025,36,69.0,25.509166666666665,20.6,34.1,74.325,,1,,0.0
310110,2025,37,0.0,,,,,,1,,0.0
310110,2025,40,30.0,25.801666666666666,21.2,34.4,73.43333333333334,,1,,0.0
310110,2025,41,0.0,,,,,,1,,0.0
310110,2025,44,0.0,25.479166666666668,21.2,31.5,73.83333333333333,,1,,0.0
310110,2025,45,18.8,25.59722222222222,19.1,33.5,72.51388888888889,,1,,0.0
310110,2025,46,0.0,,,,,,1,,0.0
310110,2025,49,0.0,25.45583333333333,20.3,33.6,71.34166666666667,,1,,0.0
310110,2025,50,0.0,,,,,,1,,0.0
310170,2025,1,9.4,27.579166666666666,21.8,34.6,68.675,1.3641666666666665,1,,0.0
310170,2025,2,0.4,24.39333333333333,17.6,30.3,63.99166666666667,1.1466666666666667,1,,0.0
310170,2025,5,0.0,29.295833333333334,24.5,34.7,60.479166666666664,1.6958333333333335,1,,0.0
310170,2025,6,7.4,24.1125,13.0,34.5,71.89880952380952,0.868452380952381,1,,0.0
310170,2025,7,0.0,24.2,19.1,30.6,56.333333333333336,2.0749999999999997,1,,0.0
310170,2025,9,0.0,29.95625,25.3,38.2,58.833333333333336,2.216666666666667,1,,0.0
310170,2025,10,16.400000000000002,24.217964071856287,15.7,33.7,72.80239520958084,0.8425149700598802,1,,0.0
310170,2025,11,0.0,24.120833333333334,19.1,29.4,59.375,1.9375,1,,0.0
310170,2025,14,8.8,27.290972222222223,21.7,35.4,67.57638888888889,1.1708333333333334,1,,0.0
310170,2025,15,0.7999999999999999,22.55,15.2,29.9,68.86458333333333,1.1833333333333333,1,,0.0
310170,2025,18,11.4,28.3125,21.0,36.6,65.04166666666667,1.5770833333333334,1,,0.0
310170,2025,19,1.7999999999999998,23.649305555555557,15.0,30.8,68.47222222222223,1.1569444444444443,1,,0.0
310170,2025,22,4.6,27.650000000000002,25.2,33.7,76.54166666666667,0.8708333333333332,1,,0.0
310170,2025,23,13.600000000000001,25.138690476190476,14.7,34.3,69.74404761904762,0.9220238095238096,1,,0.0
310170,2025,24,0.0,24.375,19.4,31.6,62.458333333333336,1.0270833333333333,1,,0.0
310170,2025,27,25.6,25.96527777777778,19.0,34.2,74.0625,0.9368055555555556,1,,0.0
310170,2025,28,0.0,24.303124999999998,16.0,33.5,62.135416666666664,1.5020833333333332,1,,0.0
310170,2025,31,10.0,26.677777777777777,21.4,36.7,71.5,1.1402777777777777,1,,0.0
310170,2025,32,0.0,24.598214285714285,15.1,33.2,64.5952380952381,1.2761904761904763,1,,0.0
310170,2025,36,10.4,25.217261904761905,13.2,34.3,71.625,0.9357142857142856,1,,0.0
310170,2025,37,0.0,24.32638888888889,13.7,34.0,59.138888888888886,1.3180555555555555,1,,0.0
310170,2025,40,37.0,26.915833333333335,22.4,34.2,72.03333333333333,0.8475,1,,0.0
310170,2025,41,2.6,24.983333333333334,16.5,35.4,65.15,1.1983333333333335,1,,0.0
310170,2025,44,58.8,27.860416666666666,23.6,34.6,75.33333333333333,1.1125,1,,0.0
310170,2025,45,3.1999999999999997,26.50357142857143,18.5,35.2,68.51785714285714,1.1107142857142858,1,,0.0
310170,2025,46,0.0,26.45,21.5,32.8,56.375,1.9916666666666665,1,,0.0
310170,2025,49,30.200000000000003,25.738095238095237,18.1,33.9,72.22619047619048,1.1339285714285714,1,,0.0
310170,2025,50,0.0,26.317910447761193,22.1,33.8,62.507462686567166,2.0791044776119403,1,,0.0
310340,2025,1,0.0,25.684615384615384,19.3,35.8,62.60683760683761,1.106837606837607,1,,0.0
310340,2025,2,0.0,23.71916666666667,15.0,31.8,50.65,1.7358333333333333,1,,0.0
310340,2025,5,0.2,26.395833333333332,20.6,33.1,63.958333333333336,0.80625,1,,0.0
310340,2025,6,0.4,23.40059880239521,9.1,36.2,57.964071856287426,1.562874251497006,1,,0.0
310340,2025,7,0.0,24.983333333333334,17.0,32.3,40.333333333333336,2.5208333333333335,1,,0.0
310340,2025,9,13.6,26.028260869565216,20.4,34.6,66.19565217391305,0.732608695652174,1,,0.0
310340,2025,10,0.0,23.565269461077843,12.3,34.9,55.80239520958084,1.484431137724551,1,,0.0
310340,2025,11,0.0,24.333333333333332,17.0,29.3,45.416666666666664,2.8333333333333335,1,,0.0
310340,2025,14,0.2,24.979562043795617,17.0,35.3,62.09489051094891,0.9919708029197081,1,,0.0
310340,2025,15,2.0,22.701052631578946,13.1,31.4,53.49473684210526,1.8336842105263156,1,,0.0
310340,2025,18,0.0,25.849999999999998,19.4,35.8,60.869565217391305,0.9608695652173914,1,,0.0
310340,2025,19,0.8,22.936111111111114,11.1,31.9,54.861111111111114,1.2416666666666667,1,,0.0
310340,2025,22,0.2,25.295454545454547,21.1,31.9,69.95454545454545,1.0227272727272727,1,,0.0
310340,2025,23,0.0,23.378048780487806,9.7,33.4,57.90243902439025,1.1030487804878049,1,,0.0
310340,2025,24,0.0,24.691304347826087,12.8,34.2,44.97826086956522,1.3369565217391304,1,,0.0
310340,2025,27,22.4,24.640140845070423,12.6,34.3,62.86619718309859,0.934507042253521,1,,0.0
310340,2025,28,0.0,23.060638297872337,11.3,36.5,48.734042553191486,1.5074468085106383,1,,0.0
310340,2025,31,21.0,25.893939393939394,17.8,34.1,60.5,0.9924242424242424,1,,0.0
310340,2025,32,0.2,23.78214285714286,9.8,35.4,52.67857142857143,1.4571428571428573,1,,0.0
310340,2025,36,17.8,24.38083832335329,9.5,35.7,59.76047904191617,0.9538922155688624,1,,0.0
310340,2025,37,0.0,24.754166666666666,12.9,34.3,43.916666666666664,1.7166666666666666,1,,0.0
310340,2025,40,46.0,25.146610169491527,17.8,35.5,64.67796610169492,0.6169491525423728,1,,0.0
310340,2025,41,0.0,25.065,15.5,37.2,45.675,1.3483333333333334,1,,0.0
310340,2025,44,0.8,27.08695652173913,21.9,34.6,62.17391304347826,1.0543478260869565,1,,0.0
310340,2025,45,1.2,25.013939393939395,15.5,37.2,56.72121212121212,1.2,1,,0.0
310340,2025,46,0.0,27.191666666666666,21.1,34.5,42.416666666666664,1.7652173913043478,1,,0.0
310340,2025,49,1.4,24.740243902439026,17.5,36.5,60.99390243902439,1.173170731707317,1,,0.0
310340,2025,50,0.0,25.577464788732396,16.2,35.5,46.54929577464789,2.0408450704225354,1,,0.0
310400,2025,1,15.4,22.923655913978497,18.0,30.6,71.31182795698925,2.5913978494623655,1,,0.0
310400,2025,2,0.0,25.27916666666667,18.4,32.2,34.25,3.1374999999999997,1,,0.0
310400,2025,5,71.0,20.966666666666665,17.6,27.0,84.9375,2.1062499999999997,1,,0.0
310400,2025,6,33.0,24.593023255813954,19.1,29.6,59.93023255813954,3.0093023255813955,1,,0.0
310400,2025,7,0.0,24.7375,18.4,31.2,35.75,3.3208333333333333,1,,0.0
310400,2025,9,22.2,21.138636363636365,18.6,28.2,85.97727272727273,1.718181818181818,1,,0.0
310400,2025,10,0.0,24.95714285714286,17.7,30.8,56.23809523809524,2.3261904761904764,1,,0.0
310400,2025,11,0.0,23.041666666666668,17.1,28.8,44.041666666666664,4.258333333333334,1,,0.0
310400,2025,14,70.2,22.71,17.5,28.5,70.23333333333333,2.05,1,,0.0
310400,2025,15,0.0,22.679166666666664,16.9,29.3,43.541666666666664,4.379166666666666,1,,0.0
310400,2025,18,5.800000000000001,23.46315789473684,18.1,29.8,69.82894736842105,2.6315789473684212,1,,0.0
310400,2025,19,0.0,22.43421052631579,15.8,30.0,51.526315789473685,3.3736842105263154,1,,0.0
310400,2025,22,0.8,21.870833333333334,19.2,27.6,85.125,1.1624999999999999,1,,0.0
310400,2025,23,0.0,24.17878787878788,17.2,30.1,55.78787878787879,2.8515151515151516,1,,0.0
310400,2025,24,0.0,25.325,19.3,31.8,41.583333333333336,2.2625,1,,0.0
310400,2025,27,8.0,23.77640449438202,17.1,30.7,63.07865168539326,2.497752808988764,1,,0.0
310400,2025,28,0.0,27.675,22.4,34.8,35.916666666666664,2.0916666666666663,1,,0.0
310400,2025,31,0.2,24.06451612903226,19.1,30.1,63.12903225806452,2.443548387096774,1,,0.0
310400,2025,32,0.0,25.634615384615383,18.9,32.1,48.30769230769231,2.7057692307692305,1,,0.0
310400,2025,36,10.200000000000001,24.605,18.7,31.7,60.1375,2.3,1,,0.0
310400,2025,37,0.0,21.837500000000002,18.7,26.4,66.25,4.770833333333333,1,,0.0
310400,2025,40,3.4,24.58953488372093,18.8,31.5,61.127906976744185,2.1802325581395348,1,,0.0
310400,2025,41,0.0,21.458333333333332,18.1,26.1,64.375,3.329166666666667,1,,0.0
310400,2025,44,0.8,23.795833333333334,19.0,30.0,64.72916666666667,2.03125,1,,0.0
310400,2025,45,0.0,26.433333333333334,20.0,31.3,50.57142857142857,1.9214285714285715,1,,0.0
310400,2025,46,12.6,19.595833333333335,17.4,23.1,79.04166666666667,1.6791666666666665,1,,0.0
310400,2025,49,0.0,24.54494382022472,19.0,31.5,61.58426966292135,2.2393258426966294,1,,0.0
310400,2025,50,0.0,22.650000000000002,17.7,30.6,59.791666666666664,3.345833333333333,1,,0.0
310510,2025,1,27.8,22.99655172413793,17.5,31.6,83.24137931034483,1.706896551724138,1,,0.0
310510,2025,2,0.2,18.578333333333333,6.5,32.3,73.34166666666667,1.2175,1,,0.0
310510,2025,5,16.0,23.181250000000002,20.1,28.4,88.5625,2.0145833333333334,1,,0.0
310510,2025,6,5.6,19.757738095238096,6.2,31.7,78.74404761904762,1.3202380952380952,1,,0.0
310510,2025,7,0.0,21.358333333333334,11.7,30.2,62.5,1.7083333333333333,1,,0.0
310510,2025,9,46.0,22.74418604651163,20.0,29.5,91.34883720930233,1.2428571428571429,1,,0.0
310510,2025,10,15.4,18.95988023952096,4.6,32.1,80.22754491017965,1.2107784431137725,1,,0.0
310510,2025,11,0.0,21.075,12.7,29.6,65.70833333333333,2.25,1,,0.0
310510,2025,14,8.4,21.706569343065695,11.7,30.3,82.74452554744525,1.3065693430656935,1,,0.0
310510,2025,15,0.0,17.598958333333332,5.7,29.7,71.95833333333333,1.4510416666666668,1,,0.0
310510,2025,18,28.2,23.715555555555557,19.5,31.0,82.05555555555556,1.8233333333333333,1,,0.0
310510,2025,19,0.2,18.514583333333334,8.9,30.4,75.78472222222223,1.1423611111111112,1,,0.0
310510,2025,22,13.8,22.504166666666666,18.7,28.7,91.58333333333333,1.425,1,,0.0
310510,2025,23,0.8,20.160843373493975,6.2,31.1,78.13253012048193,1.28855421686747,1,,0.0
310510,2025,24,0.0,21.28085106382979,8.9,33.3,63.638297872340424,1.1191489361702127,1,,0.0
310510,2025,27,10.6,21.742753623188406,13.5,30.8,81.55072463768116,1.3481751824817518,1,,0.0
310510,2025,28,0.0,19.830526315789474,6.3,36.2,68.86315789473684,1.1967391304347825,1,,0.0
310510,2025,31,1.8,23.312121212121212,15.1,32.0,78.0909090909091,1.3454545454545455,1,,0.0
310510,2025,32,1.8,20.406547619047622,6.2,34.0,74.06547619047619,1.3232142857142857,1,,0.0
310510,2025,36,0.2,20.585975609756098,7.8,33.1,82.54268292682927,1.0539877300613498,1,,0.0
310510,2025,37,3.8,20.755555555555556,10.5,34.2,70.47222222222223,2.022222222222222,1,,0.0
310510,2025,40,19.2,22.809243697478994,13.6,33.8,82.27731092436974,1.117094017094017,1,,0.0
310510,2025,41,0.0,18.601666666666667,6.8,33.0,70.36666666666666,1.1283333333333334,1,,0.0
310510,2025,44,0.0,23.62608695652174,16.8,30.9,79.76086956521739,1.1456521739130434,1,,0.0
310510,2025,45,0.4,19.58443113772455,1.9,34.5,74.40119760479043,1.0251497005988024,1,,0.0
310510,2025,46,0.0,21.04090909090909,18.9,23.7,83.5909090909091,1.4454545454545455,1,,0.0
310510,2025,49,0.8,21.043478260869566,7.9,32.9,80.92546583850931,1.194375,1,,0.0
310510,2025,50,9.6,18.876388888888886,3.4,34.2,66.15277777777777,1.1402777777777777,1,,0.0
310560,2025,1,36.6,19.58,14.4,26.9,82.95,,1,,0.0
310560,2025,2,0.0,16.685344827586206,6.8,26.2,77.92241379310344,,1,,0.0
310560,2025,5,12.2,19.558333333333334,13.8,27.5,86.22916666666667,,1,,0.0
310560,2025,6,1.2,16.74491017964072,8.9,25.8,83.60479041916167,,1,,0.0
310560,2025,7,0.0,17.616666666666667,13.8,22.8,73.79166666666667,,1,,0.0
310560,2025,9,2.8,20.960416666666667,17.4,26.7,82.54166666666667,,1,,0.0
310560,2025,10,18.6,16.803012048192773,11.1,26.7,80.93373493975903,,1,,0.0
310560,2025,11,0.0,17.091666666666665,13.2,23.5,75.125,,1,,0.0
310560,2025,14,18.0,19.26111111111111,10.7,28.0,81.95833333333333,,1,,0.0
310560,2025,15,0.0,15.462105263157897,11.2,22.5,74.6842105263158,,1,,0.0
310560,2025,18,12.8,20.693749999999998,15.1,28.4,77.96875,,1,,0.0
310560,2025,19,0.0,16.5943661971831,8.5,25.6,73.62676056338029,,1,,0.0
310560,2025,22,0.0,21.866666666666664,16.6,29.2,74.58333333333333,,1,,0.0
310560,2025,23,0.4,17.306024096385542,7.7,27.2,76.39759036144578,,1,,0.0
310560,2025,24,0.0,20.125,12.4,29.4,57.666666666666664,,1,,0.0
310560,2025,27,36.4,18.897916666666667,12.4,27.4,81.29166666666667,,1,,0.0
310560,2025,28,0.2,17.45212765957447,9.4,30.8,72.85106382978724,,1,,0.0
310560,2025,31,2.4000000000000004,21.012500000000003,16.7,27.7,79.02777777777777,,1,,0.0
310560,2025,32,6.0,17.26845238095238,9.4,25.8,78.97619047619048,,1,,0.0
310560,2025,36,28.2,19.005988023952096,10.5,30.0,78.9940119760479,,1,,0.0
310560,2025,37,2.8,17.366666666666667,13.2,28.8,75.875,,1,,0.0
310560,2025,40,29.8,20.435833333333335,15.5,29.8,78.75,,1,,0.0
310560,2025,41,3.8,16.271666666666665,7.5,26.3,74.375,,1,,0.0
310560,2025,44,0.0,20.224999999999998,14.2,26.3,77.75,,1,,0.0
310560,2025,45,20.599999999999998,16.62574850299401,8.0,28.1,81.5688622754491,,1,,0.0
310560,2025,46,0.2,18.833333333333332,15.1,24.0,81.5,,1,,0.0
310560,2025,49,62.2,17.207784431137725,7.0,28.5,84.41317365269461,,1,,0.0
310560,2025,50,18.2,16.049295774647888,8.0,26.4,81.80281690140845,,1,,0.0
310930,2025,1,5.8,22.248333333333335,17.8,30.9,79.20833333333333,,1,,0.0
310930,2025,2,0.0,22.240833333333335,14.8,32.4,50.25,,1,,0.0
