REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/12;2100 UTC;0;1008,2;1008,3;1008,1;101,1;15,8;9,4;16,5;15;10,1;8,9;73;65;68;147;4;2,3;
2025/09/12;2200 UTC;0;1008,6;1008,6;1008,3;6,5;14;9,6;14,9;13,1;9,8;9,5;82;73;78;161;4,1;1,9;
2025/09/12;2300 UTC;0;1008,7;1008,7;1008,6;0;12,3;9,5;13,1;10,9;9,8;9,3;93;82;86;299;1,7;1,3;
2025/09/13;0000 UTC;0;1008,8;1008,9;1008,7;0;10,5;9,3;11,1;9,8;9,8;8,8;97;91;94;283;1,8;1,2;
2025/09/13;0100 UTC;0;1008,9;1009;1008,9;0;9,8;9,4;10,3;9,6;10;9;99;97;98;281;1,3;,7;
2025/09/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/13;0300 UTC;0;1008,2;1008,3;1008;0;8,8;8,6;9,3;8,4;9;8,2;100;98;99;260;1,3;,9;
2025/09/13;0400 UTC;0;1008;1008;1007,9;0;8,3;8,2;8,6;7,7;8,5;7,6;100;99;99;281;1,3;,9;
2025/09/13;0500 UTC;0;1007,9;1008;1007,8;0;7,6;7,6;8,1;7,4;8,2;7,3;100;99;100;267;1,4;,5;
2025/09/13;0600 UTC;0;1007,6;1007,8;1007,2;0;8,1;8,1;8,2;8;8,2;7,9;100;100;100;223;1,8;,6;
2025/09/13;0700 UTC;0;1006,9;1007,2;1006,5;0;8,1;8;8,2;7,7;8,3;7,6;100;100;100;292;1,4;,9;
2025/09/13;0800 UTC;0;1006,3;1006,6;1006,1;0;7,6;7,6;7,7;7,5;7,7;7,5;100;100;100;228;2;1,1;
2025/09/13;0900 UTC;0;1006,5;1006,6;1006,3;0;7,7;7,8;7,9;7,5;7,9;7,5;100;100;100;261;1,6;,9;
2025/09/13;1000 UTC;0;1006,6;1006,8;1006,4;40;7,6;7,7;7,8;7,5;7,8;7,6;100;100;100;282;1,8;,6;
2025/09/13;1100 UTC;0;1007,2;1007,5;1006,8;524,6;9,6;9,4;12;7,8;10,8;7,9;100;94;98;178;,8;,4;
2025/09/13;1200 UTC;0;1008;1008,3;1007,5;1312,4;14,5;11,5;15,8;12,1;11,9;10,8;95;78;85;95;4,1;2,1;
2025/09/13;1300 UTC;0;1008,4;1008,5;1008,2;1802,5;16,4;11,6;17,6;15,6;12,6;10,8;82;66;76;86;7;3,4;
2025/09/13;1400 UTC;0;1008,2;1008,3;1008;2800;18,4;10,7;19,2;17,3;11,7;9,5;71;53;61;79;7,3;3,3;
2025/09/13;1500 UTC;0;1007,7;1008,1;1007,4;3065,2;19,4;10,8;20,2;18,7;12,3;9,6;63;51;57;104;6,6;3,8;
2025/09/13;1600 UTC;0;1007,1;1007,4;1006,6;2938,2;19,7;11,7;20,2;19,1;12,3;11,2;64;57;60;117;7,9;4,5;
2025/09/13;1700 UTC;0;1006,1;1006,6;1005,6;3021,4;20,2;11,5;20,4;19,8;11,9;11;59;53;56;92;7,5;4,1;
2025/09/13;1800 UTC;0;1005,2;1005,6;1005;2577,8;20,3;11,1;20,5;20;11,6;10,8;56;52;54;92;6,5;3,7;
2025/09/13;1900 UTC;0;1004,9;1005,2;1004,6;1942;20;11,2;20,4;19,6;11,6;10,9;59;53;56;100;7,5;4,1;
2025/09/13;2000 UTC;0;1004,7;1004,8;1004,5;746,4;19,3;11,5;19,8;18,8;11,8;11,1;64;58;61;111;7,6;3,7;
2025/09/13;2100 UTC;0;1004,5;1004,6;1004,4;138,3;18,1;11,5;18,8;17,5;11,8;11,1;70;64;67;102;5,9;2,6;
2025/09/13;2200 UTC;0;1004,6;1004,7;1004,5;7,7;16,8;10,9;17,5;16,1;11,2;10,6;73;68;71;112;3,2;1,1;
2025/09/13;2300 UTC;0;1004,9;1005;1004,7;0;15,1;10,8;16,2;13,4;11,2;10,4;88;72;78;64;1,9;,7;
2025/09/14;0000 UTC;0;1004,7;1004,8;1004,6;0;12,8;11,1;13,3;12,5;11,7;10,8;94;89;91;208;1,9;,7;
2025/09/14;0100 UTC;0;1004,7;1004,8;1004,6;0;13,9;11,9;14,6;12,7;12,5;11,1;94;87;90;77;3,1;1,6;
2025/09/14;0200 UTC;0;1004,7;1004,8;1004,5;0;14,7;12,4;15;14,2;12,6;11,9;91;87;89;67;4,2;1,6;
2025/09/14;0300 UTC;0;1004,5;1004,7;1004,4;0;15,1;12,5;15,3;14,8;12,6;12,4;89;86;87;107;3,1;1,4;
2025/09/14;0400 UTC;0;1004,1;1004,4;1003,8;0;15,2;12,9;15,4;14,9;13,3;12,6;89;88;88;90;2;,6;
2025/09/14;0500 UTC;0;1003,2;1003,8;1002,8;0;14,8;13,2;15,4;13,8;13,3;12,8;95;89;92;194;1,3;,7;
2025/09/14;0600 UTC;0;1002,5;1002,6;1002,4;0;12,2;11,8;13;11,7;12,5;11,4;99;97;98;308;2,4;1,7;
2025/09/14;0700 UTC;0;1002,2;1002,3;1001,9;0;11,3;11,2;11,7;10,9;11,5;10,8;100;99;99;308;1,8;1,2;
2025/09/14;0800 UTC;0;1001,8;1002;1001,7;0;10,8;10,7;11,1;10,2;11,1;10,2;100;99;100;303;2;1,4;
2025/09/14;0900 UTC;0;1002,1;1002,2;1001,7;0;10,3;10,3;10,5;10,2;10,5;10,1;100;100;100;168;1;,5;
2025/09/14;1000 UTC;0;1002,5;1002,9;1002,1;66,5;10,4;10,5;10,7;10,3;10,7;10,4;100;100;100;127;1,9;,9;
2025/09/14;1100 UTC;0;1003,4;1003,9;1002,6;351,4;11,3;11,4;12;10,6;12,1;10,7;100;100;100;140;1,7;,8;
2025/09/14;1200 UTC;0;1004;1004,4;1003,6;1261,5;14;12,9;16;12;13,8;12,1;100;86;94;109;2,8;1,4;
2025/09/14;1300 UTC;0;1004,7;1005,2;1004,1;664,4;16,3;13,3;16,8;16;13,7;12,9;88;81;85;172;1,3;,6;
2025/09/14;1400 UTC;0;1005,2;1005,4;1005;995,7;17,5;13,1;18,4;16,8;13,7;12,7;83;72;78;168;2;1;
2025/09/14;1500 UTC;0;1005,4;1005,5;1005;1534,2;19,2;12,6;19,7;18,4;13,8;12;75;64;67;81;3,8;1,9;
2025/09/14;1600 UTC;0;1004,8;1005,1;1004,5;2673,6;20,7;12,3;21,7;19,4;13;11,9;68;52;58;86;4,4;2,3;
2025/09/14;1700 UTC;0;1003,9;1004,5;1003,2;2221,5;21,6;12,2;22,2;21,1;12,9;11,7;56;51;53;56;5;2,1;
2025/09/14;1800 UTC;0;1002,8;1003,2;1002,4;2585,5;22,6;12,8;23,3;21,9;13,7;12,1;53;48;51;89;4,7;2,4;
2025/09/14;1900 UTC;0;1002,3;1002,6;1002,1;1783,5;23,2;13,7;23,6;22,7;14,1;13;56;49;52;90;5,1;2,9;
2025/09/14;2000 UTC;0;1001,7;1002,2;1001,5;645,4;22,2;13,6;23,1;21,6;14,3;13,3;60;54;57;94;5,2;3,1;
2025/09/14;2100 UTC;0;1001,5;1001,7;1001,4;127,7;21,1;13,1;21,6;20,4;13,6;12,8;64;58;60;76;2,9;1,3;
2025/09/14;2200 UTC;0;1001,9;1002,1;1001,7;7;18,3;14;20,3;16,9;14,5;13,5;85;66;79;272;2,2;1,1;
2025/09/14;2300 UTC;0;1002,4;1002,6;1002,1;0;16,1;13,8;16,9;15,3;14,2;13,6;91;83;89;304;1,8;1,2;
2025/09/15;0000 UTC;0;1002,4;1002,6;1002,3;0;14,9;13,4;15,3;14,7;13,6;13,3;94;91;93;281;2;,8;
2025/09/15;0100 UTC;0;1002,7;1002,8;1002,5;0;14,4;13,5;14,6;14,1;13,7;13,2;97;94;95;287;1,3;,9;
2025/09/15;0200 UTC;0;1002,3;1002,5;1002,2;0;13,8;13,3;14,1;13,5;13,5;13,2;98;96;98;245;1,9;1;
2025/09/15;0300 UTC;0;1001,9;1002,2;1001,7;0;13,3;13,1;13,5;13,1;13,2;12,8;99;98;99;237;1,8;1;
2025/09/15;0400 UTC;0;1001,5;1001,7;1001,1;0;12,9;12,7;13,3;12,6;13,1;12,4;99;99;99;297;,9;,6;
2025/09/15;0500 UTC;0;1001,3;1001,4;1001,1;0;12,6;12,4;12,7;12,5;12,6;12,3;100;99;99;234;3,3;1,9;
2025/09/15;0600 UTC;0;1001;1001,4;1000,6;0;12,4;12,3;12,7;12,1;12,7;12;100;99;99;289;1,4;,8;
2025/09/15;0700 UTC;0;1000,3;1000,6;999,9;0;12,1;12,1;12,2;12;12,2;11,9;100;99;100;291;1;,6;
2025/09/15;0800 UTC;0;999,7;999,9;999,4;0;11,8;11,8;12;11,7;12;11,7;100;100;100;257;2;,7;
2025/09/15;0900 UTC;0;1000,1;1000,5;999,8;0;11,8;11,9;12,1;11,5;12,2;11,5;100;100;100;245;3;1,6;
2025/09/15;1000 UTC;0;1000,5;1000,7;1000,3;71;12,2;12,2;12,7;12;12,7;12;100;100;100;236;,9;,4;
2025/09/15;1100 UTC;0;1001,1;1001,5;1000,6;301,4;13,5;13,2;14,2;12,8;13,7;12,8;100;97;98;161;1,2;,6;
2025/09/15;1200 UTC;0;1001,4;1001,5;1001,1;694,5;15,2;14,1;16,2;14,2;14,8;13,6;97;92;95;147;1,7;,8;
2025/09/15;1300 UTC;0;1001,6;1001,9;1001,2;1274,6;17,9;15,3;19,5;16,1;16,2;14,5;94;82;87;159;2,4;1,6;
2025/09/15;1400 UTC;0;1002,1;1002,2;1001,9;835,2;19,9;16,1;20,4;19,5;16,5;15,8;82;79;81;100;1,9;1;
2025/09/15;1500 UTC;0;1002,1;1002,3;1001,9;613,1;20,7;16,7;21;20,4;17;16,3;82;77;80;212;2,5;1,9;
2025/09/15;1600 UTC;0;1002,1;1002,3;1001,9;1333,2;21,6;16,9;22,3;21;17,6;16,2;81;70;77;188;6,6;3,3;
2025/09/15;1700 UTC;0;1002,3;1002,4;1002,1;543,3;20,2;16,8;21,7;19,4;17,5;16,2;85;78;83;201;3,8;1,5;
2025/09/15;1800 UTC;0;1001,9;1002,1;1001,7;397,2;19,2;16,7;19,5;19;17,4;16,2;92;84;87;189;1,9;,9;
2025/09/15;1900 UTC;0;1002;1002,1;1001,7;154,4;19;17,1;19,2;18,8;17,3;16,8;92;88;90;194;1,1;,8;
2025/09/15;2000 UTC;0;1002,1;1002,3;1002;99,9;18,8;17,3;18,8;18,7;17,6;17;94;91;93;317;,9;,6;
2025/09/15;2100 UTC;,2;1002,4;1002,5;1002,2;49,8;18,5;17,6;18,7;18,2;17,8;17,4;97;93;96;79;1,3;,6;
2025/09/15;2200 UTC;0;1001,7;1002,1;1001,4;1,5;17,9;17,6;18,1;17,8;17,7;17,5;99;97;98;107;1,7;,6;
2025/09/15;2300 UTC;0;1001,1;1001,4;1000,8;0;17,7;17,5;17,8;17,7;17,6;17,5;99;99;99;160;1,3;,8;
2025/09/16;0000 UTC;0;1001,7;1002;1001,5;0;17,7;17,5;17,7;17,6;17,5;17,3;99;98;99;184;3,1;1,5;
2025/09/16;0100 UTC;0;1001,9;1002,1;1001,7;0;17,7;17,4;17,7;17,6;17,4;17,3;99;98;98;247;1,4;,6;
2025/09/16;0200 UTC;,2;1002,3;1002,4;1002;0;17,5;17,2;17,6;17,4;17,4;17;99;98;99;266;3;1,2;
2025/09/16;0300 UTC;0;1002,1;1002,2;1001,9;0;17,4;17,1;17,5;17,4;17,2;17,1;99;98;99;230;1,7;,8;
2025/09/16;0400 UTC;0;1001,5;1001,9;1001,2;0;17,4;16,9;17,6;17,2;17,1;16,8;99;97;97;167;1,7;1,1;
2025/09/16;0500 UTC;0;1000,9;1001,2;1000,6;0;17,1;16,7;17,2;17;16,8;16,5;99;97;98;221;2,4;1,4;
2025/09/16;0600 UTC;0;1000,8;1000,9;1000,6;0;16,4;16,1;17;16;16,4;15,6;99;97;98;300;1,9;,7;
2025/09/16;0700 UTC;0;1000,6;1000,8;1000,5;0;15,8;15,4;15,9;15,7;15,6;15,1;99;97;98;206;1,3;,7;
2025/09/16;0800 UTC;0;1000,6;1000,7;1000,5;0;15,4;15,1;15,7;15,2;15,3;14,7;100;97;98;188;1,4;,7;
2025/09/16;0900 UTC;0;1001,2;1001,7;1000,7;0;15,7;15,2;15,8;15,5;15,3;15;98;97;98;189;,6;,3;
2025/09/16;1000 UTC;0;1002,3;1002,9;1001,7;35,3;15,2;14,7;15,6;15;15,2;14,1;99;95;97;228;1,4;,4;
2025/09/16;1100 UTC;0;1003,4;1003,8;1003;282,8;16,1;14;16,5;15,2;14,4;13,8;95;87;90;206;4,5;2;
2025/09/16;1200 UTC;0;1004,1;1004,5;1003,8;846,6;17,1;14,3;17,7;16,5;14,6;13,9;89;83;86;211;5,6;2,5;
2025/09/16;1300 UTC;0;1004,5;1004,6;1004,4;1021,7;17,9;14,3;18,5;17,3;14,8;13,8;85;79;82;215;4,2;2,8;
2025/09/16;1400 UTC;0;1004,6;1004,7;1004,4;1426,9;18,9;15;19,3;18,4;15,4;14,5;83;78;80;246;4,7;2,5;
2025/09/16;1500 UTC;0;1004,3;1004,4;1004,3;1594;19,5;15,3;20,2;19;16;14,8;82;76;79;205;3,6;2;
2025/09/16;1600 UTC;0;1004,2;1004,4;1003,8;2572,3;20,5;15,5;21,3;19,8;16;15;79;70;75;207;4,6;2,6;
2025/09/16;1700 UTC;0;1003,5;1003,8;1003,4;3105,1;22,3;15,8;23,8;20,9;16,6;15;73;62;68;195;4,7;2,8;
2025/09/16;1800 UTC;0;1003,4;1003,5;1003,2;1708,5;22,4;15,9;23,1;21,9;16,3;15,3;70;63;67;174;5,6;3,7;
2025/09/16;1900 UTC;0;1003,3;1003,4;1003,2;1771,5;22,2;15,4;22,9;21,4;16;14,9;69;63;66;167;6,3;3,6;
2025/09/16;2000 UTC;0;1003,5;1003,6;1003,3;599,6;20,9;15,4;22,1;20,4;15,8;15;76;64;72;110;4;2,2;
2025/09/16;2100 UTC;0;1003,6;1003,8;1003,5;176,9;19,9;15,1;20,5;19,3;15,6;14,6;78;74;76;110;4,8;2,5;
2025/09/16;2200 UTC;0;1004;1004,3;1003,8;9,7;18,5;14,7;19,2;18,2;14,8;14,5;83;77;81;126;3;1,7;
2025/09/16;2300 UTC;0;1004,6;1004,9;1004,3;0;18;14,9;18,1;17,8;15;14,7;86;83;84;142;2;,9;
2025/09/17;0000 UTC;0;1005,2;1005,4;1004,9;0;17,7;15;17,9;17,6;15,2;14,8;88;85;86;111;2,2;,9;
2025/09/17;0100 UTC;0;1005,3;1005,4;1005,2;0;17,5;15,4;17,6;17,5;15,5;15,2;90;88;89;127;4,2;2,1;
2025/09/17;0200 UTC;0;1005,3;1005,4;1005,2;0;17,5;15,6;17,6;17,3;15,8;15,4;92;89;91;120;3,2;1,6;
2025/09/17;0300 UTC;0;1005,1;1005,2;1005;0;17,3;15,8;17,3;17,2;15,9;15,7;93;92;92;144;1,8;,7;
2025/09/17;0400 UTC;0;1005,1;1005,2;1005;0;17,3;15,7;17,4;17,3;15,9;15,6;93;91;92;116;3,2;1,5;
2025/09/17;0500 UTC;0;1013,1;;1004,3;0;17,4;15,8;17,4;17,2;15,9;15,6;94;91;92;107;2,3;1,2;
2025/09/17;0600 UTC;0;1004;1004,3;1003,7;0;17,2;15,9;17,2;17,1;16,1;15,8;94;93;94;97;4,3;1,6;
2025/09/17;0700 UTC;0;1003,5;1003,7;1003,4;0;17,2;16,1;17,2;17,1;16,2;16;95;94;95;89;1,8;,4;
2025/09/17;0800 UTC;0;1003,6;1003,7;1003,5;0;17,1;16,1;17,2;17;16,3;16;96;94;95;83;2,6;1,2;
2025/09/17;0900 UTC;0;1004;1004,2;1003,7;0;16,9;16,3;17;16,9;16,4;16,2;98;96;97;95;2,4;1,2;
2025/09/17;1000 UTC;0;1004,7;1005,1;1004,2;23;16,8;16,6;16,9;16,8;16,8;16,4;99;98;99;183;2;1,4;
2025/09/17;1100 UTC;0;1005,5;1005,9;1005,1;210,5;17,3;16,8;17,7;16,9;17,1;16,7;99;96;98;145;1,9;1,3;
2025/09/17;1200 UTC;0;1006,1;1006,4;1005,9;304,6;18;17,1;18,1;17,7;17,4;16,8;96;95;96;120;2,4;1,3;
2025/09/17;1300 UTC;0;1006,6;1006,7;1006,4;586,2;18,8;17,3;19,3;18,1;17,6;17,1;96;90;92;102;4,4;2,3;
2025/09/17;1400 UTC;,2;1006,8;1006,9;1006,7;698,7;19,4;17,7;19,7;19;18,1;17,3;94;89;91;104;4,2;2,3;
2025/09/17;1500 UTC;0;1006,6;1006,8;1006,4;1406,2;20,5;17,7;21,5;19,6;18,4;17,2;91;79;86;89;4,3;2,3;
2025/09/17;1600 UTC;0;1006,1;1006,4;1005,9;0;21,7;17,5;22,2;21,3;18;17;81;74;79;;;;
2025/09/17;1700 UTC;0;1005,5;1005,9;1005,2;2034,9;22,8;17,6;23,3;22,3;18,1;16,9;77;71;74;110;5,6;3,2;
2025/09/17;1800 UTC;0;1005;1005,3;1004,8;1686,6;22,9;17,5;23,3;22,5;18;17,1;76;70;73;109;5,8;3,4;
2025/09/17;1900 UTC;0;1004,7;1004,9;1004,6;898,7;22,1;17,6;22,5;21,6;18;17,3;80;75;78;118;6,5;3,7;
2025/09/17;2000 UTC;0;1004,7;1004,8;1004,6;466,9;21,3;17,2;21,6;20,9;17,6;16,8;81;78;80;110;7,3;4,2;
2025/09/17;2100 UTC;0;1004,6;1004,7;1004,6;176;20,6;16,9;21,4;20;17,3;16,6;83;79;81;119;5,9;2,5;
2025/09/17;2200 UTC;0;1004,7;1004,8;1004,6;8,6;19,5;16,5;20;19,1;16,6;16,4;87;83;85;104;5,5;2,6;
2025/09/17;2300 UTC;0;1004,9;1005;1004,7;0;18,8;16,5;19,1;18,7;16,6;16,4;89;87;88;104;4,6;2,4;
2025/09/18;0000 UTC;0;1005,1;1005,2;1005;0;18,6;16,4;18,7;18,5;16,5;16,3;90;89;89;94;5,6;2,8;
2025/09/18;0100 UTC;0;1005,1;1005,2;1005,1;0;18,4;16,3;18,5;18,4;16,4;16,1;90;89;89;101;6,5;2;
2025/09/18;0200 UTC;0;1004,9;1005,1;1004,7;0;18,3;16,1;18,4;18,2;16,2;16;90;88;89;92;5,3;2,9;
2025/09/18;0300 UTC;0;1004,7;1004,8;1004,5;0;18;16;18,2;18;16,1;15,9;90;89;90;84;5,2;2,8;
2025/09/18;0400 UTC;0;1004,2;1004,5;1003,9;0;17,9;16,1;18;17,8;16,3;16;92;90;91;92;3,6;2;
2025/09/18;0500 UTC;0;1003,9;1004;1003,6;0;17,8;16,2;17,8;17,7;16,3;16,1;93;92;92;98;2,5;1,2;
2025/09/18;0600 UTC;0;1003,5;1003,6;1003,3;0;17,6;16,2;17,7;17,5;16,3;16,1;94;93;93;105;1,3;,5;
2025/09/18;0700 UTC;0;1003,5;1003,7;1003,3;0;17,5;16,2;17,5;17,4;16,3;16;94;93;93;69;1,3;,6;
2025/09/18;0800 UTC;0;1003,4;1003,6;1003,3;0;17,2;16,1;17,4;17;16,2;16;96;93;94;88;1,6;,9;
2025/09/18;0900 UTC;0;1003,6;1003,9;1003,2;0;16,8;16;17;16,3;16,1;15,8;98;95;96;100;1,8;,9;
2025/09/18;1000 UTC;0;1003,9;1004;1003,8;67,8;16,5;15,8;16,7;16,3;16;15,7;98;96;96;64;1,8;,8;
2025/09/18;1100 UTC;0;1004,3;1004,8;1003,9;598,1;17,4;15,7;18;16,7;15,9;15,5;95;88;92;89;2,6;1,2;
2025/09/18;1200 UTC;0;1004,8;1005,1;1004,7;1120,8;18,4;15,9;19,1;18;16,2;15,6;90;84;87;114;3,1;1,9;
2025/09/18;1300 UTC;0;1005,1;1005,1;1005;1906,2;20,3;16;21,3;19,1;16,4;15,7;85;72;79;106;5;2,7;
2025/09/18;1400 UTC;0;1004,9;1005,1;1004,8;2444,7;22,1;15,9;23,3;21,3;16,6;15,5;75;64;69;108;4,6;1,9;
2025/09/18;1500 UTC;0;1004,9;1005;1004,6;2764,5;23,6;16,1;24;23,1;16,8;15,6;66;60;63;109;5,6;3,4;
2025/09/18;1600 UTC;0;1004,2;1004,6;1003,8;2622,4;24,1;16,1;24,7;23,7;16,7;15,7;63;57;60;109;4,2;2,5;
2025/09/18;1700 UTC;0;1003,5;1003,8;1003,2;2322,6;24,6;16,2;25,1;24,1;17,1;15,6;63;55;58;99;5;2,9;
2025/09/18;1800 UTC;0;1002,8;1003,3;1002,4;1938;24,5;16,8;25,2;24,1;17,6;16,3;65;59;62;85;5,4;2,4;
2025/09/18;1900 UTC;0;1002,2;1002,4;1001,9;1519,1;24,5;17,6;24,8;24,2;18,3;17;68;62;65;99;3,6;1,9;
2025/09/18;2000 UTC;0;1001,8;1001,9;1001,7;613,4;23,9;18,1;24,6;23,5;18,5;17,8;75;67;71;80;3,2;1,8;
2025/09/18;2100 UTC;0;1001,7;1001,9;1001,6;244,3;22,7;18,1;23,4;21,9;18,3;17,9;81;73;77;119;2,7;1,4;
2025/09/18;2200 UTC;0;1001,8;1002;1001,7;9,4;20,9;18;21,9;20;18,2;17,9;90;80;86;201;,6;,3;
2025/09/18;2300 UTC;0;1001,7;1001,9;1001,5;0;19,1;17,9;19,9;18,5;18,2;17,6;96;91;94;302;1,1;,5;
2025/09/19;0000 UTC;0;1001,4;1001,6;1001,2;0;17,9;17,3;18,4;17,5;17,7;17;98;96;97;297;1,7;1,1;
2025/09/19;0100 UTC;0;1001;1001,3;1000,8;0;17,2;16,8;17,5;16,7;17;16,3;99;97;98;289;1,9;,9;
2025/09/19;0200 UTC;0;1001;1001,1;1000,9;0;16,5;16,3;16,8;16,2;16,6;16;99;99;99;282;1,3;,8;
2025/09/19;0300 UTC;0;1000,6;1001;1000,3;0;16;15,9;16,2;15,8;16,3;15,7;100;99;99;308;1;,4;
2025/09/19;0400 UTC;0;1000,3;1000,4;1000,2;0;15,9;15,9;16,2;15,6;16,2;15,5;100;99;100;256;1,2;,4;
2025/09/19;0500 UTC;0;1000,1;1000,4;999,7;0;15,6;15,7;16,1;15,2;16,2;15,2;100;100;100;302;1,7;,9;
2025/09/19;0600 UTC;0;999,3;999,7;999;0;15,3;15,3;15,5;15,1;15,5;15,2;100;100;100;188;,8;,3;
2025/09/19;0700 UTC;0;998,6;999;998,1;0;15,3;15,3;15,4;15;15,5;15;100;100;100;143;1,4;,6;
2025/09/19;0800 UTC;0;998,2;999,4;997,3;0;15,5;15,5;15,6;15,3;15,7;15,3;100;100;100;269;3;1;
2025/09/19;0900 UTC;,8;998,5;999,3;997,7;0;16,2;16,2;17,1;15,6;16,6;15,7;100;97;100;240;6,4;3,8;
2025/09/19;1000 UTC;,6;999,5;1000,2;998,4;1,3;17,3;16,7;17,5;17;16,9;16,5;98;95;97;132;2,5;1;
2025/09/19;1100 UTC;1;1000,8;1001,5;999,8;47,2;17,3;17,1;17,4;17,2;17,2;16,9;99;98;99;181;1,9;,8;
2025/09/19;1200 UTC;,4;1001,5;1001,8;1001,3;149,9;17,7;17,1;18;17,4;17,5;16,2;100;91;97;229;1,3;,6;
2025/09/19;1300 UTC;,2;1001,5;1001,7;1001,4;352,4;18,2;17,4;18,8;17,7;17,9;16,1;98;88;96;243;3,5;1,3;
2025/09/19;1400 UTC;0;1001;1001,6;1000,6;221,1;18,8;16,4;19,1;18,5;16,9;15,7;91;83;88;216;2,6;1,5;
2025/09/19;1500 UTC;0;1000,5;1000,7;1000,3;394,4;19,2;16,4;19,7;18,8;17,3;15,5;91;81;86;266;4;1,2;
2025/09/19;1600 UTC;0;1000,2;1000,6;999,7;364,9;19,8;16,1;20;19,6;16,9;15,5;86;78;82;229;3,5;,7;
2025/09/19;1700 UTC;0;999,3;999,8;998,8;669,4;20,1;16,5;20,8;19,8;17,4;15,5;88;77;82;57;2,7;1,5;
2025/09/19;1800 UTC;0;998,8;998,9;998,6;2243,2;23,2;17,4;24,7;20,8;18,8;16,4;81;65;71;266;3,7;1,3;
2025/09/19;1900 UTC;0;998,9;999;998,7;1177,1;24,1;18,3;24,4;23,8;19,3;17,6;75;69;71;136;2,4;1,2;
2025/09/19;2000 UTC;0;998,9;999,1;998,7;645,8;24,4;19;24,6;24;19,5;18,5;77;69;73;75;2,4;1;
2025/09/19;2100 UTC;0;998,4;998,7;998,2;122,6;23,2;19,2;24,1;21,9;19,8;18,7;88;74;80;299;1,5;,9;
2025/09/19;2200 UTC;0;998,3;998,3;998,1;3,5;20,6;19,4;21,8;19,7;19,8;19;97;88;94;300;2,4;1,3;
2025/09/19;2300 UTC;0;998,8;999,1;998,3;0;19,3;18,8;19,7;18,8;19,1;18,4;98;97;98;290;1,6;1;
2025/09/20;0000 UTC;0;999,5;999,6;999,2;0;18,4;18,1;18,8;18,1;18,5;17,8;99;98;98;282;1,8;,5;
2025/09/20;0100 UTC;0;999,8;999,9;999,6;0;18;17,9;18,2;17,7;18,2;17,5;100;99;99;305;1,9;1,2;
2025/09/20;0200 UTC;0;1000;1000,3;999,8;0;18,1;18,1;18,6;17,7;18,5;17,5;100;99;100;215;6,3;4,3;
2025/09/20;0300 UTC;0;1000,6;1001;1000,2;0;19,9;18,6;20,5;18,5;19,2;18;100;88;94;256;6,2;2,6;
2025/09/20;0400 UTC;0;1000,7;1001;1000,5;0;20,4;17,2;20,5;20,3;17,9;16,5;88;80;84;253;5,2;2;
2025/09/20;0500 UTC;0;999,6;1000,6;998,4;0;20,3;16,3;20,5;20,1;16,8;16,1;83;78;80;303;5,2;2,1;
2025/09/20;0600 UTC;0;997,3;998,3;996,8;0;19,5;16,8;20,1;18,8;17;16,5;91;83;87;210;2,7;1,5;
2025/09/20;0700 UTC;0;996,9;997,2;996,5;0;18,8;17;19;18,5;17,2;16,8;93;89;91;289;2,3;,8;
2025/09/20;0800 UTC;0;997,2;997,3;997;0;18,1;17,2;18,5;17,8;17,3;17,1;97;93;95;279;,9;,4;
2025/09/20;0900 UTC;0;997,4;997,9;997,1;0;17,6;17,2;17,8;17,5;17,2;17,1;98;97;98;228;5,2;2,8;
2025/09/20;1000 UTC;0;998;998,7;997,5;42,9;17,4;17,1;17,6;17,3;17,2;16,9;99;98;98;253;2,9;,9;
2025/09/20;1100 UTC;0;999,2;999,7;998,7;284,5;18,1;17,4;18,9;17,6;17,7;17,2;98;94;96;269;2,2;,9;
2025/09/20;1200 UTC;0;999,6;999,8;999,3;569,4;20;17,7;20,7;18,9;18;17,2;93;83;89;245;1;,3;
2025/09/20;1300 UTC;0;999,3;999,5;999,2;1316,1;22,2;17,8;23,3;20,8;18,2;17,5;85;72;78;199;1,1;,4;
