REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,018368
LONGITUDE:;-52,9388
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/17;0000 UTC;0;1005,1;1005,2;1004,9;0;20,4;19,8;21;19,8;20;19,2;99;94;97;137;1,6;,8;
2025/10/17;0100 UTC;0;1005,3;1005,5;1004,7;0;20;19,8;20,5;19,6;20,3;19,2;100;96;99;136;,9;,7;
2025/10/17;0200 UTC;0;1004,9;1005,2;1004,7;0;19,4;19,2;19,7;19,2;19,4;18,9;100;98;99;82;2;1;
2025/10/17;0300 UTC;0;1005,2;1005,6;1004,9;0;19,9;19,5;20,3;19,3;19,7;19,1;99;97;98;72;2,7;1,5;
2025/10/17;0400 UTC;0;1005,3;1005,4;1005,1;0;19,7;19,3;19,9;19,6;19,6;19,1;99;97;98;76;2;1,2;
2025/10/17;0500 UTC;0;1005;1005,3;1004,8;0;19,2;19;19,5;18,8;19,2;18,6;100;98;99;151;,6;,3;
2025/10/17;0600 UTC;0;1004,7;1005;1004,3;0;18,9;18,9;19;18,8;19;18,7;100;100;100;125;,7;,5;
2025/10/17;0700 UTC;0;1004,7;1005;1004,3;0;18,6;18,5;18,8;18,3;18,7;18,2;100;99;100;178;2,1;1,3;
2025/10/17;0800 UTC;0;1005;1005,2;1004,5;0;18,5;18,5;18,7;18,2;18,7;18,1;100;99;100;129;2;,8;
2025/10/17;0900 UTC;0;1004,9;1005,1;1004,7;,8;18,4;18,4;18,6;18,1;18,7;18;100;100;100;174;1,7;,9;
2025/10/17;1000 UTC;0;1004,8;1004,9;1004,6;117,4;18,8;18,8;19,2;18,4;19,1;18,5;100;100;100;74;3,1;1,8;
2025/10/17;1100 UTC;0;1004,9;1005,7;1004,5;358,4;19,4;19,1;19,9;19,2;19,4;19;100;97;99;160;2,3;1;
2025/10/17;1200 UTC;0;1005,8;1006;1005,7;814,2;20,7;19,4;21,4;20,1;19,9;19;98;89;94;89;2,8;1,4;
2025/10/17;1300 UTC;0;1005,7;1006;1005,2;1444,3;22,5;19,3;23,4;21,5;20;18,6;91;79;84;105;2;,9;
2025/10/17;1400 UTC;0;1005,1;1005,4;1004,7;1536,7;23,9;19,3;24,7;23,1;24;18,6;100;70;79;95;2,7;1,4;
2025/10/17;1500 UTC;0;1004,7;1005;1004,4;1164,5;24,5;18,5;24,7;24,2;19,4;17,9;74;67;70;111;1,9;1,1;
2025/10/17;1600 UTC;0;1004,5;1004,7;1004,3;958;23,8;20;24,5;23,3;22,3;18,4;94;69;81;318;4,5;3;
2025/10/17;1700 UTC;0;1004,4;1004,6;1004;844,6;23,5;19;23,7;23,2;19,8;18,2;81;74;77;330;4,5;2,9;
2025/10/17;1800 UTC;0;1003,7;1004,1;1003,2;618;23,3;18,5;23,6;23,2;19,1;18,2;79;74;76;315;2,7;1,4;
2025/10/17;1900 UTC;0;1003,2;1003,4;1002,8;562,7;23,6;18,6;24;23,3;19,2;18,1;79;71;75;244;1,4;,4;
2025/10/17;2000 UTC;0;1003,4;1003,7;1002,9;419,9;23,6;18,5;23,9;23,5;19,2;17,6;78;70;74;159;1,4;,7;
2025/10/17;2100 UTC;0;1003,6;1003,8;1003,3;292,7;23,6;18,6;24,2;22,9;19,6;17,8;81;71;75;125;5,7;3,6;
2025/10/17;2200 UTC;0;1004,5;1005;1003,7;12,8;22;18,4;22,9;21,3;19,4;17,9;100;75;86;147;7,6;4,3;
2025/10/17;2300 UTC;0;1005,7;1006,3;1004,9;,2;20,4;;21,2;19,9;;;100;100;100;154;6,1;3,7;
2025/10/18;0000 UTC;0;1006,8;1007;1006,3;0;19,7;;19,9;19,2;;;100;100;100;191;5,4;3,1;
2025/10/18;0100 UTC;0;1007;1007,1;1006,8;0;19,1;;19,3;18,9;;;100;100;100;182;4,6;2,4;
2025/10/18;0200 UTC;0;1007,4;1007,8;1006,9;0;19,4;;19,4;19,3;;;100;100;100;192;3,3;1,9;
2025/10/18;0300 UTC;0;1007,9;1008,1;1007,6;0;19;;19,2;18,7;;;100;100;100;238;2,9;1,9;
2025/10/18;0400 UTC;0;1007,9;1008;1007,5;0;18,2;;18,7;17,8;;;100;100;100;217;6,8;4,2;
2025/10/18;0500 UTC;0;1007,4;1007,7;1007;0;17,6;16,2;17,9;17,5;16,3;16,1;100;93;99;213;6,1;3,3;
2025/10/18;0600 UTC;0;1006,8;1007,2;1006,4;0;17,6;16,2;17,7;17,5;16,3;16;94;91;93;121;2,1;1,5;
2025/10/18;0700 UTC;0;1007,1;1007,5;1006,4;0;17,4;16,4;17,7;17,2;16,5;16;96;92;95;299;2,9;1,2;
2025/10/18;0800 UTC;0;1007,1;1007,4;1006,9;0;17;16,3;17,2;16,9;16,4;16,2;97;95;96;234;3,5;1,8;
2025/10/18;0900 UTC;0;1007,7;1008;1007,2;,7;17;16,2;17,2;16,9;16,4;16;97;95;96;206;2,6;1,2;
2025/10/18;1000 UTC;0;1008,5;1009;1007,7;76;17,2;15,9;17,3;16,9;16,1;15,7;96;92;94;219;3,9;2,5;
2025/10/18;1100 UTC;0;1009,8;1010,3;1009;882,8;18,5;16;19,4;17,2;16,7;15,5;93;83;87;212;5,6;2,8;
2025/10/18;1200 UTC;0;1010,9;1011,4;1010,2;1370,4;20;15,7;21;19,3;16,6;15;84;71;78;205;7,6;4,9;
2025/10/18;1300 UTC;0;1011,9;1012,2;1011,5;1859,2;21,1;14,5;22,8;20,2;15,5;13,6;75;57;67;197;9,6;6,2;
2025/10/18;1400 UTC;0;1012;1012,2;1011,7;3446,5;22,5;13,4;23,1;21,6;14,4;12,2;61;48;55;175;12;6,8;
2025/10/18;1500 UTC;0;1012;1012,2;1011,6;3656,2;22,8;12,8;23,2;22,4;13,5;12,2;53;47;50;191;10,8;7;
2025/10/18;1600 UTC;0;1012,2;1012,4;1012;2564,9;22,7;12,4;23,2;22,4;13,7;11,9;54;45;49;168;11,1;6,5;
2025/10/18;1700 UTC;0;1012,2;1012,4;1012;2151,8;23;12,7;23,4;22,7;13,4;12,2;51;46;49;180;9,1;5,1;
2025/10/18;1800 UTC;0;1012;1012,2;1011,7;2084,4;23,1;12,3;24,2;22,4;13,2;11,4;51;41;46;172;8,8;5;
2025/10/18;1900 UTC;0;1012,2;1012,5;1011,6;1907,2;22,7;11,8;23,3;22,1;12,5;11,3;49;42;45;168;9,8;5,4;
2025/10/18;2000 UTC;0;1012,7;1013,2;1012,2;1822,4;22,3;10,8;23;21,6;11,6;10,1;46;41;43;172;10,3;6;
2025/10/18;2100 UTC;0;1014;1014,4;1013,2;820,7;21;8,8;21,5;20,3;10,1;8,1;43;38;39;157;8,4;4,6;
2025/10/18;2200 UTC;0;1015;1015,6;1014,4;116,6;19,2;9,6;20,2;18,1;19,7;6,9;100;40;54;142;7,8;4,1;
2025/10/18;2300 UTC;0;1016,4;1016,8;1015,6;0;17,4;9,5;18;16,9;16,1;6,9;100;45;68;142;7,3;4,9;
2025/10/19;0000 UTC;0;1017,6;1018,1;1016,9;0;16,2;;16,8;15,7;;;100;100;100;144;6,3;4;
2025/10/19;0100 UTC;0;1018,4;1018,8;1017,9;0;15,3;;15,7;15;;;100;100;100;148;6,2;3,4;
2025/10/19;0200 UTC;0;1019,1;1019,2;1018,8;0;14,4;6,7;15,1;14,2;6,8;6,5;100;61;85;158;3,8;2,3;
2025/10/19;0300 UTC;0;1019,3;1019,4;1019;0;13,6;6,6;14,2;12,4;7,2;6,4;100;61;75;190;1,8;1,1;
2025/10/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0100 UTC;0;1019,2;1019,6;1018,7;0;15,1;9,9;15,7;14,6;10;9,7;76;71;74;128;6,9;4,6;
2025/10/20;0200 UTC;0;1019,7;1020;1019,3;0;14,1;9,5;14,6;13,6;10,6;8,7;100;74;77;118;6,2;3,8;
2025/10/20;0300 UTC;0;1019,7;1019,8;1019,5;0;13,5;8,5;13,8;13,1;8,7;8,2;77;74;75;119;5,7;3,8;
2025/10/20;0400 UTC;0;1019,5;1019,6;1019,3;0;12,8;8,1;13,3;12,1;8,3;8;100;74;77;120;3,8;2,8;
2025/10/20;0500 UTC;0;1019,2;1019,4;1019;0;11,7;;12,2;11,1;;;100;100;100;117;3,4;1,9;
2025/10/20;0600 UTC;0;1019,1;1019,2;1019;0;11,1;;11,4;11;;;100;100;100;109;3,2;2;
2025/10/20;0700 UTC;0;1019;1019,1;1018,9;0;10,9;;11,1;10,4;;;100;100;100;133;3;1,9;
2025/10/20;0800 UTC;0;1019,2;1019,3;1019,1;0;10,6;;10,8;10,3;;;100;100;100;115;3,4;1,6;
2025/10/20;0900 UTC;0;1019,8;1020,3;1019,3;5,1;10,7;;10,8;10,5;;;100;100;100;119;4,2;2,9;
2025/10/20;1000 UTC;0;1020,5;1020,7;1020,2;368,6;11,5;;12,7;10,7;;;100;100;100;116;5,3;3,7;
2025/10/20;1100 UTC;0;1021,1;1021,4;1020,6;1179,5;14;;15,2;12,7;;;100;100;100;102;6,1;4;
2025/10/20;1200 UTC;0;1020,9;1021,2;1020,7;2075,9;16,5;10,7;17,8;15,2;13,1;9,8;100;71;97;95;9,3;6;
2025/10/20;1300 UTC;0;1020,7;1021;1020,3;2835,4;18,7;9,7;19,3;17,7;10,4;9;100;50;58;101;9,7;6,3;
2025/10/20;1400 UTC;0;1020,2;1020,6;1019,8;3410,3;19,9;9,7;20,6;18,9;10,7;8,8;54;44;49;89;8,7;4,7;
2025/10/20;1500 UTC;0;1019,5;1020;1019,1;3766,8;21,1;15,4;22;20,5;21,3;9,5;100;44;79;105;10,1;5,7;
2025/10/20;1600 UTC;0;1018,7;1019,2;1018;3826,4;22;20,1;22,3;21,6;22,4;16,2;100;71;92;109;10,7;5,6;
2025/10/20;1700 UTC;0;1017,6;1018,2;1016,8;3650,2;22,6;17,3;23,3;22;21,7;12,9;100;52;74;97;9,3;4,9;
2025/10/20;1800 UTC;0;1016,5;1017;1015,9;3208;23,1;20,5;23,6;22,8;22,8;14,1;100;54;88;95;8,1;5,1;
2025/10/20;1900 UTC;0;1015,6;1015,8;1015,5;2250,3;23,5;11,3;23,7;23,3;11,7;10,9;41;37;39;103;8,6;4,7;
2025/10/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;2200 UTC;0;1015,2;1015,7;1014,9;490,6;22,1;11,2;23,3;20,4;11,7;10,8;52;40;45;121;9,4;5,2;
2025/10/20;2300 UTC;0;1016,1;1016,5;1015,7;0;19,7;11;20,3;19,1;11,5;10,7;62;53;57;123;9,5;5;
2025/10/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0100 UTC;0;1017,7;1017,9;1017,3;0;17,1;11,1;17,7;16,6;11,3;11;72;68;70;114;6,5;4,4;
2025/10/21;0200 UTC;0;1018;1018,1;1017,8;0;16,2;11;16,6;15,9;11,2;10,8;75;73;74;115;8;5,3;
2025/10/21;0300 UTC;0;1017,9;1018;1017,6;0;15,5;10,8;15,9;15;10,9;10,7;79;75;77;110;6,3;4,2;
2025/10/21;0400 UTC;0;1017,4;1017,7;1017,2;0;14,9;10,5;15,1;14,7;10,7;10,4;79;77;78;111;7,3;4,3;
2025/10/21;0500 UTC;0;1017,1;1017,3;1016,9;0;14,5;10,4;14,8;14,2;10,5;10,3;81;78;80;105;5,5;3,6;
2025/10/21;0600 UTC;0;1016,7;1016,9;1016,5;0;14;10,4;14,2;13,9;10,5;10,4;83;81;82;101;7,3;4,4;
2025/10/21;0700 UTC;0;1016,6;1016,7;1016,5;0;13,7;10,4;14;13,4;10,5;10,4;85;82;84;94;6,4;4,1;
2025/10/21;0800 UTC;0;1016,9;1017,3;1016,7;0;13,2;10,4;13,4;13,2;10,5;10,4;86;85;86;103;5;3,2;
2025/10/21;0900 UTC;0;1017,9;1018,6;1017,4;6;13,2;10,5;13,3;13,1;10,5;10,4;87;86;86;93;7;4,3;
2025/10/21;1000 UTC;0;1018,9;1019,3;1018,6;356,5;14;10,6;14,9;13,2;10,9;10,4;86;79;83;104;5,7;3,7;
2025/10/21;1100 UTC;0;1019,4;1019,6;1019,3;1167,7;16,1;10,9;17;15;11,3;10,6;79;69;74;97;7;4,2;
2025/10/21;1200 UTC;0;1019,3;1019,6;1019;2001,5;18,2;10,6;19,1;17;11,8;9,8;73;54;62;94;7,5;4,3;
2025/10/21;1300 UTC;0;1018,7;1019,1;1018,2;2820,7;19,7;10,2;20,4;19;11,3;9,5;56;48;52;97;6,8;4,4;
2025/10/21;1400 UTC;0;1017,9;1018,2;1017,4;3409,3;20,8;10,6;21,5;20,2;11,3;10;54;46;49;117;8,4;5,9;
2025/10/21;1500 UTC;0;1016,8;1017,5;1016,2;3765,7;22,1;11,2;22,9;21,5;12,1;10,7;50;41;45;100;10;5,1;
2025/10/21;1600 UTC;0;1015,8;1016,3;1015,2;3841,3;23,3;11,4;23,9;22,7;12,3;10,4;45;37;40;100;8,7;5,2;
2025/10/21;1700 UTC;0;1014,6;1015,1;1013,8;3653,1;24,2;12,2;25;23,5;13,3;11,4;44;38;40;93;6,7;4;
2025/10/21;1800 UTC;0;1013,3;1013,8;1012,7;3206,7;25;13;25,9;24,5;14;12,3;44;38;40;75;7,4;4,2;
2025/10/21;1900 UTC;0;1012;1012,6;1011,5;2549,5;25,7;13,7;26,3;25,4;14,6;13;43;38;40;97;9,2;5,4;
2025/10/21;2000 UTC;0;1011,1;1011,6;1010,8;1734,1;25,9;13,8;26,2;25,7;14,5;13,5;41;39;40;94;8,9;5,6;
2025/10/21;2100 UTC;0;1010,7;1010,9;1010,5;843,8;25,5;13,4;25,8;25,1;14;13;42;38;40;112;6,6;3,7;
2025/10/21;2200 UTC;0;1011;1011,4;1010,7;129,2;23,9;13;25,1;22,5;13,4;12,7;51;40;45;118;6;4;
2025/10/21;2300 UTC;0;1011,7;1012;1011,4;0;21,8;12,4;22,5;21,3;12,7;12,1;54;51;53;128;4,6;2,7;
2025/10/22;0000 UTC;0;1012,4;1012,8;1012;0;20,3;12,2;21,2;19,7;12,5;12;64;54;59;115;4,4;3;
2025/10/22;0100 UTC;0;1013;1013,3;1012,9;0;19,6;12,4;19,7;19,3;12,6;12,2;66;63;64;106;7,2;3,7;
2025/10/22;0200 UTC;0;1013,5;1013,7;1013,2;0;18,7;12,7;19,3;18;12,9;12,4;74;66;70;110;5,1;3;
2025/10/22;0300 UTC;0;1013,8;1014;1013,6;0;17,7;13,2;18;17,4;13,4;12,9;80;74;78;102;5,6;3,1;
2025/10/22;0400 UTC;0;1013,9;1014;1013,9;0;17,1;13,2;17,4;16,6;13,3;13;82;79;80;97;5,5;2,9;
2025/10/22;0500 UTC;0;1014;1014,1;1013,8;0;15,6;12,8;16,6;14,9;13,1;12,4;90;82;86;123;2,3;1,7;
2025/10/22;0600 UTC;0;1013,9;1014;1013,8;0;15,1;11,8;15,5;14,5;12,5;10,9;86;78;83;130;2,6;1,7;
2025/10/22;0700 UTC;0;1014,1;1014,2;1013,9;0;15,2;10,4;15,5;14,9;10,9;10;78;75;76;89;4;2,7;
2025/10/22;0800 UTC;0;1014,6;1015;1014,2;0;14,6;9,7;14,9;14,3;10;9,6;78;75;76;104;3,3;2,3;
2025/10/22;0900 UTC;0;1015,6;1015,9;1015;6,7;13,5;9,6;14,3;12,9;9,8;9,5;84;76;81;89;2,9;1,5;
2025/10/22;1000 UTC;0;1016,3;1016,5;1016;363,4;14,4;9,8;16;13,2;10,4;9,5;82;71;77;89;3,2;1,9;
2025/10/22;1100 UTC;0;1016,6;1016,8;1016,4;1179,2;17,2;10,5;18,8;16,1;11,4;10;71;60;66;95;4,1;2,2;
2025/10/22;1200 UTC;0;1016,5;1016,6;1016,3;2076,7;19,7;11,2;20,6;18,7;12,2;10,5;62;53;58;86;5,4;3,5;
2025/10/22;1300 UTC;0;1016,2;1016,3;1016,1;2835,9;21,7;11,8;22,9;20,5;13,2;10,9;56;46;51;83;5,7;2,3;
2025/10/22;1400 UTC;0;1015,9;1016,1;1015,7;3392,1;23,3;12,5;24,1;22,7;13,5;11,9;52;43;46;142;5,1;1,8;
2025/10/22;1500 UTC;0;1015,3;1015,7;1014,8;3724,6;24,6;13,3;25,7;24;14,5;12,6;47;39;43;149;3,4;1,2;
2025/10/22;1600 UTC;0;1014,6;1014,9;1014,2;3754,8;25,9;14;26,8;25,3;14,7;13,2;45;36;40;155;3,9;1,7;
2025/10/22;1700 UTC;0;1013,7;1014,1;1013,3;3135,9;26,8;14,3;27,2;26,3;15;13,7;42;35;37;94;3,7;1,7;
2025/10/22;1800 UTC;0;1012,7;1013,3;1012,1;2849,2;27,5;14,7;28,4;26,7;15,9;14;39;34;36;168;3,9;1,4;
2025/10/22;1900 UTC;0;1011,7;1012,2;1011,3;2179,3;28;15,1;28,4;27,3;16;14,5;39;34;36;121;4,2;2,2;
2025/10/22;2000 UTC;0;1011,2;1011,5;1010,9;1743,4;28,1;15,4;28,7;27,3;16,1;14,6;42;33;36;131;4,9;3,1;
2025/10/22;2100 UTC;0;1011;1011,3;1010,8;799,9;27,6;15,1;28,5;26,1;15,6;14,6;43;33;38;117;6,5;4,4;
2025/10/22;2200 UTC;0;1011,4;1011,7;1011,2;54,8;25,1;14,3;26;24,1;14,7;14;50;43;46;112;4,8;3,2;
2025/10/22;2300 UTC;0;1011,9;1012,3;1011,7;0;23,3;13,9;24,1;23;14,2;13,6;54;50;53;105;3,4;1,9;
2025/10/23;0000 UTC;0;1012,6;1012,9;1012,3;0;22,4;13,8;23;22;14;13,6;60;53;57;;5,2;3,4;
2025/10/23;0100 UTC;0;1013,1;1013,3;1012,9;0;21,3;14,1;21,8;20,7;14,2;13,9;67;61;64;99;4,2;2,7;
2025/10/23;0200 UTC;0;1013,3;1013,4;1013,2;0;20,7;13,9;21,1;20,2;14,1;13,7;70;64;66;102;5,1;3,2;
2025/10/23;0300 UTC;0;1013,1;1013,3;1012,9;0;19,9;14,7;20,2;19,1;15,1;14,1;80;70;74;98;4,6;3;
2025/10/23;0400 UTC;0;1012,9;1013;1012,7;0;18,7;15,3;19,1;18,3;15,4;15,1;85;80;83;103;4,4;2,8;
2025/10/23;0500 UTC;0;1012,6;1012,8;1012,3;0;18,3;15,5;18,4;18,2;15,5;15,4;87;85;86;100;4,5;2,7;
2025/10/23;0600 UTC;0;1012,2;1012,4;1012,1;0;18,1;15,5;18,2;17,9;15,6;15,5;88;87;87;110;4,6;2,7;
2025/10/23;0700 UTC;0;1012,4;1012,6;1012,1;0;17,3;15,3;17,9;16,7;15,5;15;93;87;90;115;2,2;1,3;
2025/10/23;0800 UTC;0;1012,9;1013;1012,6;0;16,3;15;17,3;15,6;15,2;14,7;97;88;93;136;2,6;1,4;
2025/10/23;0900 UTC;0;1013,2;1013,6;1013;10,1;15,7;14,7;15,9;15,5;14,9;14,4;97;93;95;121;2;1,5;
2025/10/23;1000 UTC;0;1014;1014,3;1013,6;333,8;16,2;13,9;16,9;15,4;14,6;13,4;95;83;88;94;4,4;3,2;
2025/10/23;1100 UTC;0;1014,2;1014,4;1014;1105,7;18,5;13,3;19,7;16,9;14;12,4;85;64;74;84;5,3;3,2;
2025/10/23;1200 UTC;0;1014;1014,3;1013,7;1969,5;21,1;12,4;22,4;19,7;13,3;11,5;67;47;56;88;6,5;3,5;
2025/10/23;1300 UTC;0;1013,3;1013,8;1012,7;2860;23,2;12,5;23,9;22,6;13,3;11,7;50;44;47;97;7,2;4,5;
2025/10/23;1400 UTC;0;1012,6;1012,8;1012,3;3298,5;24,4;13;25,2;23,7;14;12,2;47;40;43;101;7,1;4,1;
2025/10/23;1500 UTC;0;1011,6;1012,3;1010,9;3751,9;25,9;14,3;26,7;25;15,6;13,3;48;38;42;114;5,4;2,7;
2025/10/23;1600 UTC;0;1010,6;1011;1010,1;3767,5;27,1;15,2;28,1;26,4;16,8;14,4;46;35;40;106;4,5;2,2;
2025/10/23;1700 UTC;0;1009,6;1010,2;1009,2;3561,2;28,3;15,7;29;27,8;16,8;15,2;42;35;37;154;3,1;1,6;
2025/10/23;1800 UTC;0;1008,6;1009,1;1007,9;3119,6;29;16,2;29,6;28,4;17,2;15,4;41;34;36;129;5,4;2,8;
2025/10/23;1900 UTC;0;1007,4;1007,9;1007,1;2489,4;29,6;16,5;29,8;29,2;17;15,9;37;32;34;97;6;3,4;
2025/10/23;2000 UTC;0;1006,9;1007,1;1006,7;1689,1;29,6;16,5;30;29,4;17,2;16;37;33;34;104;5;3,1;
2025/10/23;2100 UTC;0;1007,2;1007,4;1007;825,3;28,9;16;29,4;28,1;16,6;15,5;39;33;36;101;5,7;3,5;
2025/10/23;2200 UTC;0;1007,7;1008;1007,4;131,9;26,8;15;28,1;25,4;15,8;14,4;45;38;41;120;3,4;1,9;
2025/10/23;2300 UTC;0;1008,2;1008,4;1007,9;0;24,7;14,3;25,3;23,7;14,6;13,8;51;46;48;108;1,9;1,3;
2025/10/24;0000 UTC;0;1008,6;1008,7;1008,4;0;23,6;14;23,9;23,3;14,4;13,7;55;50;52;95;5,1;3,3;
2025/10/24;0100 UTC;0;1009;1009,2;1008,6;0;22,4;14,4;23,4;21,8;14,6;14,2;63;55;60;96;5,2;3,9;
2025/10/24;0200 UTC;0;1009,1;1009,2;1008,9;0;21,6;14,8;22;21,1;15,1;14,6;70;64;66;87;4,5;2,9;
2025/10/24;0300 UTC;0;1008,8;1009;1008,5;0;20,6;15,2;21,1;20,3;15,5;15,1;75;70;73;87;4,3;2,6;
2025/10/24;0400 UTC;0;1008,5;1008,8;1008,3;0;20;15,3;20,3;19,7;15,4;15,2;78;75;77;76;4,2;2,2;
2025/10/24;0500 UTC;0;1008,1;1008,2;1008;0;19,6;15;19,8;19,3;15,3;14,5;79;74;77;81;5,8;3,3;
2025/10/24;0600 UTC;0;1008,2;1008,4;1007,9;0;19,2;14,5;19,6;18,8;14,7;14,2;78;75;76;85;3,8;2,5;
2025/10/24;0700 UTC;0;1008;1008,3;1007,8;0;18,5;14,1;19,1;18,1;14,3;13,7;80;76;78;128;2,6;1,1;
2025/10/24;0800 UTC;0;1008,3;1008,7;1007,8;0;17,8;13,6;18,4;17;13,9;13,2;85;76;79;137;2,2;1,4;
2025/10/24;0900 UTC;0;1009,1;1009,4;1008,7;14,1;16,1;14;17;15,2;14,2;13,6;94;84;89;146;1,2;,7;
2025/10/24;1000 UTC;0;1009,4;1009,5;1009,1;350,9;17,2;13,7;19;15,3;14;13,3;93;72;82;105;3,8;2,8;
2025/10/24;1100 UTC;0;1009;1009,3;1008,6;1295;20,5;13,6;21,6;19,1;14,2;13,2;73;61;66;113;5,4;3,7;
2025/10/24;1200 UTC;0;1008,4;1008,7;1008,1;1760,3;22,6;13,7;23,9;21,7;14,7;13;63;49;56;92;6,8;4,5;
2025/10/24;1300 UTC;0;1007,8;1008,1;1007,2;2379,1;24,3;14,1;25,2;23,6;14,7;13,6;52;43;49;81;7;3,8;
2025/10/24;1400 UTC;0;1006,7;1007,2;1006;3313,8;26,5;14,6;27,3;25,3;15,5;13,8;49;37;40;79;7,2;4,3;
2025/10/24;1500 UTC;0;1005,5;1006,1;1005;2961,9;27,4;15,3;27,8;26,7;16,1;14,4;42;37;39;85;7,8;4,2;
2025/10/24;1600 UTC;0;1004,6;1005;1003,9;2672,4;27,9;15,8;28,2;27,3;16,4;15,1;42;37;40;98;7,3;4,4;
2025/10/24;1700 UTC;0;1003,3;1003,9;1002,7;3030,6;29,4;16,9;30,5;28,1;17,8;15,7;41;32;37;93;7,2;4,3;
2025/10/24;1800 UTC;0;1002,4;1002,8;1002,1;1890,6;30,7;17,1;31,1;30;18,1;16,5;38;29;32;76;5,1;2,6;
2025/10/24;1900 UTC;0;1001,9;1002,3;1001,7;1171,3;30,6;16,9;31,2;30,1;17,8;16,2;34;28;31;53;4;2,1;
2025/10/24;2000 UTC;0;1002,4;1002,5;1002,2;568,7;29,5;16,8;30;28,7;17,5;16,4;43;32;37;92;2,8;1,6;
2025/10/24;2100 UTC;0;1002,4;1002,5;1002,3;257,7;28;17,1;28,7;27,4;17,7;16,6;48;40;45;113;4,4;2,4;
2025/10/24;2200 UTC;0;1002,6;1003,1;1002,3;35,2;26,8;16,3;27,4;26,1;16,7;15,6;49;45;48;97;4,2;2,4;
2025/10/24;2300 UTC;0;1003,1;1003,3;1002,9;0;25,5;15,6;26,2;25,1;15,7;15,4;53;47;50;96;6,2;3,4;
2025/10/25;0000 UTC;0;1003,1;1003,4;1002,8;0;24,7;15,3;25,1;23,9;15,6;15;56;51;53;91;6,9;4,3;
2025/10/25;0100 UTC;0;1002,7;1003;1002,4;0;23,4;14,9;24;22,8;15,1;14,7;61;55;58;92;5,4;3,4;
2025/10/25;0200 UTC;0;1001,9;1002,4;1001,2;0;22,3;15,2;22,7;22,1;15,7;14,8;68;61;64;91;7,4;5,2;
2025/10/25;0300 UTC;0;1000,8;1001,3;1000,2;0;22;16;22,2;21,8;16,1;15,7;71;68;70;98;6,5;4;
2025/10/25;0400 UTC;0;999,6;1000,2;999,1;0;21,5;16,1;21,8;21,3;16,2;16;74;71;73;97;5,8;3,3;
2025/10/25;0500 UTC;0;999;999,2;998,9;0;20,9;15,8;21,3;20,6;16;15,7;76;73;75;113;3,5;2,4;
